date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-19,6.0339744114078195,2.6903977722149373,12.45522851662789,2.903477496341625
2027-02-20,6.0339744114078195,0.0,12.444638209201447,2.489035522149793
2027-02-21,6.0339744114078195,2.649550953871609,12.453097592548703,0.8388953917786345
2027-02-22,6.0339744114078195,0.0,12.455814543555341,0.6774410030597307
2027-02-23,6.0339744114078195,2.6651890740807813,12.46609954275766,3.644483219369429
2027-02-24,6.0339744114078195,0.0,12.473104567035207,5.143021492616735
2027-02-25,6.0339744114078195,2.652901820603649,12.479949504702502,3.667048694958096
2027-02-26,6.0339744114078195,0.0,12.510435743901912,2.2730743860582674
2027-02-27,6.0339744114078195,2.6118448957360263,12.499799836765593,3.2487928375681783
2027-02-28,6.0339744114078195,0.0,12.508161033616965,4.8511005161633625
