date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-13,5.091717091836735,3.9152440261109596,6.570069075158301,6.749619789809763
2027-02-14,5.123116734693878,3.9414103951585795,6.596235444205921,7.2532112837568175
2027-02-15,5.132170306122449,3.9489550380157215,6.603780087063064,7.080315245443661
2027-02-16,5.132927091836734,3.9495856927776267,6.604410741824969,7.243835487561526
2027-02-17,5.146358214285714,3.9607782948184425,6.615603343865785,7.28165649594253
2027-02-18,5.175816479591837,3.9853268492402116,6.640151898287554,6.67620253824664
2027-02-19,5.194233367346939,4.000674255702797,6.655499304750139,2.903477496341625
2027-02-20,5.258627142857143,4.054335735294633,6.709160784341975,2.489035522149793
2027-02-21,5.258627142857143,4.054335735294633,6.709160784341975,0.8388953917786345
2027-02-22,5.258627142857143,4.054335735294633,6.709160784341975,0.6774410030597307
2027-02-23,5.258627142857143,4.054335735294633,6.709160784341975,3.644483219369429
2027-02-24,5.162790280612245,3.974471683423885,6.629296732471227,5.143021492616735
2027-02-25,5.103898954081633,3.9253955779817082,6.580220627029051,3.667048694958096
2027-02-26,5.0920142346938775,3.9154916451585793,6.570316694205922,2.2730743860582674
2027-02-27,5.1153608418367345,3.9349471511109604,6.5897722001583015,3.2487928375681783
2027-02-28,5.097910000000001,3.9204047829136814,6.575229831961024,4.8511005161633625
