date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.618580857565322,5.153622920622761,6.5300131242100905,7.28165649594253
2027-02-18,5.611258961954571,5.146165181019262,6.522670143516326,6.67620253824664
2027-02-19,5.6038198665485615,5.138589511835226,6.515210346516928,2.903477496341625
2027-02-20,5.5962734529662574,5.130906081790794,6.50764364423172,2.489035522149793
2027-02-21,5.588629822612921,5.123125283795664,6.499980168095712,0.8388953917786345
2027-02-22,5.580899276016922,5.115257713645396,6.492230249267314,0.6774410030597307
2027-02-23,5.573092291692071,5.107314148229501,6.484404397457978,3.644483219369429
2027-02-24,5.565219504576013,5.099305523303457,6.4765132793338,5.143021492616735
2027-02-25,5.557291684096285,5.091242910877823,6.468567696540723,3.667048694958096
2027-02-26,5.549319711916569,5.083137496278663,6.460578563405947,2.2730743860582674
2027-02-27,5.541314559416507,5.075000554934299,6.452556884368952,3.2487928375681783
2027-02-28,5.533287264959094,5.066843428944089,6.444513731196251,4.8511005161633625
