date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-18,6.1210709217386645,5.507287286319689,6.718529108294873,6.67620253824664
2027-02-19,6.130064792821144,5.51004906408398,6.721208667394084,2.903477496341625
2027-02-20,6.142635546407662,5.520785227441174,6.732202129642498,2.489035522149793
2027-02-21,6.145318826816514,5.519529493159723,6.7308769677857425,0.8388953917786345
2027-02-22,6.088859949814861,5.460979855422881,6.672350471380696,0.6774410030597307
2027-02-23,6.074566195026034,5.447090561833754,6.658467839078143,3.644483219369429
2027-02-24,6.068768052116255,5.443246046993586,6.654639464525012,5.143021492616735
2027-02-25,6.056111875514039,5.4340166152154055,6.645239611740233,3.667048694958096
2027-02-26,6.028757119891924,5.409639844346606,6.620851394927025,2.2730743860582674
2027-02-27,6.0016212648684615,5.38782938761074,6.599219811652059,3.2487928375681783
2027-02-28,5.96972716289124,5.360979017014254,6.572319385159645,4.8511005161633625
