date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-10-24,6.51642,5.5996879999999996,7.9072055,403.77,6.416381745377144,6.687520000000001,6.687520000000001,6.687520000000001,403.77
2026-10-25,5.6916525,4.469208,6.645797999999999,404.88,6.434020955168284,5.41346,5.41346,5.41346,404.88
2026-10-26,5.316005,4.313675,6.660315499999999,456.75,7.258296461354263,4.69682,4.69682,4.69682,456.75
2026-10-27,5.96526375,5.109305,7.079871499999999,436.59,6.937930272715178,6.75995,6.75995,6.75995,436.59
2026-10-28,5.6831675,4.7615595,6.914711499999999,403.45,6.411296567779698,6.04729,6.04729,6.04729,403.45
2026-10-29,6.13721,5.2156025,7.486617999999999,437.9,6.958747718504722,5.12394,5.12394,5.12394,437.9
2026-10-30,6.553835,5.577161,7.514087999999999,287.51,4.568873159505121,6.3417699999999995,6.3417699999999995,6.3417699999999995,287.51
2026-10-31,6.49891125,5.5605649999999995,7.357913999999999,190.09,3.0207544046827186,6.54126,6.54126,6.54126,190.09
2026-11-01,5.8198475,4.649003,6.4305225,342.19,5.437802881468671,6.50984,6.50984,6.50984,342.19
2026-11-02,5.73253375,4.2781945,6.5777585,297.19,4.722699781827856,6.364,6.364,6.364,297.19
2026-11-03,6.255775,4.877867999999999,6.906654,409.51,6.507597118531328,5.94411,5.94411,5.94411,409.51
2026-11-04,5.72466625,4.712707999999999,6.741493999999999,381.37,6.06041931355594,6.44226,6.44226,6.44226,381.37
2026-11-05,6.25414625,5.039467999999999,7.271342499999999,259.94,4.130753327125182,4.73253,4.73253,4.73253,259.94
2026-11-06,6.28161625,5.066938,7.347183,280.89,4.463673547957962,5.02325,5.02325,5.02325,280.89
2026-11-07,6.40205625,5.329127999999999,7.609373,321.8,5.113781721431422,5.698149999999999,5.698149999999999,5.698149999999999,321.8
2026-11-08,5.50726875,4.198648,6.478893,417.2,6.629800292669947,6.00291,6.00291,6.00291,417.2
2026-11-09,5.2971,4.082238,6.362483,369.74,5.875604890248769,6.48495,6.48495,6.48495,369.74
2026-11-10,6.0463275,5.1529935,7.158113,365.08,5.801551991485964,6.35508,6.35508,6.35508,365.08
2026-11-11,5.93856125,5.007655499999999,6.992953,404.05,6.420831275774909,6.46783,6.46783,6.46783,404.05
2026-11-12,6.194285,5.273238500000001,7.319713,170.42000000000002,2.708174894239723,6.25029,6.25029,6.25029,170.42000000000002
2026-11-13,6.13825125,5.626320000000001,7.032483999999999,255.84,4.065599489157909,5.94919,5.94919,5.94919,255.84
2026-11-14,6.410379999999999,5.88851,6.929495999999999,360.49,5.728611475322602,6.48138,6.48138,6.48138,360.49
2026-11-15,5.38152875,4.758030000000001,6.2489835,342.49,5.442570235466276,5.868440000000001,5.868440000000001,5.868440000000001,342.49
2026-11-16,5.23021875,4.6416200000000005,6.125170499999999,374.87,5.957126643607822,4.78256,4.78256,4.78256,374.87
2026-11-17,5.98382,5.437250000000001,6.5709275,354.49,5.633264395370493,4.73192,4.73192,4.73192,354.49
2026-11-18,5.9115825,5.27209,6.5346395,311.24,4.94597086071571,6.486750000000001,6.486750000000001,6.486750000000001,311.24
2026-11-19,6.14791375,5.5988500000000005,6.7325275,373.32,5.932495314620193,6.47464,6.47464,6.47464,373.32
2026-11-20,6.44330875,5.6804465,6.78531,246.33,3.914474367433816,6.47881,6.47881,6.47881,246.33
2026-11-21,6.582398749999999,5.9359535,7.047499999999999,196.19,3.117690602634029,6.34466,6.34466,6.34466,196.19
2026-11-22,5.500892500000001,4.8300035,6.0205795,140.55,2.2335053478781424,6.48488,6.48488,6.48488,140.55
2026-11-23,5.357513750000001,4.749767,5.9041695,204.91,3.2562616921644265,5.86378,5.86378,5.86378,204.91
2026-11-24,6.14252625,4.967336,6.6562395,427.57,6.794591829187175,4.95281,4.95281,4.95281,427.57
2026-11-25,6.12064875,5.4836035,6.5346395,408.14,6.485826201942263,5.56721,5.56721,5.56721,408.14
2026-11-26,6.40103375,5.8103635,6.8178395,427.15,6.787917533590528,6.58373,6.58373,6.58373,427.15
2026-11-27,6.468380000000001,5.8378335,6.8453095,448.54,7.1278298736197945,6.56262,6.56262,6.56262,448.54
2026-11-28,6.54771625,5.9371635,7.102981499999999,406.15,6.454202753758148,6.48601,6.48601,6.48601,406.15
2026-11-29,5.65228875,4.494720000000001,5.9770195,443.47,7.047261591060263,6.47759,6.47759,6.47759,443.47
2026-11-30,5.47546625,4.2532595,5.9138535,416.77,6.62296708527338,5.85374,5.85374,5.85374,416.77
2026-12-01,6.028495,4.7651465,6.503404,434.35,6.9023340295330575,5.29425,5.29425,5.29425,434.35
2026-12-02,6.1189225,5.00878,6.4865615,452.2,7.185991592390581,4.47653,4.47653,4.47653,452.2
2026-12-03,6.13504875,4.636436,6.665004,298.79,4.748125669815085,6.09356,6.09356,6.09356,298.79
2026-12-04,6.1322125000000005,4.5741625,6.6880025,445.15,7.073958773446853,6.62888,6.62888,6.62888,445.15
2026-12-05,6.44955625,5.0730185,7.051159499999999,201.43,3.200960385792204,6.48913,6.48913,6.48913,201.43
2026-12-06,5.54228125,4.574346,5.924338,304.27,4.835209336171344,5.87064,5.87064,5.87064,304.27
2026-12-07,5.21591,3.9678224999999996,5.804269499999999,67.9,1.079011121458028,5.84561,5.84561,5.84561,67.9
2026-12-08,5.40304,4.311621,6.599899499999999,265.7,4.222286523879206,5.86569,5.86569,5.86569,265.7
2026-12-09,5.36365375,4.2185464999999995,6.434739499999999,367.59,5.841438853265929,5.1179,5.1179,5.1179,367.59
2026-12-10,5.8190975,4.5453065,6.761499499999999,370.76,5.891813893840627,6.1773,6.1773,6.1773,370.76
2026-12-11,5.7457075,4.5727765,6.706903,165.57,2.631102671278436,4.63505,4.63505,4.63505,165.57
2026-12-12,5.7879275,4.834966499999999,6.687177999999999,258.7,4.11104826393508,4.49935,4.49935,4.49935,258.7
2026-12-13,4.61584875,3.6324009999999998,5.7635435,301.63,4.793256620992417,5.25052,5.25052,5.25052,301.63
2026-12-14,4.4889125,3.5159909999999996,5.7222029999999995,83.36,1.3246887641346274,5.14462,5.14462,5.14462,83.36
2026-12-15,4.884729999999999,4.311621,5.978863,397.6,6.3183331648263925,5.31007,5.31007,5.31007,397.6
2026-12-16,5.0396825,4.1464609999999995,6.070758,409.46,6.506802559531728,4.31326,4.31326,4.31326,409.46
2026-12-17,5.03708125,4.5469455,6.140463,403.5,6.4120911267793,4.54989,4.54989,4.54989,403.5
2026-12-18,5.14952875,4.500691,5.973843499999999,367.53,5.840485382466409,5.48107,5.48107,5.48107,367.53
2026-12-19,5.4642925,4.922240499999999,5.8585575,177.68,2.8235448609817744,5.04727,5.04727,5.04727,177.68
2026-12-20,4.5542050000000005,3.9391165,5.8109015,360.69,5.731789711321005,5.11501,5.11501,5.11501,360.69
2026-12-21,4.24747125,3.8227065,5.212379499999999,379.7,6.033881042969269,4.33974,4.33974,4.33974,379.7
2026-12-22,4.77918,4.4008164999999995,5.359653,494.08,7.851514210456298,4.5969,4.5969,4.5969,494.08
2026-12-23,4.66199375,4.3756775,5.3116575,466.35,7.410851789277636,4.58118,4.58118,4.58118,466.35
2026-12-24,5.11338625,4.6608995,6.134473499999999,431.99,6.864830844751896,4.54574,4.54574,4.54574,431.99
2026-12-25,5.32705,4.7299074999999995,6.3851795,409.51,6.507597118531328,4.66943,4.66943,4.66943,409.51
2026-12-26,5.2850475,4.980235499999999,6.647369499999999,424.35,6.743422229612877,4.93669,4.93669,4.93669,424.35
2026-12-27,4.42116,3.8606635000000002,5.5168895,254.19,4.039379042171079,5.6527,5.6527,5.6527,254.19
2026-12-28,4.37188625,3.7442535,5.400479499999999,89.32,1.419400196887055,5.768480000000001,5.768480000000001,5.768480000000001,89.32
2026-12-29,5.0285,4.4992995,6.1961094999999995,140.92000000000002,2.239385084475189,5.09298,5.09298,5.09298,140.92000000000002
2026-12-30,5.016635,4.366193,6.030949499999999,235.12,3.7363342397232935,4.57906,4.57906,4.57906,235.12
2026-12-31,5.218485,4.6367655,6.3577094999999995,378.88,6.020850275375814,5.38062,5.38062,5.38062,378.88
2027-01-01,5.29676625,4.709515000000001,5.96491,0.0,0.0,0.0,0.0,0.0,0.0
2027-01-02,5.5270925,4.971705,6.076814,427.44,6.792525975788212,5.7994,5.7994,5.7994,427.44
2027-01-03,4.77411,3.8412250000000006,5.4115715,391.98,6.229024733271252,5.00608,5.00608,5.00608,391.98
2027-01-04,4.66737,3.7248150000000004,5.258271499999999,310.01,4.926424709325528,4.60616,4.60616,4.60616,310.01
2027-01-05,5.04498625,4.4751655,5.647118000000001,321.82,5.114099545031261,4.84238,4.84238,4.84238,321.82
2027-01-06,5.03333375,4.3381305,5.4819580000000006,289.12,4.594457959292271,5.2723,5.2723,5.2723,289.12
2027-01-07,5.102985,4.6367655,5.808718000000001,436.29,6.933162918717573,5.48941,5.48941,5.48941,436.29
2027-01-08,5.5111550000000005,4.779120499999999,6.1376535,293.44,4.663107856857788,4.62273,4.62273,4.62273,293.44
2027-01-09,5.44121,4.9545505,5.995238,321.78000000000003,5.113463897831582,5.40111,5.40111,5.40111,321.78000000000003
2027-01-10,4.829036250000001,3.8742725,5.652128,155.93,2.47791169615538,5.398019999999999,5.398019999999999,5.398019999999999,155.93
2027-01-11,4.3629625,3.755464,5.258271499999999,193.52,3.075261152055341,4.72959,4.72959,4.72959,193.52
2027-01-12,5.011152500000001,4.5218935,5.837991499999999,220.19,3.499078922442463,5.39351,5.39351,5.39351,220.19
2027-01-13,5.14408875,4.4982885,5.921578,416.35,6.616292789676732,4.66105,4.66105,4.66105,416.35
2027-01-14,5.2477675,4.712694,6.0617185,261.3,4.152365331914327,4.50122,4.50122,4.50122,261.3
2027-01-15,5.3619225,4.8525185,6.346971,409.69,6.510457530929892,5.550730000000001,5.550730000000001,5.550730000000001,409.69
2027-01-16,5.4721275,4.9105305,6.273187999999998,471.88,7.498730014633497,5.64703,5.64703,5.64703,471.88
2027-01-17,4.74768625,3.9485390000000002,5.465712,473.04,7.517163783424237,5.35877,5.35877,5.35877,473.04
2027-01-18,4.75353125,3.832129,5.905351,464.55,7.382247665292005,5.4405,5.4405,5.4405,464.55
2027-01-19,5.40835,4.6253605,6.048557,411.4,6.537631448716243,4.55439,4.55439,4.55439,411.4
2027-01-20,5.0471775,4.462599,5.8833969999999995,461.4,7.332190448317147,4.59616,4.59616,4.59616,461.4
2027-01-21,5.25107,4.607249,6.210157,440.14,6.994343961686842,5.79642,5.79642,5.79642,440.14
2027-01-22,5.623351250000001,4.648340500000001,6.334002,447.61,7.113051076227218,5.70847,5.70847,5.70847,447.61
2027-01-23,5.8302274999999995,4.9105305,7.141629999999998,415.68,6.60564569908208,5.08661,5.08661,5.08661,415.68
2027-01-24,4.94930625,3.9156715000000006,6.320516,464.12,7.375414457895436,4.79853,4.79853,4.79853,464.12
2027-01-25,4.7885225,3.7992615000000005,6.431896999999999,448.59,7.128624432619396,5.48634,5.48634,5.48634,448.59
2027-01-26,5.22768875,4.445649,6.690369999999999,412.6,6.556700864706664,6.32413,6.32413,6.32413,412.6
2027-01-27,5.26169,4.280489,6.525209999999999,382.36,6.076151581748038,5.88246,5.88246,5.88246,382.36
2027-01-28,5.59955875,4.607249,6.851969999999999,434.26,6.900903823333776,4.78982,4.78982,4.78982,434.26
2027-01-29,5.6477,4.9042025,7.188806,351.61,5.587497796993481,4.72749,4.72749,4.72749,351.61
2027-01-30,5.66884375,4.857921,7.558762999999999,412.37,6.5530458933085,5.67718,5.67718,5.67718,412.37
2027-01-31,5.23725875,4.0617605,6.4282829999999995,389.58,6.190885901290408,5.86014,5.86014,5.86014,389.58
2027-02-01,5.17028125,3.9453505,6.431896999999999,249.6,3.9664385260077153,6.17382,6.17382,6.17382,249.6
2027-02-02,5.461975,4.7848555,7.1075029999999995,324.16,5.1512849062125845,6.520069999999999,6.520069999999999,6.520069999999999,324.16
2027-02-03,5.25036375,4.8559339999999995,6.942342999999999,154.74,2.459001191964879,5.160249999999999,5.160249999999999,5.160249999999999,154.74
2027-02-04,5.90769875,4.679838,7.269102999999999,149.32,2.372870996408141,4.93674,4.93674,4.93674,149.32
2027-02-05,5.97912625,4.816208,7.254200999999999,302.26,4.803268064387388,5.74407,5.74407,5.74407,302.26
2027-02-06,5.621964999999999,4.8111525,7.1846429999999994,392.99,6.245074825063189,5.93691,5.93691,5.93691,392.99
2027-02-07,5.17451125,4.057983500000001,6.131448,390.6,6.207094904882267,4.93051,4.93051,4.93051,390.6
2027-02-08,4.98847625,3.9415735,6.269500999999999,422.78,6.718473077025408,6.07966,6.07966,6.07966,422.78
2027-02-09,5.403442500000001,4.689949,6.733383,450.76,7.163108293202074,5.90659,5.90659,5.90659,450.76
2027-02-10,5.16749625,4.461978,6.568223,410.93,6.530162594119995,5.05248,5.05248,5.05248,410.93
2027-02-11,5.33656875,4.5836885,6.894983,366.84,5.829520468271917,4.94749,4.94749,4.94749,366.84
2027-02-12,5.452705,4.7590465,6.461818999999998,345.87,5.496282423839297,5.10907,5.10907,5.10907,345.87
2027-02-13,5.443731249999999,4.8733485,6.1088995,424.74,6.749619789809763,4.99696,4.99696,4.99696,424.74
2027-02-14,4.64897,3.8907565,5.614566999999999,456.43,7.2532112837568175,4.82658,4.82658,4.82658,456.43
2027-02-15,4.54008125,3.7743465,5.466993999999999,445.55,7.080315245443661,4.57271,4.57271,4.57271,445.55
2027-02-16,5.27303125,4.5699765,5.7202055000000005,455.84,7.243835487561526,4.79321,4.79321,4.79321,455.84
2027-02-17,5.194745,4.4048165,5.5550455,458.22,7.28165649594253,5.71393,5.71393,5.71393,458.22
2027-02-18,5.4595625000000005,4.707542,5.8818055000000005,420.12,6.67620253824664,5.35768,5.35768,5.35768,420.12
2027-02-19,5.7117225000000005,4.9675845,5.91441,182.71,2.903477496341625,5.4428,5.4428,5.4428,182.71
2027-02-20,5.97533875,4.997202,6.1766,156.63,2.489035522149793,5.636739999999999,5.636739999999999,5.636739999999999,156.63
2027-02-21,4.84485875,4.2991125,5.04612,52.79,0.8388953917786345,5.20574,5.20574,5.20574,52.79
2027-02-22,4.80027125,4.195874,5.466993999999999,42.63,0.6774410030597307,5.04612,5.04612,5.04612,42.63
2027-02-23,5.52407875,4.88858,5.72534,229.34,3.644483219369429,4.92971,4.92971,4.92971,229.34
2027-02-24,5.43074125,4.7504965,5.56018,323.64,5.143021492616735,5.72534,5.72534,5.72534,323.64
2027-02-25,5.7203875,5.0029255,5.88694,230.76,3.667048694958096,5.56018,5.56018,5.56018,230.76
2027-02-26,5.81028375,4.9675845,5.91441,143.04,2.2730743860582674,5.88694,5.88694,5.88694,143.04
2027-02-27,6.1766,4.997202,6.6180685,204.44,3.2487928375681783,5.91441,5.91441,5.91441,204.44
2027-02-28,5.04612,4.7857445,7.066689499999999,305.27,4.8511005161633625,6.1766,6.1766,6.1766,305.27
