date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.283908265516541,4.800581294624507,5.886638653230024,7.28165649594253
2027-02-18,5.279722652699867,4.7973393075346475,5.8829665726662945,6.67620253824664
2027-02-19,5.2638277047971025,4.794036582844088,5.879444794765545,2.903477496341625
2027-02-20,5.259754367720953,4.790813333761358,5.876109423564997,2.489035522149793
2027-02-21,5.255762925953719,4.787810465015045,5.8729969599357785,0.8388953917786345
2027-02-22,5.25140529057527,4.785064501207728,5.870144204871802,0.6774410030597307
2027-02-23,5.256006373950797,4.782658967990996,5.867588161357343,3.644483219369429
2027-02-24,5.240253636904815,4.780679526425204,5.865365935076976,5.143021492616735
2027-02-25,5.238731140452683,4.779118746075741,5.863514634235236,3.667048694958096
2027-02-26,5.234276182700559,4.777966840411908,5.862071268756635,2.2730743860582674
2027-02-27,5.229910993249626,4.777189862625649,5.8610726491389356,3.2487928375681783
2027-02-28,5.225278340654507,4.776750535384386,5.8605552852344,4.8511005161633625
