rank,ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,custom,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,matse,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,custom_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,matse_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name
893,3f3afa8fd22845c667c7ab6166e51b64,WindowRegression,"{""window_size"": 90, ""input_dim"": ""univariate"", ""output_dim"": ""1step"", ""normalize_window"": false, ""max_windows"": 5000000, ""fourier_encoding_components"": null, ""scale"": true, ""datepart_method"": ""common_fourier_rw_lag"", ""regression_type"": null, ""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 50, ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""max_depth"": null, ""criterion"": ""squared_error"", ""max_features"": 0.3}}}","{""fillna"": ""mean"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,11.32280048124299,0.6198965457280476,0.7623160585106004,1.1117207913985918,0.6198965457280476,0.0,-0.7587172508239748,0.4481982555037076,17.838179121017454,0.6167882510753881,0.644856624567044,1.0,0.5333333333333333,1.342372055053711,0.5,1.8241106061828505,0.4926928546905517,2.4066145987865726,1.5025190100793642,0.12365743957286725,17.07946187019348,18.3147985571536,12.604921479468,0.10578754717772546,11.32280048124299,0.6198965457280476,0.7623160585106004,1.1117207913985918,0.6198965457280476,0.0,0.4481982555037076,0.6167882510753881,0.644856624567044,1.342372055053711,0.5,1.8241106061828505,0.4926928546905517,2.4066145987865726,1.5025190100793642,0.12365743957286725,17.07946187019348,18.3147985571536,12.604921479468,0.10578754717772546,1.0,0.5333333333333333,0.7063,19.697002349570493,9.465882341440857,Wh,9.465882341440857,Wh
894,1734a0579ebd4654c4715a3652133b7d,SectionalMotif,"{""window"": 30, ""point_method"": ""weighted_mean"", ""distance_metric"": ""minkowski"", ""include_differenced"": true, ""k"": 15, ""stride_size"": 1, ""regression_type"": null, ""comparison_transformation"": {""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""FFTFilter""}, ""transformation_params"": {""0"": {""cutoff"": 0.4, ""reverse"": false, ""on_transform"": true, ""on_inverse"": true}}}, ""combination_transformation"": null}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,4,11.978117389553065,0.6705787958910486,0.8187823257071247,1.1317058070583008,0.6705787958910486,0.0,-9.943835740435922,0.4822597285651398,70.52561976648992,0.6571928282068853,0.5468817761262785,0.7083333333333334,0.425,1.792350342216011,0.6583333333333333,1.7401898569452439,0.5156261253470075,2.4072557670876096,2.4115527019576692,0.1705725054814496,15.145446006513499,17.597119113174774,11.103155032462201,0.09538038206081871,11.978117389553065,0.6705787958910486,0.8187823257071247,1.1317058070583008,0.6705787958910486,0.0,0.4822597285651398,0.6571928282068853,0.5468817761262785,1.792350342216011,0.6583333333333333,1.7401898569452439,0.5156261253470075,2.4072557670876096,2.4115527019576692,0.1705725054814496,15.145446006513499,17.597119113174774,11.103155032462201,0.09538038206081871,0.7083333333333334,0.425,0.005725,19.69398289805296,15.748796154738615,Wh,15.748796154738615,Wh
895,b68050396d52ce5f21d5b76dd9679028,SectionalMotif,"{""window"": 30, ""point_method"": ""weighted_mean"", ""distance_metric"": ""minkowski"", ""include_differenced"": true, ""k"": 15, ""stride_size"": 1, ""regression_type"": null, ""comparison_transformation"": {""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""FFTFilter""}, ""transformation_params"": {""0"": {""cutoff"": 0.4, ""reverse"": false, ""on_transform"": true, ""on_inverse"": true}}}, ""combination_transformation"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,4,11.978117389553065,0.6705787958910486,0.8187823257071247,1.1317058070583008,0.6705787958910486,0.0,-9.943835740435922,0.4822597285651398,70.52561976648992,0.6571928282068853,0.5468817761262785,0.7083333333333334,0.425,1.792350342216011,0.6583333333333333,1.7401898569452439,0.5156261253470075,2.4072557670876096,2.4115527019576692,0.1705725054814496,15.145446006513499,17.597119113174774,11.103155032462201,0.09538038206081871,11.978117389553065,0.6705787958910486,0.8187823257071247,1.1317058070583008,0.6705787958910486,0.0,0.4822597285651398,0.6571928282068853,0.5468817761262785,1.792350342216011,0.6583333333333333,1.7401898569452439,0.5156261253470075,2.4072557670876096,2.4115527019576692,0.1705725054814496,15.145446006513499,17.597119113174774,11.103155032462201,0.09538038206081871,0.7083333333333334,0.425,0.005375,19.693982850264575,15.748796154738615,Wh,15.748796154738615,Wh
896,09310c07d52716a7d3a7e8a73086875c,TVVAR,"{""datepart_method"": ""simple_binarized"", ""changepoint_spacing"": 5040, ""changepoint_distance_end"": 520, ""regression_type"": null, ""lags"": [1, 2], ""rolling_means"": null, ""lambda_"": 0.001, ""trend_phi"": 0.99, ""var_dampening"": 0.98, ""phi"": null, ""max_cycles"": 2000, ""apply_pca"": false, ""pca_n_components"": 0.95, ""base_scaled"": false, ""x_scaled"": false, ""var_preprocessing"": false, ""var_postprocessing"": false, ""threshold_value"": null, ""mode"": ""additive"", ""holiday_countries_used"": true}","{""fillna"": ""time"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,11.9925018715477,0.6335543172043181,0.7931996530291542,1.177230767762933,0.6335543172043181,0.0,-16.80209370302191,0.6229787645916829,2.2045358131076345,0.4616562307820363,0.5874579820940686,0.8666666666666667,0.43333333333333335,1.8639358234605243,0.5,1.850947354334209,0.46509962115173537,2.9770836217550127,1.9736850524386926,0.12016221200511851,14.597557889914274,9.60542454340719,12.161453161797844,0.0904150175043771,11.9925018715477,0.6335543172043181,0.7931996530291542,1.177230767762933,0.6335543172043181,0.0,0.6229787645916829,0.4616562307820363,0.5874579820940686,1.8639358234605243,0.5,1.850947354334209,0.46509962115173537,2.9770836217550127,1.9736850524386926,0.12016221200511851,14.597557889914274,9.60542454340719,12.161453161797844,0.0904150175043771,0.8666666666666667,0.43333333333333335,0.2301,19.690588453800686,9.67443787983126,Wh,9.67443787983126,Wh
897,a32aa9f6b59342fc282f690642beb6bf,DatepartRegression,"{""regression_model"": {""model"": ""RandomForest"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 2, ""bootstrap"": true}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,10.098461044616103,0.5395849075090315,0.6309595773670028,1.159489977381184,0.5395849075090315,0.0,-12.2987563369993,0.5188419350993717,3.8887908882716467,0.4317614573086896,0.8499526233907059,1.0,0.5333333333333333,1.428842455568768,0.5,1.7301060977817722,0.41919453746311247,2.382361584275377,1.2578142251728097,0.20136694653819873,8.409965448727656,5.299379615264163,11.650518106199902,0.052090026221665704,10.098461044616103,0.5395849075090315,0.6309595773670028,1.159489977381184,0.5395849075090315,0.0,0.5188419350993717,0.4317614573086896,0.8499526233907059,1.428842455568768,0.5,1.7301060977817722,0.41919453746311247,2.382361584275377,1.2578142251728097,0.20136694653819873,8.409965448727656,5.299379615264163,11.650518106199902,0.052090026221665704,1.0,0.5333333333333333,0.2078,19.690355563952675,8.239515581908881,Wh,8.239515581908881,Wh
898,f7cb99d7bf5fbdf678ba1e831565a601,DatepartRegression,"{""regression_model"": {""model"": ""RandomForest"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 2, ""bootstrap"": true}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,10.098461044616101,0.5395849075090313,0.6309595773670028,1.1594899773811833,0.5395849075090313,0.0,-12.298756336999302,0.5188419350993716,3.888790888271643,0.4317614573086894,0.8499526233907059,1.0,0.5333333333333333,1.428842455568768,0.5,1.730106097781772,0.41919453746311225,2.3823615842753765,1.2578142251728093,0.20136694653819873,8.409965448727657,5.299379615264163,11.650518106199902,0.05209002622166571,10.098461044616101,0.5395849075090313,0.6309595773670028,1.1594899773811833,0.5395849075090313,0.0,0.5188419350993716,0.4317614573086894,0.8499526233907059,1.428842455568768,0.5,1.730106097781772,0.41919453746311225,2.3823615842753765,1.2578142251728093,0.20136694653819873,8.409965448727657,5.299379615264163,11.650518106199902,0.05209002622166571,1.0,0.5333333333333333,0.1963,19.690353993762884,8.239515581908881,Wh,8.239515581908881,Wh
899,8ebbbc8563239c8a9a24b8615b5ff9a7,DatepartRegression,"{""regression_model"": {""model"": ""RandomForest"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 2, ""bootstrap"": true}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null, ""regression_type"": null}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default"", ""5"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {}}}",0,1,10.098461044616103,0.5395849075090315,0.6309595773670029,1.1594899773811833,0.5395849075090315,0.0,-12.298756336999306,0.5188419350993717,3.888790888271644,0.43176145730868964,0.8499526233907059,1.0,0.5333333333333333,1.428842455568768,0.5,1.7301060977817722,0.41919453746311236,2.382361584275377,1.2578142251728097,0.20136694653819873,8.409965448727661,5.299379615264141,11.650518106199902,0.05209002622166574,10.098461044616103,0.5395849075090315,0.6309595773670029,1.1594899773811833,0.5395849075090315,0.0,0.5188419350993717,0.43176145730868964,0.8499526233907059,1.428842455568768,0.5,1.7301060977817722,0.41919453746311236,2.382361584275377,1.2578142251728097,0.20136694653819873,8.409965448727661,5.299379615264141,11.650518106199902,0.05209002622166574,1.0,0.5333333333333333,0.1927,19.690353502225214,8.239515581908881,Wh,8.239515581908881,Wh
900,26c8833d94409231b5d7693e97c8df1f,WindowRegression,"{""window_size"": 10, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""max_windows"": 5000000, ""fourier_encoding_components"": null, ""scale"": true, ""datepart_method"": null, ""regression_type"": null, ""regression_model"": {""model"": ""KNN"", ""model_params"": {""n_neighbors"": 5, ""weights"": ""uniform"", ""p"": 2, ""leaf_size"": 30}}}","{""fillna"": ""nearest"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,11.47195978909178,0.6203315734863282,0.7326325960190363,1.3311935229239062,0.6203315734863282,0.0,-4.040657997131348,0.4870324712019558,14.569289207458496,0.5869652874371651,0.648330138300034,0.9666666666666667,0.5666666666666667,1.484865665435791,0.4,1.8403595342968637,0.48687387466430665,2.3315339642312183,2.0984525677651362,0.403506240119068,10.528631210327148,15.793139072357135,4.744609584768805,0.06521271450730658,11.47195978909178,0.6203315734863282,0.7326325960190363,1.3311935229239062,0.6203315734863282,0.0,0.4870324712019558,0.5869652874371651,0.648330138300034,1.484865665435791,0.4,1.8403595342968637,0.48687387466430665,2.3315339642312183,2.0984525677651362,0.403506240119068,10.528631210327148,15.793139072357135,4.744609584768805,0.06521271450730658,0.9666666666666667,0.5666666666666667,0.1125,19.683118537233693,9.472525258881713,Wh,9.472525258881713,Wh
901,39b2832626794b5a92cfb33fb2547d6d,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {""lag_1"": 12, ""method"": ""Median""}, ""1"": {""lag_1"": 7, ""method"": ""LastValue""}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""dayofmonthofyear"", ""weekend""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": {""method"": ""zscore"", ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": null, ""min_samples_split"": 0.1}}}}}}, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": {""threshold"": 0.8, ""splash_threshold"": 0.85, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""mad"", ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.05}, ""fillna"": ""fake_date"", ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""EWMAFilter""}, ""transformation_params"": {""0"": {""span"": 7}}}}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": false, ""linear_model"": {""model"": ""lstsq"", ""lambda"": 1, ""recency_weighting"": null}, ""randomwalk_n"": 10, ""trend_window"": 15, ""trend_standin"": ""rolling_trend"", ""trend_anomaly_detector_params"": {""method"": ""nonparametric"", ""method_params"": {""p"": null, ""z_init"": 1.5, ""z_limit"": 12, ""z_step"": 0.25, ""inverse"": false, ""max_contamination"": 0.25, ""mean_weight"": 25, ""sd_weight"": 25, ""anomaly_count_weight"": 1.0}, ""fillna"": ""ffill"", ""transform_dict"": {""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}}}}, ""trend_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastDiff"", ""1"": ""HPFilter""}, ""transformation_params"": {""0"": {""rows"": 1, ""displacement_rows"": 1, ""quantile"": 0.7, ""decay_span"": 3}, ""1"": {""part"": ""trend"", ""lamb"": 129600}}}, ""trend_model"": {""Model"": ""LastValueNaive"", ""ModelParameters"": {}}, ""trend_phi"": null, ""x_scaler"": false}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,12.572175262875062,0.6601308271564562,0.7604268911865342,1.4532000350289038,0.6601308271564562,0.0,-11.995333453527754,0.5960522151631539,7.808591361165932,0.5459741536662343,0.5548784126484287,0.9,0.6666666666666666,1.5809051241956107,0.3333333333333333,1.8967931411022891,0.5350896715610033,2.6275989580392944,1.7897004056295471,0.620519570605899,4.186742092361823,2.7307346100811523,2.048388764119435,0.025932033455318578,12.572175262875062,0.6601308271564562,0.7604268911865342,1.4532000350289038,0.6601308271564562,0.0,0.5960522151631539,0.5459741536662343,0.5548784126484287,1.5809051241956107,0.3333333333333333,1.8967931411022891,0.5350896715610033,2.6275989580392944,1.7897004056295471,0.620519570605899,4.186742092361823,2.7307346100811523,2.048388764119435,0.025932033455318578,0.9,0.6666666666666666,0.2849,19.68245802339322,10.080263848675159,Wh,10.080263848675159,Wh
902,e8d972beae1061d6661362d8ed69d6b5,TVVAR,"{""datepart_method"": ""simple_binarized"", ""changepoint_spacing"": 6, ""changepoint_distance_end"": 520, ""regression_type"": null, ""lags"": [1, 2], ""rolling_means"": null, ""lambda_"": 0.001, ""trend_phi"": 0.99, ""var_dampening"": 0.98, ""phi"": null, ""max_cycles"": 2000, ""apply_pca"": true, ""pca_n_components"": 0.95, ""base_scaled"": true, ""x_scaled"": false, ""var_preprocessing"": false, ""var_postprocessing"": false, ""threshold_value"": null, ""mode"": ""additive"", ""holiday_countries_used"": true}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,11.96257880094259,0.6321044926820034,0.791832024374336,1.1796907057036305,0.6321044926820034,0.0,-16.74595552289604,0.6214785117258617,2.217179257564066,0.4608376134849866,0.587080500917065,0.8666666666666667,0.43333333333333335,1.8664655522516433,0.5,1.849654255847696,0.46377553588969056,2.9662743151318836,1.9632134614463639,0.12028508921748238,14.528776265331974,9.564448919259721,12.133778232112672,0.08998899475197651,11.96257880094259,0.6321044926820034,0.791832024374336,1.1796907057036305,0.6321044926820034,0.0,0.6214785117258617,0.4608376134849866,0.587080500917065,1.8664655522516433,0.5,1.849654255847696,0.46377553588969056,2.9662743151318836,1.9632134614463639,0.12028508921748238,14.528776265331974,9.564448919259721,12.133778232112672,0.08998899475197651,0.8666666666666667,0.43333333333333335,0.2977,19.65476702826289,9.652298914162644,Wh,9.652298914162644,Wh
903,3fa21a0e70c0b8d8f586f2b915d2fb23,TVVAR,"{""datepart_method"": ""simple_binarized"", ""changepoint_spacing"": 6, ""changepoint_distance_end"": 520, ""regression_type"": null, ""lags"": [1, 2], ""rolling_means"": null, ""lambda_"": 0.001, ""trend_phi"": 0.99, ""var_dampening"": 0.98, ""phi"": null, ""max_cycles"": 2000, ""apply_pca"": true, ""pca_n_components"": 0.95, ""base_scaled"": true, ""x_scaled"": false, ""var_preprocessing"": false, ""var_postprocessing"": false, ""threshold_value"": null, ""mode"": ""additive"", ""holiday_countries_used"": true}","{""fillna"": ""zero"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,11.96257880094259,0.6321044926820034,0.791832024374336,1.1796907057036305,0.6321044926820034,0.0,-16.74595552289604,0.6214785117258617,2.217179257564066,0.4608376134849866,0.587080500917065,0.8666666666666667,0.43333333333333335,1.8664655522516433,0.5,1.849654255847696,0.46377553588969056,2.9662743151318836,1.9632134614463639,0.12028508921748238,14.528776265331974,9.564448919259721,12.133778232112672,0.08998899475197651,11.96257880094259,0.6321044926820034,0.791832024374336,1.1796907057036305,0.6321044926820034,0.0,0.6214785117258617,0.4608376134849866,0.587080500917065,1.8664655522516433,0.5,1.849654255847696,0.46377553588969056,2.9662743151318836,1.9632134614463639,0.12028508921748238,14.528776265331974,9.564448919259721,12.133778232112672,0.08998899475197651,0.8666666666666667,0.43333333333333335,0.2911,19.654766127110488,9.652298914162644,Wh,9.652298914162644,Wh
904,d5bce0752b20d515197abe18699c761d,TVVAR,"{""datepart_method"": [""weekend"", ""year"", ""isoweek""], ""changepoint_spacing"": 180, ""changepoint_distance_end"": 520, ""regression_type"": null, ""lags"": null, ""rolling_means"": [7], ""lambda_"": 0.001, ""trend_phi"": 0.99, ""var_dampening"": 0.98, ""phi"": null, ""max_cycles"": 2000, ""apply_pca"": true, ""pca_n_components"": 0.8, ""base_scaled"": true, ""x_scaled"": false, ""var_preprocessing"": {""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""FFTFilter""}, ""transformation_params"": {""0"": {""cutoff"": 0.4, ""reverse"": false, ""on_transform"": true, ""on_inverse"": false}}}, ""var_postprocessing"": false, ""threshold_value"": null, ""mode"": ""additive"", ""holiday_countries_used"": true}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,12.188852787745455,0.6433946651969765,0.7930967696198494,1.1534672737857747,0.6433946651969765,0.0,-17.38170001834991,0.6347944167061726,1.9201399375593846,0.46767327516934704,0.5630412427292473,0.8666666666666667,0.43333333333333335,1.7925025006526685,0.5,1.8532608545675853,0.485664126470361,3.00559264943811,1.9657318713036347,0.07731959218790568,15.461560080790525,10.690151263701603,13.60452949546964,0.0957665135423459,12.188852787745455,0.6433946651969765,0.7930967696198494,1.1534672737857747,0.6433946651969765,0.0,0.6347944167061726,0.46767327516934704,0.5630412427292473,1.7925025006526685,0.5,1.8532608545675853,0.485664126470361,3.00559264943811,1.9657318713036347,0.07731959218790568,15.461560080790525,10.690151263701603,13.60452949546964,0.0957665135423459,0.8666666666666667,0.43333333333333335,0.2467,19.653242018638867,9.82470097927786,Wh,9.82470097927786,Wh
905,471f8fab0c715e3ec3f26754dfd2db53,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""time"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0627,19.6516853482259,8.204412150513981,Wh,8.204412150513981,Wh
906,b542ca7bf9caae4400d0cbc64b162f14,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""pchip"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0559,19.651684419765854,8.204412150513981,Wh,8.204412150513981,Wh
907,07a8c2275d0e7ae3ef4c0337b5b6f8c4,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""SLSQP""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,-12.45748422062238,0.5174737012025206,3.661097967481279,0.42793725772775776,0.8499526233907059,1.0,0.5,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,0.5174737012025206,0.42793725772775776,0.8499526233907059,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,1.0,0.5,0.0536,19.651684101019036,8.204412147741925,Wh,8.204412147741925,Wh
908,7294053ab214ec885f1a1dd958859a40,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0532,19.6516840511126,8.204412150513981,Wh,8.204412150513981,Wh
909,18b28fbaf311cbbf9cf74215031857db,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0529,19.651684010151126,8.204412150513981,Wh,8.204412150513981,Wh
