date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,6.9660757036671805,5.962670243850616,7.987309671577598,7.28165649594253
2027-02-18,6.960515507937327,5.9571097261201675,7.981749153847149,6.67620253824664
2027-02-19,6.954879666570685,5.95147356275293,7.976112990479911,2.903477496341625
2027-02-20,6.949168724489358,5.945762298671006,7.970401726397987,2.489035522149793
2027-02-21,6.943383233870152,5.939976486051203,7.964615913778185,0.8388953917786345
2027-02-22,6.937523754091241,5.934116684271696,7.958756111998677,0.6774410030597307
2027-02-23,6.931590851678102,5.92818345985796,7.952822887584942,3.644483219369429
2027-02-24,6.925585100248768,5.92217738642803,7.94681681415501,5.143021492616735
2027-02-25,6.919507080458456,5.916099044637123,7.940738472364103,3.667048694958096
2027-02-26,6.913357379943369,5.909949022121437,7.934588449848419,2.2730743860582674
2027-02-27,6.907136593263964,5.903727913441437,7.928367341168419,3.2487928375681783
2027-02-28,6.900845321847504,5.89743632002438,7.92207574775136,4.8511005161633625
