date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-12,5.0469448510125385,4.35579764709866,5.79244047677288,5.496282423839297
2027-02-13,5.0469448510125385,4.355797647098661,5.792440476772881,6.749619789809763
2027-02-14,5.0469448510125385,4.35579764709866,5.792440476772881,7.2532112837568175
2027-02-15,5.0469448510125385,4.355797647098659,5.7924404767728825,7.080315245443661
2027-02-16,5.0469448510125385,4.35579764709866,5.792440476772881,7.243835487561526
2027-02-17,5.0469448510125385,4.35579764709866,5.792440476772881,7.28165649594253
2027-02-18,5.0469448510125385,4.35579764709866,5.79244047677288,6.67620253824664
2027-02-19,5.0469448510125385,4.35579764709866,5.792440476772881,2.903477496341625
2027-02-20,5.0469448510125385,4.355797647098659,5.79244047677288,2.489035522149793
2027-02-21,5.0469448510125385,4.35579764709866,5.792440476772881,0.8388953917786345
2027-02-22,5.0469448510125385,4.35579764709866,5.792440476772881,0.6774410030597307
2027-02-23,5.0469448510125385,4.35579764709866,5.792440476772881,3.644483219369429
2027-02-24,5.0469448510125385,4.35579764709866,5.79244047677288,5.143021492616735
2027-02-25,5.0469448510125385,4.35579764709866,5.792440476772881,3.667048694958096
2027-02-26,5.0469448510125385,4.35579764709866,5.79244047677288,2.2730743860582674
2027-02-27,5.0469448510125385,4.35579764709866,5.792440476772882,3.2487928375681783
2027-02-28,5.0469448510125385,4.355797647098661,5.792440476772881,4.8511005161633625
