Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
24.5,29.0,2007/03/26 12:28:00,21.9,2007/03/26 00:14:00,19.4,74,59,2007/03/26 12:22:00,2007/03/26 14:12:00,0.0,0.0,0.0,--,--,3.3,27.1,15.26,-3.2,8,2007/03/26 13:00:00,9.0,26.1,24.8,24.7,23.9,23.6,22.9,22.5,2007-03-26,,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817,-0.9483615800121716,-0.31719128858910595,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.4,27.0,2007/03/27 13:54:00,19.6,2007/03/27 22:02:00,19.9,81,68,2007/03/27 07:12:00,2007/03/27 16:29:00,26.3,6.0,3.0,2007/03/27 18:19:00,2007/03/27 18:07:00,0.3,2.5,5.2,-1.5,3,2007/03/27 10:00:00,9.9,23.9,23.5,24.2,23.9,23.8,23.5,22.6,2007-03-27,,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097,-0.9634705485641486,-0.26781430516217486,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.0,26.4,2007/03/28 14:47:00,20.1,2007/03/28 05:31:00,19.7,82,68,2007/03/28 14:42:00,2007/03/28 13:11:00,0.5,0.3,0.5,2007/03/28 00:01:00,2007/03/28 00:01:00,0.1,0.8,7.59,1.8,4,2007/03/28 12:00:00,9.6,24.1,23.2,23.6,23.4,23.4,23.4,22.8,2007-03-28,,87,0.9973249731081555,0.07309512989807755,0.14579919691987467,-0.9893142039703663,-0.9760105506323682,-0.21772323039653224,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
25.2,29.8,2007/03/29 14:15:00,21.6,2007/03/29 06:23:00,20.6,76,59,2007/03/29 14:17:00,2007/03/29 16:32:00,0.0,0.0,0.0,--,--,5.7,46.5,16.83,2.8,6,2007/03/29 12:00:00,6.4,26.4,24.8,24.8,24.1,23.9,23.5,23.1,2007-03-29,,88,0.9984354211555643,0.05591699010060326,0.11165900712169467,-0.993746580436178,-0.9859481499638303,-0.1670516255021195,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
25.8,31.1,2007/03/30 12:35:00,21.9,2007/03/30 05:47:00,20.9,75,54,2007/03/30 10:54:00,2007/03/30 14:25:00,0.0,0.0,0.0,--,--,8.9,72.5,20.48,4.0,7,2007/03/30 12:00:00,4.5,27.3,25.9,25.8,24.8,24.6,23.9,23.2,2007-03-30,,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151,-0.9932568492674143,-0.11593459959550066,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
25.6,29.0,2007/03/31 14:41:00,23.5,2007/03/31 04:12:00,20.8,75,64,2007/03/31 15:12:00,2007/03/31 16:01:00,0.0,0.0,0.0,--,--,2.7,22.0,10.9,2.8,4,2007/03/31 12:00:00,7.4,25.0,24.9,25.6,25.1,24.9,24.3,23.4,2007-03-31,,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223,-0.9979171608653922,-0.06450844944931713,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
25.6,29.4,2007/04/01 13:23:00,23.2,2007/04/01 06:04:00,19.9,71,58,2007/04/01 12:58:00,2007/04/01 12:01:00,0.0,0.0,0.0,--,--,5.4,43.8,16.75,-4.3,5,2007/04/01 13:00:00,5.6,26.2,25.4,25.5,25.0,24.8,24.4,23.5,2007-04-01,,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655,-0.9999166586547379,-0.012910296075008843,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
21.2,25.8,2007/04/02 11:58:00,15.7,2007/04/02 23:20:00,17.4,79,67,2007/04/02 12:04:00,2007/04/02 19:54:00,24.8,4.3,5.5,2007/04/02 19:23:00,2007/04/02 19:16:00,0.5,4.0,6.23,-2.9,4,2007/04/02 14:00:00,9.5,23.1,23.1,24.0,24.4,24.5,24.6,23.7,2007-04-02,,92,0.9999166586547379,-0.012910296075009042,-0.025818440227132835,-0.9996666485105112,-0.9992500112396835,0.03872228089217399,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
14.9,17.1,2007/04/03 11:21:00,12.2,2007/04/03 22:10:00,11.3,79,70,2007/04/03 11:16:00,2007/04/03 00:09:00,8.8,8.1,1.5,2007/04/03 22:00:00,2007/04/03 21:39:00,0.0,0.0,2.31,-2.4,1,2007/04/03 10:00:00,10.0,18.0,19.4,20.7,22.0,22.8,24.1,23.7,2007-04-03,,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586,-0.9959189961471792,0.0902516100310407,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
13.9,16.0,2007/04/04 22:55:00,12.0,2007/04/04 02:10:00,12.5,92,87,2007/04/04 00:09:00,2007/04/04 00:07:00,20.9,18.1,2.7,2007/04/04 00:10:00,2007/04/04 01:16:00,0.0,0.0,0.77,-0.7,1,2007/04/04 13:00:00,10.0,17.5,17.8,18.6,20.1,21.1,22.9,23.7,2007-04-04,,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752,-0.989932495087353,0.141540295217043,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
18.2,20.5,2007/04/05 13:26:00,15.7,2007/04/05 00:01:00,15.4,84,72,2007/04/05 12:26:00,2007/04/05 16:17:00,0.3,1.5,0.1,2007/04/05 05:20:00,2007/04/05 05:20:00,0.0,0.0,3.77,-0.6,2,2007/04/05 13:00:00,10.0,19.6,19.3,19.9,20.4,20.9,22.0,23.4,2007-04-05,,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929,-0.9813064702716093,0.19245158197082995,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
18.9,21.4,2007/04/06 10:42:00,17.8,2007/04/06 03:49:00,15.7,82,74,2007/04/06 11:37:00,2007/04/06 12:32:00,1.0,3.1,0.3,2007/04/06 14:48:00,2007/04/06 13:54:00,0.1,0.8,6.76,-1.6,4,2007/04/06 12:00:00,9.8,20.0,19.9,20.7,20.8,21.3,21.8,23.1,2007-04-06,,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572,-0.9700639218515072,0.24284972209593494,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
18.6,20.5,2007/04/07 15:20:00,17.4,2007/04/07 02:24:00,14.6,78,72,2007/04/07 12:18:00,2007/04/07 23:41:00,0.0,0.0,0.0,--,--,0.0,0.0,4.31,-1.5,2,2007/04/07 12:00:00,10.0,19.6,19.6,20.4,20.8,21.2,21.7,22.9,2007-04-07,,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321,-0.9562348265919058,0.2926003356333479,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
17.7,20.4,2007/04/08 13:44:00,16.3,2007/04/08 05:01:00,13.7,78,62,2007/04/08 14:45:00,2007/04/08 01:57:00,2.3,2.1,1.2,2007/04/08 02:52:00,2007/04/08 02:46:00,0.0,0.0,4.79,0.4,3,2007/04/08 14:00:00,10.0,19.9,19.3,20.1,20.5,20.9,21.7,22.9,2007-04-08,,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262,-0.9398560579418956,0.34157076916785517,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
20.5,24.4,2007/04/09 11:59:00,16.5,2007/04/09 00:34:00,15.8,75,60,2007/04/09 15:14:00,2007/04/09 12:06:00,2.5,1.8,1.2,2007/04/09 23:35:00,2007/04/09 23:00:00,0.0,0.0,6.63,-1.3,3,2007/04/09 12:00:00,9.6,20.5,20.2,20.8,20.8,21.0,21.5,22.6,2007-04-09,,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435,-0.9209712877166347,0.38963044953078774,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
18.4,20.3,2007/04/10 09:24:00,16.3,2007/04/10 23:55:00,16.4,88,77,2007/04/10 14:56:00,2007/04/10 16:29:00,25.6,12.4,3.5,2007/04/10 11:36:00,2007/04/10 20:17:00,0.0,0.0,2.55,-0.6,2,2007/04/10 15:00:00,10.0,19.8,19.8,20.5,20.9,21.2,21.8,22.5,2007-04-10,,100,0.9886775902323405,-0.1500553983446526,-0.2967128192734901,-0.9549667548552553,-0.8996308696522438,0.43665123195606304,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
20.4,26.3,2007/04/11 14:41:00,16.0,2007/04/11 05:58:00,14.2,69,51,2007/04/11 14:08:00,2007/04/11 15:37:00,0.3,2.6,0.1,2007/04/11 00:50:00,2007/04/11 00:50:00,7.0,55.7,20.99,3.3,9,2007/04/11 12:00:00,6.4,23.0,21.5,21.4,21.2,21.2,21.5,22.4,2007-04-11,,101,0.9859481499638304,-0.16705162550211902,-0.3294084822245298,-0.9441875088341996,-0.875891705144243,0.4825077417612184,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.0,28.0,2007/04/12 12:53:00,17.5,2007/04/12 05:36:00,16.2,66,48,2007/04/12 13:23:00,2007/04/12 12:27:00,0.0,0.0,0.0,--,--,10.0,79.5,23.73,4.5,8,2007/04/12 13:00:00,5.4,24.8,23.3,22.9,22.3,22.0,21.9,22.5,2007-04-12,,102,0.9829265519799822,-0.18399835165768005,-0.3617137307297674,-0.9322892131745134,-0.8498170915275282,0.5270777086423716,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.3,27.7,2007/04/13 13:08:00,18.9,2007/04/13 06:02:00,16.8,68,52,2007/04/13 16:08:00,2007/04/13 12:41:00,0.0,0.0,0.0,--,--,7.9,62.7,19.3,3.7,6,2007/04/13 14:00:00,4.1,24.6,23.3,23.4,22.9,22.6,22.4,22.5,2007-04-13,,103,0.9796136916454901,-0.20089055513063525,-0.3935902766564669,-0.9192859697186104,-0.8214765533024145,0.5702422926917867,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.9,27.7,2007/04/14 14:33:00,20.6,2007/04/14 00:33:00,18.4,71,58,2007/04/14 12:28:00,2007/04/14 12:18:00,0.8,1.2,0.3,2007/04/14 22:24:00,2007/04/14 22:00:00,0.5,4.0,12.6,-2.4,4,2007/04/14 12:00:00,9.3,24.9,23.5,23.6,23.2,22.7,22.6,22.5,2007-04-14,,104,0.9760105506323683,-0.21772323039653177,-0.42500033996955394,-0.9051931898913975,-0.7909456567567774,0.6118864012687242,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
24.5,29.3,2007/04/15 12:56:00,21.4,2007/04/15 04:47:00,20.2,77,61,2007/04/15 12:55:00,2007/04/15 13:45:00,7.5,4.0,1.6,2007/04/15 04:10:00,2007/04/15 03:24:00,3.5,27.7,16.16,3.2,6,2007/04/15 13:00:00,7.8,26.3,24.5,24.7,23.8,23.6,23.0,22.7,2007-04-15,,105,0.9721181966290613,-0.23449138957040963,-0.4559066935084586,-0.8900275764346768,-0.7583058084785625,0.6518989958787125,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
25.4,30.0,2007/04/16 12:22:00,22.6,2007/04/16 04:25:00,20.4,75,53,2007/04/16 10:55:00,2007/04/16 14:43:00,0.0,0.0,0.0,--,--,4.8,37.9,18.04,3.6,6,2007/04/16 11:00:00,8.0,26.8,25.1,25.3,24.5,24.1,23.4,22.9,2007-04-16,,106,0.9679377830240643,-0.2511900638848191,-0.4862727071086898,-0.8738071036110809,-0.723644038295913,0.6901733882429714,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
24.8,27.6,2007/04/17 12:15:00,22.7,2007/04/17 05:36:00,19.9,74,65,2007/04/17 10:39:00,2007/04/17 13:32:00,0.0,0.0,0.0,--,--,0.0,0.0,11.22,-3.0,4,2007/04/17 12:00:00,9.5,25.6,24.7,25.2,24.7,24.5,23.9,23.2,2007-04-17,,107,0.9634705485641488,-0.2678143051621742,-0.5160623910158526,-0.8565509959010037,-0.6870527672236668,0.7266075247685657,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
19.6,24.1,2007/04/18 00:01:00,15.9,2007/04/18 07:02:00,13.0,67,45,2007/04/18 21:48:00,2007/04/18 01:20:00,28.2,6.9,5.5,2007/04/18 01:27:00,2007/04/18 00:48:00,7.5,59.0,21.06,5.4,8,2007/04/18 13:00:00,5.4,24.0,23.3,23.6,23.8,24.0,24.1,23.3,2007-04-18,,108,0.9587178169872964,-0.2843591872810036,-0.5452404385406511,-0.8382797052177743,-0.6486295610349818,0.7611042586607742,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
21.3,27.0,2007/04/19 14:29:00,15.4,2007/04/19 03:24:00,13.5,62,47,2007/04/19 14:59:00,2007/04/19 11:19:00,0.0,0.0,0.0,--,--,10.0,78.5,25.71,4.2,8,2007/04/19 12:00:00,3.1,24.6,23.5,23.3,23.3,23.3,23.7,23.5,2007-04-19,,109,0.9536809966304456,-0.30081980763566757,-0.5737722679043247,-0.8190148866680799,-0.6084768701151264,0.7935716089521472,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.0,28.5,2007/04/20 12:51:00,17.4,2007/04/20 05:37:00,15.5,64,48,2007/04/20 11:50:00,2007/04/20 15:28:00,0.0,0.0,0.0,--,--,6.7,52.5,20.06,3.8,8,2007/04/20 12:00:00,5.4,24.1,23.6,23.8,23.5,23.3,23.6,23.5,2007-04-20,,110,0.9483615800121716,-0.3171912885891059,-0.6016240632249223,-0.798779372886365,-0.5667017562911177,0.8239230057575542,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.3,29.9,2007/04/21 13:13:00,21.1,2007/04/21 02:16:00,19.1,69,56,2007/04/21 09:39:00,2007/04/21 12:53:00,0.0,0.0,0.0,--,--,3.0,23.5,15.03,3.1,8,2007/04/21 12:00:00,7.9,26.1,24.7,24.8,24.2,24.1,23.8,23.4,2007-04-21,,111,0.9427611433904207,-0.3334687789181868,-0.6287628145958345,-0.7775971469736268,-0.5234156073655503,0.8520775211013093,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
27.1,31.2,2007/04/22 12:17:00,23.3,2007/04/22 06:03:00,21.9,74,58,2007/04/22 17:14:00,2007/04/22 11:06:00,0.0,0.0,0.0,--,--,7.1,55.4,20.88,-4.4,7,2007/04/22 12:00:00,5.9,27.8,26.1,26.1,25.3,24.8,24.2,23.5,2007-04-22,,112,0.9368813462954315,-0.3496474552512284,-0.655156357209085,-0.7554933140726804,-0.47873384011578907,0.8779600847008878,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
25.5,28.8,2007/04/23 09:59:00,23.4,2007/04/23 21:44:00,21.5,79,62,2007/04/23 09:36:00,2007/04/23 12:46:00,4.7,3.6,1.3,2007/04/23 19:45:00,2007/04/23 19:45:00,0.5,3.9,5.34,-2.3,2,2007/04/23 10:00:00,9.3,25.7,25.1,25.9,25.3,25.5,24.5,23.7,2007-04-23,,113,0.9307239310379793,-0.3657225234972692,-0.6807734094770164,-0.7324940716135788,-0.4327755925504317,0.9015016841318838,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.0,30.6,2007/04/24 11:23:00,22.6,2007/04/24 21:11:00,21.3,81,60,2007/04/24 10:04:00,2007/04/24 16:30:00,6.4,1.5,4.0,2007/04/24 16:27:00,2007/04/24 16:18:00,4.5,35.0,16.16,-4.2,8,2007/04/24 11:00:00,7.6,26.5,25.8,26.1,25.5,25.4,24.9,23.9,2007-04-24,,114,0.9242907221930933,-0.38168922026665897,-0.7055836101071777,-0.7086266782644598,-0.38566340624360745,0.9226395488404875,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.0,27.4,2007/04/25 11:46:00,20.9,2007/04/25 06:21:00,17.8,73,60,2007/04/25 11:06:00,2007/04/25 12:48:00,0.0,0.0,0.0,--,--,3.4,26.4,15.33,3.6,9,2007/04/25 12:00:00,7.3,25.0,24.5,25.2,25.1,25.4,25.1,24.1,2007-04-25,,115,0.9175836260593938,-0.3975428142825558,-0.7295575540864874,-0.6839194216246107,-0.33752289959411347,0.941317317512847,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
24.3,27.8,2007/04/26 14:53:00,21.5,2007/04/26 03:56:00,18.9,72,61,2007/04/26 14:53:00,2007/04/26 13:08:00,0.0,0.0,0.0,--,--,0.3,2.3,11.45,2.2,5,2007/04/26 14:00:00,8.3,25.4,24.5,25.1,24.9,25.1,24.9,24.1,2007-04-26,,116,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489,-0.288482432880609,0.9574851883550393,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
24.9,29.6,2007/04/27 14:58:00,21.5,2007/04/27 04:50:00,19.9,74,54,2007/04/27 14:29:00,2007/04/27 16:06:00,0.0,0.0,0.0,--,--,3.3,25.5,16.7,4.3,7,2007/04/27 12:00:00,6.6,26.2,25.0,25.6,25.1,25.3,25.2,24.4,2007-04-27,,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,-0.23867276600594997,0.9711000518829505,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.2,30.1,2007/04/28 11:51:00,22.3,2007/04/28 02:41:00,19.8,73,60,2007/04/28 12:46:00,2007/04/28 14:08:00,0.0,0.0,0.0,--,--,8.5,65.7,22.88,4.7,10,2007/04/28 13:00:00,5.9,26.9,25.7,26.0,25.5,25.5,25.2,24.4,2007-04-28,,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,-0.1882267098432448,0.9821256058680005,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
25.1,29.8,2007/04/29 11:38:00,22.1,2007/04/29 02:53:00,20.5,76,62,2007/04/29 11:12:00,2007/04/29 15:44:00,0.0,0.0,0.0,--,--,5.2,40.1,19.28,3.2,8,2007/04/29 12:00:00,6.9,27.3,25.8,26.1,25.8,25.7,25.4,24.4,2007-04-29,,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278,-0.13727877211326517,0.9905324521322227,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
25.8,29.8,2007/04/30 12:43:00,22.8,2007/04/30 05:25:00,21.6,78,59,2007/04/30 13:16:00,2007/04/30 13:13:00,2.3,0.4,2.0,2007/04/30 19:40:00,2007/04/30 19:40:00,1.8,13.9,14.64,-3.2,8,2007/04/30 11:00:00,9.5,26.6,26.0,26.6,26.0,26.0,25.7,24.6,2007-04-30,,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346077,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.5,29.3,2007/05/01 12:24:00,23.3,2007/05/01 23:52:00,20.0,72,60,2007/05/01 10:46:00,2007/05/01 13:14:00,0.4,0.9,0.2,2007/05/01 01:30:00,2007/05/01 01:30:00,0.9,6.9,13.4,2.9,7,2007/05/01 12:00:00,7.5,26.3,25.7,26.5,26.1,26.2,26.0,24.8,2007-05-01,,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.034421611622745804,0.9994074007397048,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.4,29.4,2007/05/02 14:18:00,21.8,2007/05/02 05:10:00,19.1,69,50,2007/05/02 13:12:00,2007/05/02 14:51:00,0.0,0.0,0.0,--,--,1.1,8.4,13.49,2.5,4,2007/05/02 13:00:00,8.0,25.7,25.2,26.1,25.7,26.0,25.9,24.8,2007-05-02,,122,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594,0.017213356155834792,0.9998518392091162,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.5,30.9,2007/05/03 12:20:00,21.1,2007/05/03 04:19:00,17.3,62,41,2007/05/03 18:18:00,2007/05/03 13:56:00,0.0,0.0,0.0,--,--,7.0,53.7,19.66,4.3,8,2007/05/03 12:00:00,5.8,25.9,25.2,26.0,25.6,25.9,25.8,24.9,2007-05-03,,123,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046,0.06880242680231927,0.9976303053065858,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.0,31.6,2007/05/04 13:15:00,21.3,2007/05/04 05:08:00,18.1,68,40,2007/05/04 11:10:00,2007/05/04 13:29:00,2.7,3.6,0.5,2007/05/04 18:20:00,2007/05/04 18:13:00,3.4,26.0,16.88,-3.3,7,2007/05/04 13:00:00,6.8,25.9,25.2,26.1,25.6,25.9,25.7,24.9,2007-05-04,,124,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841,0.12020804489935226,0.9927487224577403,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.3,29.5,2007/05/05 12:58:00,21.9,2007/05/05 21:34:00,20.8,82,60,2007/05/05 11:52:00,2007/05/05 13:22:00,33.9,11.0,6.0,2007/05/05 13:19:00,2007/05/05 14:30:00,0.1,0.8,5.92,-1.1,5,2007/05/05 11:00:00,10.0,25.1,24.8,25.8,25.6,25.8,26.0,25.2,2007-05-05,,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566,0.1712931441814782,0.9852201067560605,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
24.2,29.5,2007/05/06 12:28:00,20.9,2007/05/06 23:49:00,19.9,78,55,2007/05/06 12:30:00,2007/05/06 14:04:00,10.1,7.1,1.5,2007/05/06 01:08:00,2007/05/06 00:50:00,3.2,24.4,16.44,4.8,8,2007/05/06 12:00:00,8.1,26.2,25.2,25.9,25.4,25.5,25.9,25.1,2007-05-06,,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692,0.2219215130041654,0.9750645322571948,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
24.8,31.2,2007/05/07 14:23:00,18.6,2007/05/07 04:49:00,16.0,60,34,2007/05/07 13:56:00,2007/05/07 14:58:00,0.0,0.0,0.0,--,--,11.4,86.9,26.95,5.4,9,2007/05/07 13:00:00,0.3,25.9,25.1,25.8,25.5,25.7,25.8,25.2,2007-05-07,,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705,0.2719581575341056,0.9623090774541486,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.8,30.1,2007/05/08 13:43:00,19.4,2007/05/08 05:18:00,16.3,60,36,2007/05/08 14:37:00,2007/05/08 11:53:00,0.0,0.0,0.0,--,--,10.9,83.0,24.99,5.2,8,2007/05/08 13:00:00,0.5,25.8,25.2,25.8,25.4,25.7,25.8,25.2,2007-05-08,,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668,0.3212696616923639,0.9469877530760755,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.4,30.4,2007/05/09 11:41:00,20.5,2007/05/09 05:10:00,18.9,69,37,2007/05/09 10:56:00,2007/05/09 12:16:00,0.0,0.0,0.0,--,--,10.7,81.3,24.97,4.6,8,2007/05/09 11:00:00,0.3,27.5,26.2,26.4,25.9,25.9,25.9,25.3,2007-05-09,,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486,0.36972454289067275,0.9291414114031745,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.0,31.0,2007/05/10 15:19:00,20.4,2007/05/10 05:40:00,19.7,70,43,2007/05/10 09:42:00,2007/05/10 11:40:00,0.0,0.0,0.0,--,--,10.7,81.2,24.13,6.1,7,2007/05/10 13:00:00,1.1,28.8,26.5,26.9,26.2,26.3,26.2,25.5,2007-05-10,,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052,0.4171936026123165,0.908817637339503,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.5,30.8,2007/05/11 14:00:00,21.9,2007/05/11 05:30:00,21.1,73,54,2007/05/11 10:27:00,2007/05/11 12:41:00,0.0,0.0,0.0,--,--,8.8,66.7,20.21,4.4,7,2007/05/11 11:00:00,3.1,27.2,26.4,27.4,26.6,26.6,26.1,25.5,2007-05-11,,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528,0.46355027090285,0.8860706215341384,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.4,30.9,2007/05/12 13:30:00,24.1,2007/05/12 04:21:00,21.9,77,53,2007/05/12 13:49:00,2007/05/12 22:03:00,0.0,0.0,0.0,--,--,5.4,40.9,17.35,3.7,9,2007/05/12 13:00:00,6.0,28.8,27.2,27.7,26.8,26.9,26.3,25.5,2007-05-12,,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195,0.5086709438521045,0.8609610158889943,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
26.6,31.3,2007/05/13 12:10:00,23.1,2007/05/13 04:07:00,21.4,74,48,2007/05/13 15:53:00,2007/05/13 13:01:00,0.0,0.0,0.0,--,--,6.5,49.1,21.08,4.7,8,2007/05/13 12:00:00,5.8,29.2,27.4,27.7,27.2,27.1,26.5,25.5,2007-05-13,,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636,0.5524353131676198,0.8335557718385698,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
26.9,31.6,2007/05/14 13:57:00,23.1,2007/05/14 03:46:00,21.1,72,47,2007/05/14 15:17:00,2007/05/14 14:17:00,0.0,0.0,0.0,--,--,9.4,71.0,24.38,5.5,11,2007/05/14 13:00:00,3.3,29.8,28.0,27.9,27.4,27.3,26.9,25.7,2007-05-14,,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211,0.5947266869607629,0.8039279618328217,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
27.7,32.1,2007/05/15 14:53:00,24.1,2007/05/15 02:46:00,20.8,68,44,2007/05/15 14:55:00,2007/05/15 13:46:00,0.0,0.0,0.0,--,--,8.3,62.6,22.4,4.6,9,2007/05/15 14:00:00,2.6,29.9,27.9,28.2,27.7,27.6,27.1,26.0,2007-05-15,,135,0.7295575540864878,-0.6839194216246103,-0.9979171608653922,-0.06450844944931713,0.6354323008901772,0.7721565844991645,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
28.0,31.9,2007/05/16 14:16:00,24.4,2007/05/16 02:20:00,22.2,71,57,2007/05/16 14:15:00,2007/05/16 14:10:00,0.0,0.0,0.0,--,--,5.4,40.7,19.32,-4.7,7,2007/05/16 14:00:00,7.5,30.1,27.8,28.4,27.8,27.7,27.2,26.0,2007-05-16,,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836,0.6744436188329453,0.7383263540031066,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.0,28.7,2007/05/17 15:24:00,23.7,2007/05/17 07:48:00,23.2,85,75,2007/05/17 17:37:00,2007/05/17 12:05:00,15.8,4.0,3.5,2007/05/17 08:07:00,2007/05/17 07:30:00,0.2,1.5,6.63,-2.1,5,2007/05/17 13:00:00,9.5,27.6,26.9,27.5,27.3,27.5,27.4,26.1,2007-05-17,,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821,0.7116566222817741,0.7025274741691576,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
