date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-16,6.683318247821063,6.683318247821062,6.683318247821063,7.243835487561526
2027-02-17,6.683318247821063,6.683318247821061,6.683318247821062,7.28165649594253
2027-02-18,6.683318247821063,6.683318247821061,6.683318247821063,6.67620253824664
2027-02-19,6.683318247821063,6.683318247821061,6.683318247821061,2.903477496341625
2027-02-20,6.683318247821063,6.683318247821063,6.683318247821062,2.489035522149793
2027-02-21,6.683318247821063,6.683318247821062,6.683318247821062,0.8388953917786345
2027-02-22,6.683318247821063,6.683318247821061,6.683318247821064,0.6774410030597307
2027-02-23,6.683318247821063,6.683318247821062,6.683318247821061,3.644483219369429
2027-02-24,6.683318247821063,6.68331824782106,6.683318247821063,5.143021492616735
2027-02-25,6.683318247821063,6.683318247821062,6.683318247821062,3.667048694958096
2027-02-26,6.683318247821063,6.683318247821061,6.683318247821062,2.2730743860582674
2027-02-27,6.683318247821063,6.68331824782106,6.683318247821062,3.2487928375681783
2027-02-28,6.683318247821063,6.683318247821062,6.683318247821062,4.8511005161633625
