date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-12,3.445039422093252,2.014215203311513,5.321090654325077,5.496282423839297
2027-02-13,3.4409036987084467,2.0103782156228984,5.317270045846804,6.749619789809763
2027-02-14,3.429790982204653,1.9995635660257234,5.306471752052314,7.2532112837568175
2027-02-15,3.079473079627092,1.6495430630239902,4.956467581545536,7.080315245443661
2027-02-16,3.20645307997164,1.776819797069363,5.083760624877352,7.243835487561526
2027-02-17,3.2852783593054653,1.8559411456818118,5.162898259666245,7.28165649594253
2027-02-18,3.3305152788660677,1.9014734715486572,5.208446848697356,6.67620253824664
2027-02-19,3.356587167712124,1.927840105175419,5.234829722573334,2.903477496341625
2027-02-20,3.371483756820242,1.94303077898257,5.250036613811102,2.489035522149793
2027-02-21,3.379697382381707,1.95153783060229,5.258559860138615,0.8388953917786345
2027-02-22,3.3838014839669603,1.9559347010429502,5.2629729026593495,0.6774410030597307
2027-02-23,3.3853037903831837,1.9577291205467013,5.264783471709901,3.644483219369429
2027-02-24,3.3851108535873373,1.9578276425025087,5.264898120773022,5.143021492616735
2027-02-25,3.3837834543263905,1.9567910490863965,5.26387763211788,3.667048694958096
2027-02-26,3.381678833126091,1.9549765822502145,5.262079247788818,2.2730743860582674
2027-02-27,3.379031198564284,1.952618451994967,5.259737177878704,3.2487928375681783
2027-02-28,3.376003607971903,1.9498797168605406,5.257014481441175,4.8511005161633625
