date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-14,4.616422798556411,4.165076740783106,5.357665830651739,7.2532112837568175
2027-02-15,4.635134397831681,4.1800653493088,5.3749335804370055,7.080315245443661
2027-02-16,4.654036324803901,4.195075606408627,5.392393099733769,7.243835487561526
2027-02-17,4.673109306435684,4.210084504401202,5.410026499885968,7.28165649594253
2027-02-18,4.692333779609975,4.225068923385712,5.427815608992756,6.67620253824664
2027-02-19,4.711689918413247,4.240005679759667,5.445741998523045,2.903477496341625
2027-02-20,4.7311576619421585,4.254871574969231,5.463787010419882,2.489035522149793
2027-02-21,4.750716742585611,4.269643444375548,5.481931784644819,0.8388953917786345
2027-02-22,4.770346714733047,4.284298206120237,5.500157287111484,0.6774410030597307
2027-02-23,4.790026983858878,4.298812909873035,5.51844433795674,3.644483219369429
2027-02-24,4.80973683593202,4.313164785344888,5.536773640097047,5.143021492616735
2027-02-25,4.829455467098763,4.327331290450218,5.555125808016989,3.667048694958096
2027-02-26,4.849162013586525,4.341290159002982,5.573481396736477,2.2730743860582674
2027-02-27,4.8688355817754685,4.355019447832187,5.591820930902646,3.2487928375681783
2027-02-28,4.888455278384553,4.3684975832039585,5.610124933952286,4.8511005161633625
