date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.357485105893943,4.319853016522477,6.4314925575059405,7.28165649594253
2027-02-18,5.38327744771383,4.32021621022516,6.49800667417279,6.67620253824664
2027-02-19,5.396885692937576,4.32057945648198,6.506245362753002,2.903477496341625
2027-02-20,5.401447523938639,4.320942755300537,6.5800266619980325,2.489035522149793
2027-02-21,5.432887447774531,4.32130610668844,6.502317863491814,0.8388953917786345
2027-02-22,5.435266839496468,4.321669510653294,6.50837316469583,0.6774410030597307
2027-02-23,5.436341548148936,4.32203296720271,6.702580780319821,3.644483219369429
2027-02-24,5.437416443416536,4.322396476344293,6.628103001576806,5.143021492616735
2027-02-25,5.4384915253316715,4.322760038085655,7.105379994501158,3.667048694958096
2027-02-26,5.439566793926754,4.323123652434407,6.62924016229551,2.2730743860582674
2027-02-27,5.440642249234198,4.323487319398161,6.62980886606822,3.2487928375681783
2027-02-28,5.441717891286425,4.323851038984531,6.821998262761518,4.8511005161633625
