LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2025-06-06,9.64786,35.029919166666666,57.5177525,33.007713333333335,28.0,31.0,2025/06/06 11:12:00,25.3,2025/06/06 01:13:00,24.8,83.0,69.0,2025/06/06 15:15:00,2025/06/06 13:21:00,1.0,0.6,0.5,2025/06/06 04:04:00,2025/06/06 04:04:00,1.7,12.5,15.75,-3.5,8,2025/06/06 12:00:00,,28.1,27.7,28.1,28.7,28.7,27.5,27.5,8.6,157.0,0.4250003399695541,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240644,-0.2511900638848191,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-07,8.67724,34.91658333333333,52.77576875,33.62014416666667,29.4,33.4,2025/06/07 13:36:00,26.6,2025/06/07 00:50:00,24.9,77.0,61.0,2025/06/07 13:26:00,2025/06/07 14:55:00,0.0,0.0,0.0,--,--,6.7,49.5,23.58,5.7,12,2025/06/07 13:00:00,,29.0,28.5,28.8,29.2,29.1,27.8,27.5,5.5,158.0,0.4093559588156217,-0.9123747579707272,-0.7469720876965558,0.6648553979642859,0.9536809966304456,-0.3008198076356675,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-08,8.88087,34.385897916666664,42.8280475,33.334010416666665,29.6,32.7,2025/06/08 10:51:00,26.7,2025/06/08 05:22:00,25.0,76.0,61.0,2025/06/08 15:30:00,2025/06/08 16:05:00,0.0,0.0,0.0,--,--,6.9,50.9,22.37,5.6,12,2025/06/08 13:00:00,,29.3,28.8,29.3,29.8,29.6,28.3,27.7,7.8,159.0,0.3935902766564671,-0.9192859697186104,-0.723644038295913,0.6901733882429714,0.9368813462954314,-0.3496474552512286,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-09,8.05752,35.66187541666667,45.1981125,33.42172708333333,30.0,33.6,2025/06/09 11:04:00,27.1,2025/06/09 03:35:00,24.5,73.0,57.0,2025/06/09 14:12:00,2025/06/09 11:53:00,0.0,0.0,0.0,--,--,6.7,49.4,21.97,4.0,10,2025/06/09 14:00:00,,29.5,29.1,29.5,30.1,29.9,28.6,27.9,9.3,160.0,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-10,7.62063,34.0,36.0,33.70765458333333,30.6,34.8,2025/06/10 12:09:00,26.2,2025/06/10 05:10:00,24.6,71.0,55.0,2025/06/10 10:18:00,2025/06/10 12:44:00,0.0,0.0,0.0,--,--,10.2,75.2,28.51,6.4,13,2025/06/10 13:00:00,,29.6,29.2,29.6,30.2,30.1,28.8,28.1,6.2,161.0,0.3617137307297676,-0.9322892131745132,-0.6744436188329457,0.7383263540031063,0.8958392907349086,-0.4443781781046138,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-11,7.68991,34.0,36.0,33.4471575,30.3,34.3,2025/06/11 12:23:00,27.4,2025/06/11 05:27:00,25.3,75.0,62.0,2025/06/11 12:02:00,2025/06/11 14:58:00,0.0,0.0,0.0,--,--,9.7,71.5,27.22,5.6,12,2025/06/11 13:00:00,,30.1,29.6,30.0,30.6,30.4,29.2,28.3,2.8,162.0,0.3456123126707335,-0.938377391740864,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-12,6.91281,34.0,36.0,33.17329541666667,29.2,33.2,2025/06/12 09:59:00,26.9,2025/06/12 21:50:00,25.1,79.0,57.0,2025/06/12 09:49:00,2025/06/12 16:47:00,1.0,2.1,0.5,2025/06/12 19:11:00,2025/06/12 19:11:00,3.4,25.1,14.11,-0.9,8,2025/06/12 10:00:00,,29.7,29.3,29.8,30.7,30.6,29.4,28.5,7.8,163.0,0.3294084822245304,-0.9441875088341992,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-13,5.71301,34.0,36.0,32.98210583333333,25.7,28.1,2025/06/13 00:31:00,24.6,2025/06/13 11:29:00,23.9,90.0,73.0,2025/06/13 00:30:00,2025/06/13 02:48:00,75.5,6.2,10.0,2025/06/13 10:44:00,2025/06/13 10:18:00,0.0,0.0,3.67,-3.9,3,2025/06/13 14:00:00,,27.8,27.6,28.2,29.7,29.9,28.9,28.7,10.0,164.0,0.3131070409358265,-0.9497178427914318,-0.5947266869607633,0.8039279618328213,0.8165380514459165,-0.5772916165517267,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-14,9.50841,34.537988750000004,42.65161166666667,32.8801575,29.1,33.3,2025/06/14 13:27:00,24.6,2025/06/14 02:51:00,23.7,74.0,55.0,2025/06/14 11:48:00,2025/06/14 13:27:00,0.0,0.0,0.0,--,--,2.5,18.4,17.7,4.5,10,2025/06/14 14:00:00,,28.0,27.5,27.9,28.9,29.0,28.1,28.7,9.8,165.0,0.2967128192734903,-0.9549667548552552,-0.5667017562911177,0.8239230057575542,0.7856498550787137,-0.6186714032625042,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-15,6.98924,35.38048166666667,49.60252125,33.00796166666667,30.9,35.1,2025/06/15 13:42:00,27.1,2025/06/15 01:58:00,22.6,62.0,47.0,2025/06/15 11:46:00,2025/06/15 15:44:00,0.0,0.0,0.0,--,--,10.9,80.3,28.5,-5.8,14,2025/06/15 12:00:00,,28.8,28.4,28.8,29.5,29.4,28.3,28.5,4.7,166.0,0.2802306751992163,-0.9599326896597444,-0.5380051715383,0.8429415373547827,0.7526668275320086,-0.6584015846980485,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-16,7.59406,35.0,36.0,33.351605,28.2,32.0,2025/06/16 15:14:00,25.7,2025/06/16 07:04:00,24.0,79.0,56.0,2025/06/16 01:17:00,2025/06/16 17:41:00,9.5,1.9,3.5,2025/06/16 15:26:00,2025/06/16 15:26:00,1.1,8.1,10.49,-2.6,7,2025/06/16 13:00:00,,28.3,28.1,28.5,29.6,29.6,28.5,28.5,9.9,167.0,0.2636654927280075,-0.9646141756912434,-0.5086709438521049,0.8609610158889941,0.7176769136759622,-0.696376225596872,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-17,8.81998,35.0,36.0,33.362125416666665,28.2,31.1,2025/06/17 09:12:00,24.7,2025/06/17 12:16:00,23.6,76.0,58.0,2025/06/17 16:28:00,2025/06/17 14:28:00,3.5,0.5,1.5,2025/06/17 11:33:00,2025/06/17 11:33:00,3.9,28.7,17.26,-3.0,9,2025/06/17 14:00:00,,28.5,28.1,28.5,29.5,29.5,28.5,28.5,9.9,168.0,0.2470221804809359,-0.969009825724406,-0.478733840115789,0.8779600847008878,0.6807734094770164,-0.7324940716135787,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-18,9.17279,34.89572125,36.023716666666665,33.35897666666667,28.5,33.5,2025/06/18 14:33:00,25.6,2025/06/18 05:40:00,22.7,71.0,53.0,2025/06/18 12:29:00,2025/06/18 15:12:00,T,0.2,T,2025/06/18 15:42:00,2025/06/18 15:42:00,5.1,37.5,22.01,-4.6,12,2025/06/18 12:00:00,,28.4,28.1,28.5,29.5,29.4,28.4,28.5,9.3,169.0,0.2303056702306122,-0.973118337233262,-0.4482293417404106,0.893918596519257,0.6420547132365636,-0.7666588193001591,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-19,7.46881,34.94829666666667,36.37402125,33.48453666666666,29.3,34.0,2025/06/19 12:32:00,24.7,2025/06/19 05:32:00,22.7,68.0,50.0,2025/06/19 10:03:00,2025/06/19 14:33:00,0.0,0.0,0.0,--,--,10.2,75.1,26.73,7.4,13,2025/06/19 13:00:00,,28.3,28.0,28.5,29.5,29.6,28.5,28.6,8.0,170.0,0.2135209154397961,-0.9769384927771816,-0.4171936026123169,0.9088176373395028,0.6016240632249223,-0.798779372886365,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-20,7.78642,36.6915675,42.5050925,33.5721925,29.5,34.3,2025/06/20 12:34:00,25.9,2025/06/20 04:50:00,23.3,70.0,50.0,2025/06/20 12:48:00,2025/06/20 14:35:00,T,0.1,T,2025/06/20 18:15:00,2025/06/20 18:15:00,8.0,58.9,25.95,-5.4,11,2025/06/20 12:00:00,,29.1,28.7,29.1,29.9,29.9,28.7,28.6,9.3,171.0,0.1966728897935764,-0.980469160361632,-0.3856634062436074,0.9226395488404876,0.5595892624101764,-0.8287700871745038,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-21,8.14884,35.0,35.0,33.60577541666667,29.6,34.1,2025/06/21 12:19:00,26.2,2025/06/21 05:39:00,23.8,72.0,53.0,2025/06/21 12:51:00,2025/06/21 14:10:00,0.0,0.0,0.0,--,--,9.2,67.7,25.69,5.7,10,2025/06/21 13:00:00,,29.4,29.1,29.5,30.4,30.3,29.1,28.7,6.1,172.0,0.1797665857255624,-0.9837092937736096,-0.3536761221763721,0.935367949313148,0.5160623910158538,-0.8565509959010029,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-22,8.63989,35.0,35.0,33.35850625,29.8,33.4,2025/06/22 12:26:00,26.9,2025/06/22 05:22:00,24.0,72.0,54.0,2025/06/22 14:37:00,2025/06/22 12:46:00,0.0,0.0,0.0,--,--,8.7,64.0,24.31,5.7,11,2025/06/22 14:00:00,,29.6,29.3,29.8,30.6,30.5,29.4,28.8,8.1,173.0,0.1628070129385171,-0.986657932891657,-0.3212696616923651,0.9469877530760752,0.4711595076738632,-0.882048024955854,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-23,8.35526,34.93245458333333,35.216545833333335,33.6579375,30.0,33.9,2025/06/23 12:47:00,26.7,2025/06/23 05:18:00,23.5,69.0,51.0,2025/06/23 11:38:00,2025/06/23 14:10:00,0.0,0.0,0.0,--,--,8.7,64.0,26.1,5.9,12,2025/06/23 12:00:00,,29.6,29.3,29.7,30.7,30.6,29.5,29.0,4.2,174.0,0.1457991969198746,-0.9893142039703664,-0.288482432880609,0.9574851883550392,0.4250003399695548,-0.9051931898913972,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-24,8.25227,34.76295125,35.3550125,33.83413125,30.2,34.0,2025/06/24 14:06:00,27.2,2025/06/24 05:14:00,23.4,67.0,50.0,2025/06/24 16:02:00,2025/06/24 12:37:00,0.0,0.0,0.0,--,--,8.0,58.9,23.64,/,11,2025/06/24 13:00:00,,29.7,29.4,29.9,30.8,30.7,29.6,29.1,7.1,175.0,0.1287481774525808,-0.99167731989929,-0.2553532951161872,0.9668478136052776,0.3777079652039655,-0.9259247771938496,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-25,7.56635,38.48644458333333,44.76814041666666,33.73765916666667,29.4,33.0,2025/06/25 13:43:00,27.3,2025/06/25 04:42:00,24.1,74.0,58.0,2025/06/25 16:00:00,2025/06/25 14:41:00,T,0.4,T,2025/06/25 11:34:00,2025/06/25 11:34:00,3.3,24.3,15.45,/,8,2025/06/25 14:00:00,,29.5,29.2,29.7,30.8,30.7,29.7,29.2,7.7,176.0,0.1116590071216946,-0.993746580436178,-0.2219215130041658,0.9750645322571948,0.3294084822245307,-0.9441875088341992,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-26,8.15986,36.861189583333335,35.41042875,33.7486375,28.5,33.1,2025/06/26 14:49:00,22.3,2025/06/26 22:00:00,23.1,74.0,56.0,2025/06/26 16:16:00,2025/06/26 21:40:00,69.0,1.8,20.0,2025/06/26 21:19:00,2025/06/26 20:55:00,6.7,49.3,18.82,/,9,2025/06/26 12:00:00,,28.9,28.8,29.4,30.6,30.6,29.6,29.3,6.5,177.0,0.0945367498171995,-0.9955213724144752,-0.1882267098432448,0.9821256058680004,0.2802306751992165,-0.9599326896597444,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-27,6.12477,37.0,35.0,33.45037625,26.9,34.0,2025/06/27 13:32:00,22.1,2025/06/27 03:41:00,22.3,77.0,54.0,2025/06/27 10:27:00,2025/06/27 13:13:00,1.0,0.7,0.5,2025/06/27 15:28:00,2025/06/27 15:28:00,6.0,44.2,20.41,/,11,2025/06/27 13:00:00,,27.3,27.1,27.5,29.1,29.2,28.1,29.2,5.0,178.0,0.077386479233463,-0.9970011699250152,-0.154308820664281,0.9880226656636976,0.2303056702306124,-0.973118337233262,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-28,7.94702,37.0,35.0,33.25527458333333,28.8,33.0,2025/06/28 14:49:00,23.5,2025/06/28 04:28:00,21.8,66.0,54.0,2025/06/28 08:26:00,2025/06/28 12:13:00,0.0,0.0,0.0,--,--,9.6,70.7,25.98,/,10,2025/06/28 12:00:00,,27.6,27.4,27.9,29.2,29.3,28.3,29.1,3.5,179.0,0.060213277365793,-0.9981855344718586,-0.1202080448993527,0.9927487224577402,0.1797665857255622,-0.9837092937736098,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-29,8.27853,36.861189583333335,35.41042875,33.28398333333333,28.5,33.1,2025/06/29 12:27:00,25.5,2025/06/29 23:12:00,23.5,75.0,55.0,2025/06/29 09:14:00,2025/06/29 13:46:00,1.5,0.8,0.5,2025/06/29 18:16:00,2025/06/29 18:16:00,6.3,46.4,21.41,/,10,2025/06/29 14:00:00,,28.4,28.1,28.5,29.6,29.6,28.6,29.0,7.4,180.0,0.0430222330045305,-0.99907411510223,-0.0859647987374467,0.9962981749346076,0.1287481774525824,-0.9916773198992898,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-30,7.66516,37.0,35.0,33.45121125,29.5,33.6,2025/06/30 14:45:00,24.8,2025/06/30 05:18:00,24.2,74.0,54.0,2025/06/30 10:21:00,2025/06/30 15:26:00,0.0,0.0,0.0,--,--,7.7,56.8,20.45,/,8,2025/06/30 10:00:00,,28.6,28.3,28.7,29.7,29.8,28.7,29.0,1.2,181.0,0.025818440227133,-0.9996666485105112,-0.0516196672232541,0.998666816288476,0.0773864792334628,-0.9970011699250152,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-07-01,8.28097,37.0,35.0,33.58999791666667,30.4,34.2,2025/07/01 15:03:00,27.0,2025/07/01 05:09:00,25.3,75.0,57.0,2025/07/01 11:43:00,2025/07/01 14:25:00,0.0,0.0,0.0,--,--,7.4,54.6,20.09,/,8,2025/07/01 11:00:00,,29.5,29.1,29.4,30.2,30.1,29.0,29.0,3.3,182.0,0.0086069968886886,-0.9999629591162656,-0.0172133561558352,0.9998518392091162,0.0258184402271324,-0.9996666485105112,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-02,8.81304,37.0,35.0,33.64722041666666,30.7,33.8,2025/07/02 15:37:00,27.9,2025/07/02 02:04:00,25.1,73.0,59.0,2025/07/02 15:53:00,2025/07/02 11:41:00,0.0,0.0,0.0,--,--,6.1,45.0,19.44,/,8,2025/07/02 14:00:00,,29.8,29.4,29.8,30.5,30.4,29.3,29.1,3.4,183.0,-0.0086069968886884,-0.9999629591162656,0.0172133561558347,0.9998518392091162,-0.0258184402271317,-0.9996666485105112,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-03,8.19436,36.711587083333335,35.49206625,33.7757575,30.9,33.9,2025/07/03 15:23:00,28.0,2025/07/03 05:47:00,24.7,70.0,56.0,2025/07/03 14:56:00,2025/07/03 13:19:00,0.0,0.0,0.0,--,--,6.6,48.7,18.02,/,6,2025/07/03 11:00:00,,29.7,29.4,29.8,30.7,30.6,29.5,29.2,3.5,184.0,-0.0258184402271328,-0.9996666485105112,0.0516196672232536,0.998666816288476,-0.077386479233462,-0.9970011699250152,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-04,6.83375,36.78743333333333,35.19045791666667,33.49652125,28.7,34.0,2025/07/04 12:59:00,24.2,2025/07/04 19:10:00,24.9,81.0,62.0,2025/07/04 10:30:00,2025/07/04 18:41:00,33.5,2.2,15.0,2025/07/04 19:01:00,2025/07/04 19:01:00,1.6,11.8,11.17,/,6,2025/07/04 11:00:00,,29.3,29.0,29.4,30.6,30.6,29.5,29.3,4.5,185.0,-0.0430222330045303,-0.99907411510223,0.0859647987374462,0.9962981749346078,-0.1287481774525817,-0.99167731989929,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-05,7.33874,37.0,35.0,33.27781958333333,27.4,32.8,2025/07/05 11:19:00,24.1,2025/07/05 02:22:00,23.8,82.0,59.0,2025/07/05 11:20:00,2025/07/05 13:59:00,50.0,1.1,17.0,2025/07/05 18:09:00,2025/07/05 17:37:00,6.5,48.0,22.26,/,10,2025/07/05 13:00:00,,28.0,27.8,28.3,29.7,29.9,28.8,29.4,5.8,186.0,-0.0602132773657927,-0.9981855344718586,0.1202080448993522,0.9927487224577404,-0.1797665857255614,-0.98370929377361,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-06,7.8279,37.0,35.0,33.02362208333333,27.6,30.4,2025/07/06 16:08:00,24.3,2025/07/06 00:08:00,24.6,84.0,69.0,2025/07/06 12:03:00,2025/07/06 16:51:00,0.5,0.6,0.5,2025/07/06 23:29:00,2025/07/06 23:29:00,0.6,4.4,9.33,/,5,2025/07/06 13:00:00,,28.0,27.7,28.1,29.4,29.5,28.5,29.2,10.0,187.0,-0.0773864792334627,-0.9970011699250152,0.1543088206642805,0.9880226656636976,-0.2303056702306117,-0.973118337233262,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-07,7.44357,36.797221666666665,35.208218333333335,33.0442325,27.3,30.6,2025/07/07 14:47:00,23.4,2025/07/07 07:42:00,24.1,84.0,69.0,2025/07/07 14:30:00,2025/07/07 06:59:00,69.0,4.8,12.0,2025/07/07 05:14:00,2025/07/07 04:52:00,0.6,4.4,11.04,/,7,2025/07/07 12:00:00,,27.2,27.0,27.4,28.8,29.0,27.8,29.1,10.0,188.0,-0.0945367498171993,-0.9955213724144752,0.1882267098432443,0.9821256058680006,-0.2802306751992158,-0.9599326896597448,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-08,6.39862,37.0,35.0,32.83327166666667,27.0,29.2,2025/07/08 16:36:00,24.1,2025/07/08 10:56:00,23.5,82.0,67.0,2025/07/08 15:53:00,2025/07/08 13:13:00,33.5,3.0,9.0,2025/07/08 10:35:00,2025/07/08 10:01:00,2.7,20.0,6.04,/,3,2025/07/08 15:00:00,,27.2,26.9,27.4,28.6,28.7,27.7,28.9,10.0,189.0,-0.1116590071216944,-0.993746580436178,0.2219215130041654,0.9750645322571948,-0.3294084822245299,-0.9441875088341994,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-09,3.89969,37.0,35.0,32.734518333333334,24.5,28.1,2025/07/09 02:28:00,23.3,2025/07/09 18:35:00,23.2,93.0,74.0,2025/07/09 02:27:00,2025/07/09 06:32:00,202.0,9.3,16.0,2025/07/09 18:43:00,2025/07/09 18:18:00,0.0,0.0,1.0,/,1,2025/07/09 14:00:00,,25.8,25.6,26.0,27.4,27.7,26.3,28.3,10.0,190.0,-0.1287481774525806,-0.99167731989929,0.2553532951161867,0.9668478136052776,-0.3777079652039649,-0.9259247771938498,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-10,6.42953,36.861189583333335,35.41042875,32.5807225,24.8,26.8,2025/07/10 15:42:00,23.2,2025/07/10 04:54:00,24.0,95.0,83.0,2025/07/10 15:44:00,2025/07/10 13:26:00,5.0,2.7,0.5,2025/07/10 04:45:00,2025/07/10 04:45:00,0.0,0.0,5.32,/,3,2025/07/10 12:00:00,,25.6,25.1,25.4,26.6,26.8,25.6,28.0,10.0,191.0,-0.1457991969198744,-0.9893142039703664,0.2884824328806085,0.9574851883550394,-0.4250003399695541,-0.9051931898913974,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-11,7.00037,36.871732083333335,36.089869166666666,32.79861666666667,26.0,30.2,2025/07/11 12:40:00,24.1,2025/07/11 07:07:00,24.6,92.0,65.0,2025/07/11 12:45:00,2025/07/11 15:06:00,15.0,2.6,2.5,2025/07/11 07:04:00,2025/07/11 06:20:00,0.5,3.7,8.6,/,9,2025/07/11 13:00:00,,26.6,26.0,26.3,27.2,27.2,26.1,27.8,10.0,192.0,-0.1628070129385164,-0.9866579328916572,0.3212696616923639,0.9469877530760756,-0.4711595076738625,-0.8820480249558543,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-12,8.21519,34.15928916666667,58.75885416666667,32.74401583333333,28.7,33.2,2025/07/12 15:18:00,24.1,2025/07/12 04:23:00,24.8,81.0,62.0,2025/07/12 12:56:00,2025/07/12 15:24:00,0.0,0.0,0.0,--,--,5.5,40.8,17.76,/,8,2025/07/12 12:00:00,,27.3,26.8,27.1,27.8,27.7,26.6,27.7,9.9,193.0,-0.1797665857255621,-0.9837092937736098,0.3536761221763716,0.9353679493131484,-0.5160623910158532,-0.8565509959010034,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-13,8.04762,35.788427500000004,53.75973083333333,33.01203625,29.9,33.2,2025/07/13 16:10:00,26.9,2025/07/13 04:46:00,25.4,77.0,62.0,2025/07/13 16:29:00,2025/07/13 13:58:00,T,0.1,T,2025/07/13 13:19:00,2025/07/13 13:19:00,8.3,61.7,22.57,/,10,2025/07/13 13:00:00,,28.6,28.1,28.4,28.8,28.6,27.4,27.8,8.3,194.0,-0.1966728897935762,-0.980469160361632,0.3856634062436069,0.9226395488404876,-0.5595892624101757,-0.8287700871745043,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-14,8.02907,33.03518666666667,36.176487916666666,32.921193333333335,29.8,33.9,2025/07/14 14:45:00,26.7,2025/07/14 05:03:00,24.9,75.0,59.0,2025/07/14 12:13:00,2025/07/14 15:29:00,0.0,0.0,0.0,--,--,7.2,53.5,21.06,/,9,2025/07/14 13:00:00,,28.9,28.5,28.9,29.4,29.2,28.0,28.0,8.9,195.0,-0.2135209154397959,-0.9769384927771816,0.4171936026123165,0.908817637339503,-0.6016240632249218,-0.7987793728863655,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-15,7.55955,33.0,36.0,32.7714175,29.0,32.6,2025/07/15 16:10:00,25.2,2025/07/15 06:13:00,25.4,81.0,65.0,2025/07/15 14:05:00,2025/07/15 16:14:00,11.5,1.6,3.5,2025/07/15 06:52:00,2025/07/15 06:17:00,4.0,29.8,13.79,/,8,2025/07/15 14:00:00,,28.7,28.4,28.7,29.5,29.5,28.3,28.2,7.1,196.0,-0.2303056702306119,-0.973118337233262,0.4482293417404102,0.8939185965192572,-0.642054713236563,-0.7666588193001597,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-16,6.55095,35.756337916666666,45.79253208333333,33.43164166666667,29.8,33.8,2025/07/16 14:33:00,27.7,2025/07/16 05:27:00,25.2,77.0,62.0,2025/07/16 12:52:00,2025/07/16 12:58:00,T,0.1,T,2025/07/16 13:17:00,2025/07/16 13:17:00,4.7,35.0,17.51,/,10,2025/07/16 13:00:00,,29.3,28.8,29.2,29.8,29.7,28.5,28.4,7.2,197.0,-0.2470221804809357,-0.9690098257244062,0.4787338401157886,0.877960084700888,-0.6807734094770158,-0.7324940716135793,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-17,7.19854,37.015881666666665,49.29981,33.391969583333335,29.8,34.2,2025/07/17 12:32:00,26.5,2025/07/17 23:46:00,25.0,76.0,57.0,2025/07/17 10:48:00,2025/07/17 13:14:00,T,0.2,T,2025/07/17 23:06:00,2025/07/17 23:06:00,7.6,56.7,20.58,/,10,2025/07/17 12:00:00,,29.5,29.1,29.5,30.1,30.1,28.9,28.6,8.2,198.0,-0.2636654927280072,-0.9646141756912436,0.5086709438521045,0.8609610158889943,-0.7176769136759616,-0.6963762255968725,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-18,7.92154,34.0,36.0,33.41011708333333,29.9,33.8,2025/07/18 13:03:00,26.1,2025/07/18 05:24:00,25.4,78.0,60.0,2025/07/18 09:48:00,2025/07/18 11:47:00,1.0,1.4,0.5,2025/07/18 05:09:00,2025/07/18 05:09:00,7.9,59.0,23.15,/,11,2025/07/18 13:00:00,,29.7,29.3,29.8,30.5,30.4,29.2,28.7,8.8,199.0,-0.2802306751992161,-0.9599326896597444,0.5380051715382995,0.8429415373547829,-0.7526668275320081,-0.6584015846980491,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-19,7.77097,34.0,36.0,33.44140166666667,29.2,35.0,2025/07/19 12:13:00,26.5,2025/07/19 05:06:00,25.3,80.0,58.0,2025/07/19 11:36:00,2025/07/19 12:28:00,1.5,1.8,0.5,2025/07/19 03:39:00,2025/07/19 21:09:00,3.9,29.1,17.81,/,13,2025/07/19 13:00:00,,29.8,29.6,30.1,30.8,30.8,29.6,29.0,10.0,200.0,-0.2967128192734901,-0.9549667548552552,0.5667017562911173,0.8239230057575544,-0.7856498550787132,-0.6186714032625049,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-20,6.47759,32.879575833333334,39.526855,33.3591925,27.9,31.5,2025/07/20 11:44:00,25.3,2025/07/20 22:41:00,25.2,86.0,66.0,2025/07/20 12:08:00,2025/07/20 16:35:00,85.5,4.2,14.0,2025/07/20 17:07:00,2025/07/20 16:57:00,0.0,0.0,11.28,/,8,2025/07/20 12:00:00,,29.1,28.9,29.4,30.6,30.6,29.6,29.1,10.0,201.0,-0.3131070409358262,-0.9497178427914318,0.5947266869607629,0.8039279618328217,-0.8165380514459161,-0.5772916165517272,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-21,6.39584,34.28390041666667,49.50495083333333,33.12483041666667,27.0,30.9,2025/07/21 10:36:00,25.0,2025/07/21 20:06:00,24.6,88.0,64.0,2025/07/21 10:38:00,2025/07/21 14:14:00,4.5,1.1,1.0,2025/07/21 16:32:00,2025/07/21 16:12:00,0.0,0.0,8.41,/,5,2025/07/21 11:00:00,,28.2,28.0,28.3,29.7,29.8,29.0,29.3,10.0,202.0,-0.3294084822245298,-0.9441875088341996,0.6220467484408669,0.7829801036770633,-0.8452490573530632,-0.5343725582809787,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
