date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-15,4.412129914916867,4.410784278000794,4.412129914916867,7.080315245443661
2027-02-16,4.409433373959177,4.409433373959177,4.409433373959177,7.243835487561526
2027-02-17,4.406738481033908,4.406738481033908,4.406738481033908,7.28165649594253
2027-02-18,4.404045235133837,4.404045235133837,4.404045235133837,6.67620253824664
2027-02-19,4.4013536352523595,4.4013536352523595,4.4013536352523595,2.903477496341625
2027-02-20,4.398663680383487,4.398663680383487,4.398663680383487,2.489035522149793
2027-02-21,4.395975369521843,4.395975369521843,4.395975369521843,0.8388953917786345
2027-02-22,4.39328870166267,4.39328870166267,4.39328870166267,0.6774410030597307
2027-02-23,4.390603675801819,4.390603675801819,4.390603675801819,3.644483219369429
2027-02-24,4.38792029093576,4.38792029093576,4.38792029093576,5.143021492616735
2027-02-25,4.385238546061571,4.385238546061571,4.385238546061571,3.667048694958096
2027-02-26,4.382558440176948,4.382558440176948,4.382558440176948,2.2730743860582674
2027-02-27,4.379879972280197,4.379879972280197,4.379879972280197,3.2487928375681783
2027-02-28,4.377203141370235,4.377203141370235,4.377203141370235,4.8511005161633625
