date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-14,5.089693164493866,3.9534126007655397,6.344269597600167,7.2532112837568175
2027-02-15,5.088914500612375,3.9555964775262527,6.343832596304557,7.080315245443661
2027-02-16,5.087104085158454,3.955020635343546,6.342357202192437,7.243835487561526
2027-02-17,5.085518895414056,3.9548991208861284,6.3410997376159095,7.28165649594253
2027-02-18,5.083838775602562,3.9544652784951992,6.339713496580942,6.67620253824664
2027-02-19,5.082480338041979,3.954177219852978,6.33865986601578,2.903477496341625
2027-02-20,5.080656709178804,3.953733962243577,6.337193525235815,2.489035522149793
2027-02-21,5.139241151424027,3.9738159981981713,6.386034154069435,0.8388953917786345
2027-02-22,5.137837957720253,3.972619891761626,6.384957773212334,0.6774410030597307
2027-02-23,5.136392482130535,3.971442122600278,6.383759699968239,3.644483219369429
2027-02-24,5.134971091343933,3.9702732138783405,6.382643799927068,5.143021492616735
2027-02-25,5.13370670723506,3.9692323781745715,6.381631499958362,3.667048694958096
2027-02-26,5.132356497217517,3.968464665459101,6.380554510538445,2.2730743860582674
2027-02-27,5.1309606834398505,3.968131482446861,6.379449893105159,3.2487928375681783
2027-02-28,5.129598283528174,3.9677722032039195,6.378342820432132,4.8511005161633625
