date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-16,4.204083619109179,3.822984083193417,4.920259102548248,7.243835487561526
2027-02-17,4.239480712763317,3.8533684292343735,4.961495936721707,7.28165649594253
2027-02-18,4.2104059780708125,3.8284111033991555,4.927624511432757,6.67620253824664
2027-02-19,4.195062986090785,3.8152409041116138,4.909750263840933,2.903477496341625
2027-02-20,4.19842845474708,3.818129773046504,4.913670960671344,2.489035522149793
2027-02-21,4.195616310223666,3.8157158694319455,4.910394874263887,0.8388953917786345
2027-02-22,4.184728566241982,3.8063699896832524,4.897710892423948,0.6774410030597307
2027-02-23,4.187956801704492,3.80914105965733,4.901471715607374,3.644483219369429
2027-02-24,4.1924322587595215,3.8129827263540412,4.906685524465015,5.143021492616735
2027-02-25,4.1890312200542485,3.810063324610796,4.902723389311287,3.667048694958096
2027-02-26,4.184808240025969,3.806438380490891,4.897803710626774,2.2730743860582674
2027-02-27,4.1837604722309125,3.805538991982709,4.896583084231872,3.2487928375681783
2027-02-28,4.182154560064965,3.8041605005325834,4.894712231942942,4.8511005161633625
