date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-15,4.053346539106591,3.5616869736844934,4.684229671648982,7.080315245443661
2027-02-16,4.051581169503509,3.560203947007883,4.682746644972375,7.243835487561526
2027-02-17,4.049818768228472,3.5587624524217443,4.681305150386235,7.28165649594253
2027-02-18,4.048059331219872,3.5573741427935377,4.679916840758029,6.67620253824664
2027-02-19,4.04630285442127,3.5560508689047614,4.678593566869253,2.903477496341625
2027-02-20,4.044549333781384,3.554804649041889,4.677347347006378,2.489035522149793
2027-02-21,4.042798765254098,3.5536476379501445,4.676190335914633,0.8388953917786345
2027-02-22,4.041051144798435,3.552592095233005,4.675134793197497,0.6774410030597307
2027-02-23,4.039306468378566,3.5516503532820867,4.674193051246578,3.644483219369429
2027-02-24,4.037564731963799,3.550834784823535,4.673377482788027,5.143021492616735
2027-02-25,4.03582593152857,3.550157770168339,4.6727004681328275,3.667048694958096
2027-02-26,4.034090063052442,3.5496316642550023,4.672174362219492,2.2730743860582674
2027-02-27,4.032357122520096,3.5492687635737723,4.6718114615382635,3.2487928375681783
2027-02-28,4.0306271059213215,3.5490812730622223,4.671623971026712,4.8511005161633625
