date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.192334299912085,4.257906551623278,6.763592453321543,7.28165649594253
2027-02-18,5.199064540836728,4.258536734305847,6.764291299591375,6.67620253824664
2027-02-19,5.202119295909357,4.259212641991362,6.765036388165627,2.903477496341625
2027-02-20,5.203608122472403,4.2598941271785735,6.765787385142883,2.489035522149793
2027-02-21,5.202943058724911,4.260563534983688,6.766526449399607,0.8388953917786345
2027-02-22,5.203493672896273,4.2612155784576915,6.767248108412899,0.6774410030597307
2027-02-23,5.204226705057241,4.261842424944769,6.767944345121281,3.644483219369429
2027-02-24,5.204672700495155,4.262419793030118,6.76859069537046,5.143021492616735
2027-02-25,5.205179569462842,4.262899549424533,6.769138845290037,3.667048694958096
2027-02-26,5.205793433587122,4.263174305184833,6.769451250825953,2.2730743860582674
2027-02-27,5.2063249095911885,4.263279790486884,6.769562171387054,3.2487928375681783
2027-02-28,5.205284359960806,4.263330722916786,6.769615826147854,4.8511005161633625
