date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-09,5.22417203611551,3.8996900000000023,6.561079068874254,7.163108293202074
2027-02-10,5.223041150215558,3.8996900000000023,6.560181641598963,6.530162594119995
2027-02-11,5.221850451765528,3.8996900000000023,6.559254474270598,5.829520468271917
2027-02-12,5.220601541956707,3.8996900000000023,6.558298652508253,5.496282423839297
2027-02-13,5.21929614807033,3.8996900000000023,6.557315315488361,6.749619789809763
2027-02-14,5.217936119543946,3.8996900000000023,6.556305653672481,7.2532112837568175
2027-02-15,5.216523423738441,3.8996900000000023,6.55527090641915,7.080315245443661
2027-02-16,5.215060141416531,3.8996900000000023,6.554212359485466,7.243835487561526
2027-02-17,5.213548461944303,3.8996900000000023,6.553131342424423,7.28165649594253
2027-02-18,5.21199067822808,3.8996900000000023,6.552029225884198,6.67620253824664
2027-02-19,5.21038918139955,3.8996900000000023,6.550907418815873,2.903477496341625
2027-02-20,5.208746455262775,3.8996900000000023,6.549767365596313,2.489035522149793
2027-02-21,5.207065070517272,3.8996900000000023,6.548610543073061,0.8388953917786345
2027-02-22,5.205347678771954,3.8996900000000023,6.547438457538395,0.6774410030597307
2027-02-23,5.203597006365237,3.8996900000000023,6.546252641639778,3.644483219369429
2027-02-24,5.201815848007109,3.8996900000000023,6.545054651234122,5.143021492616735
2027-02-25,5.200007060259434,3.8996900000000023,6.543846062193453,3.667048694958096
2027-02-26,5.198173554871116,3.8996900000000023,6.542628467169593,2.2730743860582674
2027-02-27,5.196318291985198,3.8996900000000023,6.5414034723256655,3.2487928375681783
2027-02-28,5.194444273235184,3.8996900000000023,6.540172694042242,4.8511005161633625
