date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,6.828403152030816,5.946176274116232,7.663394714552559,7.28165649594253
2027-02-18,6.567606016408223,5.661849678903191,7.402597578929965,6.67620253824664
2027-02-19,6.4669048774254945,5.5529292744667345,7.301896439947237,2.903477496341625
2027-02-20,6.467037497250414,5.5544849600063,7.302029059772156,2.489035522149793
2027-02-21,6.457548225285706,5.545497244816557,7.292539787807447,0.8388953917786345
2027-02-22,6.429773385480825,5.516473677852816,7.264764948002568,0.6774410030597307
2027-02-23,6.407807383228015,5.493812769818113,7.242798945749756,3.644483219369429
2027-02-24,6.392418707260299,5.478356297560607,7.227410269782042,5.143021492616735
2027-02-25,6.377554177627262,5.463471966549786,7.212545740149005,3.667048694958096
2027-02-26,6.36204574696933,5.447879813907738,7.197037309491073,2.2730743860582674
2027-02-27,6.346867098710447,5.432646436295083,7.181858661232189,3.2487928375681783
2027-02-28,6.332141794044808,5.417907005497498,7.167133356566549,4.8511005161633625
