date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-14,4.480406430975198,3.9840251941275606,5.057094151290257,7.2532112837568175
2027-02-15,4.490973033436756,3.9922060615341066,5.070940724793989,7.080315245443661
2027-02-16,4.501655428777953,4.000577318679538,5.085033048759669,7.243835487561526
2027-02-17,4.512440685639937,4.009128245348398,5.099352623853314,7.28165649594253
2027-02-18,4.523315625742571,4.017847611889528,5.113880465147429,6.67620253824664
2027-02-19,4.5342668494907805,4.026723700025214,5.128597140711807,2.903477496341625
2027-02-20,4.545280762146806,4.035744324943496,5.1434828112869955,2.489035522149793
2027-02-21,4.556343600507298,4.044896858624193,5.158517270945869,0.8388953917786345
2027-02-22,4.5674414600227795,4.054168254346015,5.173679988646188,0.6774410030597307
2027-02-23,4.578560322295923,4.063545072318979,5.188950150574759,3.644483219369429
2027-02-24,4.589686082893986,4.0730135063833535,5.204306703181829,5.143021492616735
2027-02-25,4.60080457940999,4.082559411713512,5.219728396802495,3.667048694958096
2027-02-26,4.611901619706473,4.092168333462409,5.235193829760485,2.2730743860582674
2027-02-27,4.622963010275191,4.101825536279808,5.250681492848397,3.2487928375681783
2027-02-28,4.633974584645753,4.111516034635106,5.266169814077494,4.8511005161633625
