date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-16,5.237955392788929,3.9846813088031054,7.094732288824322,7.243835487561526
2027-02-17,5.234122530601246,3.9838649679932576,7.090788848780897,7.28165649594253
2027-02-18,5.230398796913098,3.9831363794691574,7.08695377527184,6.67620253824664
2027-02-19,5.226789902067852,3.982495974940638,7.0832329982035,2.903477496341625
2027-02-20,5.223301346002282,3.981943972090188,7.079632238130934,2.489035522149793
2027-02-21,5.219938405056244,3.9814803735358746,7.076156992566299,0.8388953917786345
2027-02-22,5.216706119392126,3.9811049664412397,7.07281252289602,0.6774410030597307
2027-02-23,5.213609281056849,3.9808173227742665,7.069603841940727,3.644483219369429
2027-02-24,5.210652422717389,3.98061680021571,7.0665357021902,5.143021492616735
2027-02-25,5.207839807098978,3.9805025437151986,7.063612584743669,3.667048694958096
2027-02-26,5.205175417153167,3.9804734876917096,7.060838688983906,2.2730743860582674
2027-02-27,5.202662946980995,3.9805283588731277,7.0582179230115765,3.2487928375681783
2027-02-28,5.200305793534402,3.980665679767825,7.0557538948641305,4.8511005161633625
