time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-07-10 19:00:00,2025-07-10 19:00:00,0.0045,37.0000,35.0000,32.7062,467490,2025071019.0000,990.3000,1000.0000,25.6000,24.9000,96.0000,0.4000,200.0000,1.5000,200.0000,-9.8000,0.1000,0,0.0200,,0.0300,,,,,,,,
2025-07-10 20:00:00,2025-07-10 20:00:00,0.0044,37.0000,35.0000,32.6256,467490,2025071020.0000,990.9000,1000.7000,25.4000,24.9000,97.0000,0.3000,210.0000,1.8000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-10 21:00:00,2025-07-10 21:00:00,0.0003,37.0000,35.0000,32.5513,467490,2025071021.0000,992.0000,1001.8000,25.3000,24.8000,97.0000,0.2000,0.0000,1.5000,310.0000,-9.8000,0.1000,,0.0000,,0.0000,,26.2,25.7,26.1,26.9,27,25.8,27.9
2025-07-10 22:00:00,2025-07-10 22:00:00,0.0000,37.0000,35.0000,32.3325,467490,2025071022.0000,992.9000,1002.7000,25.2000,24.7000,97.0000,0.3000,140.0000,1.6000,140.0000,0.5000,0.2000,,0.0000,,0.0000,,,,,,,,
2025-07-10 23:00:00,2025-07-10 23:00:00,0.0000,37.0000,35.0000,32.2167,467490,2025071023.0000,992.6000,1002.4000,24.9000,24.4000,97.0000,0.0000,0.0000,1.6000,130.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-07-11 01:00:00,2025-07-11 01:00:00,0.0000,37.0000,35.0000,32.8137,467490,2025071101.0000,991.7000,1001.5000,24.7000,24.4000,98.0000,0.4000,20.0000,1.2000,20.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-11 02:00:00,2025-07-11 02:00:00,0.0000,37.0000,35.0000,32.7409,467490,2025071102.0000,991.5000,1001.3000,24.4000,24.1000,98.0000,0.3000,120.0000,1.4000,10.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-07-11 03:00:00,2025-07-11 03:00:00,0.0000,37.0000,35.0000,32.7147,467490,2025071103.0000,991.7000,1001.5000,24.3000,23.8000,97.0000,0.1000,0.0000,1.3000,150.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-07-11 04:00:00,2025-07-11 04:00:00,0.0767,37.0000,35.0000,32.7324,467490,2025071104.0000,992.2000,1002.0000,24.5000,24.0000,97.0000,0.9000,230.0000,3.5000,170.0000,1.5000,0.3000,,0.0000,,0.0000,,,,,,,,
2025-07-11 05:00:00,2025-07-11 05:00:00,0.3097,37.0000,35.0000,32.7687,467490,2025071105.0000,991.9000,1001.7000,24.2000,23.7000,97.0000,0.2000,0.0000,2.2000,180.0000,1.0000,0.2000,,0.0000,,0.0000,,26,25.6,25.9,27,27.1,26,27.8
2025-07-11 06:00:00,2025-07-11 06:00:00,0.3266,37.0000,35.0000,32.5184,467490,2025071106.0000,992.3000,1002.1000,24.3000,24.0000,98.0000,0.4000,30.0000,1.5000,10.0000,0.0000,0.0000,0,0.0300,,0.0200,,,,,,,,
2025-07-11 07:00:00,2025-07-11 07:00:00,0.5391,37.0000,35.0000,32.6438,467490,2025071107.0000,994.0000,1003.8000,24.3000,24.0000,98.0000,0.6000,210.0000,2.5000,260.0000,5.0000,0.7000,0,0.0600,,0.0900,,,,,,,,
2025-07-11 08:00:00,2025-07-11 08:00:00,0.6955,37.0000,35.0000,32.5813,467490,2025071108.0000,993.6000,1003.4000,24.5000,24.0000,97.0000,0.5000,100.0000,2.6000,110.0000,4.0000,0.5000,0,0.2600,,0.6000,,,,,,,,
2025-07-11 09:00:00,2025-07-11 09:00:00,0.5588,37.0000,35.0000,33.2113,467490,2025071109.0000,993.7000,1003.4000,26.5000,24.0000,86.0000,0.0000,0.0000,1.9000,60.0000,0.0000,0.0000,0.1,1.1900,,3.1600,,26.1,25.5,25.9,27,27.1,26,27.8
2025-07-11 10:00:00,2025-07-11 10:00:00,0.5825,37.0000,35.0000,32.9135,467490,2025071110.0000,994.2000,1004.0000,26.2000,24.2000,89.0000,1.2000,260.0000,2.0000,260.0000,0.5000,0.1000,0,0.7900,,2.6700,,,,,,,,
2025-07-11 11:00:00,2025-07-11 11:00:00,0.8404,37.0000,35.0000,32.5878,467490,2025071111.0000,994.3000,1004.0000,26.7000,24.7000,89.0000,0.6000,40.0000,2.1000,360.0000,-9.8000,0.1000,0,0.6400,,2.5100,,,,,,,,
2025-07-11 12:00:00,2025-07-11 12:00:00,0.7703,37.0000,35.0000,32.6783,467490,2025071112.0000,993.8000,1003.5000,28.5000,25.1000,82.0000,0.5000,70.0000,2.2000,100.0000,0.0000,0.0000,0,1.1300,,4.5900,,,,,,,,
2025-07-11 13:00:00,2025-07-11 13:00:00,0.6796,37.0000,35.0000,32.6059,467490,2025071113.0000,993.5000,1003.1000,29.4000,24.3000,74.0000,0.1000,0.0000,2.1000,360.0000,0.0000,0.0000,0.4,2.3700,,8.9000,,,,,,,,
2025-07-11 14:00:00,2025-07-11 14:00:00,0.4128,37.0000,35.0000,33.0708,467490,2025071114.0000,993.8000,1003.5000,29.4000,24.5000,75.0000,1.0000,250.0000,2.6000,260.0000,0.0000,0.0000,0,0.9400,,3.7200,,27.1,26.3,26.5,27.1,27.2,26.1,27.7
2025-07-11 15:00:00,2025-07-11 15:00:00,0.4002,37.0000,35.0000,32.6954,467490,2025071115.0000,994.9000,1004.6000,27.0000,25.4000,91.0000,0.7000,230.0000,3.1000,240.0000,1.0000,0.3000,0,0.6400,,2.3300,,,,,,,,
2025-07-11 16:00:00,2025-07-11 16:00:00,0.3929,37.0000,35.0000,32.7143,467490,2025071116.0000,995.0000,1004.8000,26.6000,25.6000,94.0000,0.7000,340.0000,4.2000,250.0000,2.0000,0.2000,0,0.1400,,0.4200,,,,,,,,
2025-07-11 17:00:00,2025-07-11 17:00:00,0.3273,37.0000,35.0000,33.2289,467490,2025071117.0000,995.0000,1004.7000,26.9000,25.7000,93.0000,0.4000,70.0000,2.4000,80.0000,0.0000,0.0000,0,0.2200,,0.5000,,,,,,,,
2025-07-11 18:00:00,2025-07-11 18:00:00,0.0659,37.0000,35.0000,33.0109,467490,2025071118.0000,994.6000,1004.3000,26.7000,25.7000,94.0000,0.3000,90.0000,1.9000,40.0000,0.0000,0.0000,0,0.1600,,0.2400,,,,,,,,
2025-07-11 19:00:00,2025-07-11 19:00:00,0.0026,37.0000,35.0000,32.6618,467490,2025071119.0000,995.8000,1005.6000,26.2000,25.3000,95.0000,0.1000,0.0000,1.0000,110.0000,0.0000,0.0000,0,0.0300,,0.0300,,,,,,,,
2025-07-11 20:00:00,2025-07-11 20:00:00,0.0054,37.0000,35.0000,32.5100,467490,2025071120.0000,996.3000,1006.1000,26.4000,25.4000,94.0000,0.6000,100.0000,2.1000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-11 21:00:00,2025-07-11 21:00:00,0.0046,37.0000,35.0000,32.8118,467490,2025071121.0000,996.3000,1006.1000,26.0000,24.8000,93.0000,0.0000,0.0000,2.3000,120.0000,0.0000,0.0000,,0.0000,,0.0000,,27,26.6,26.9,27.6,27.5,26.3,27.7
2025-07-11 22:00:00,2025-07-11 22:00:00,0.0046,37.0000,35.0000,32.8007,467490,2025071122.0000,996.8000,1006.6000,25.8000,24.6000,93.0000,0.4000,100.0000,1.5000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-11 23:00:00,2025-07-11 23:00:00,0.0048,33.9216,61.1569,33.5273,467490,2025071123.0000,997.0000,1006.8000,25.4000,24.5000,95.0000,0.3000,140.0000,1.2000,100.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-12 01:00:00,2025-07-12 01:00:00,0.0000,33.8545,61.5636,33.3347,467490,2025071201.0000,996.4000,1006.2000,24.9000,24.0000,95.0000,0.0000,0.0000,1.5000,110.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-12 02:00:00,2025-07-12 02:00:00,0.0000,34.0000,62.0000,33.6993,467490,2025071202.0000,996.1000,1005.9000,24.8000,24.1000,96.0000,0.4000,100.0000,1.4000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-12 03:00:00,2025-07-12 03:00:00,0.0000,34.0000,62.9107,33.0105,467490,2025071203.0000,995.9000,1005.7000,24.3000,23.6000,96.0000,0.2000,0.0000,1.1000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-12 04:00:00,2025-07-12 04:00:00,0.0007,34.0000,63.0000,32.1825,467490,2025071204.0000,995.9000,1005.7000,24.3000,23.6000,96.0000,0.0000,0.0000,1.2000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-12 05:00:00,2025-07-12 05:00:00,0.2369,34.0000,63.0000,32.6359,467490,2025071205.0000,996.5000,1006.3000,24.3000,23.6000,96.0000,0.2000,0.0000,0.9000,20.0000,0.0000,0.0000,,0.0000,,0.0000,,26,25.9,26.4,27.5,27.6,26.5,27.7
2025-07-12 06:00:00,2025-07-12 06:00:00,0.4103,34.0000,63.0000,33.0021,467490,2025071206.0000,997.3000,1007.2000,24.3000,23.4000,95.0000,0.0000,0.0000,0.8000,30.0000,0.0000,0.0000,0,0.0500,,0.0500,,,,,,,,
2025-07-12 07:00:00,2025-07-12 07:00:00,0.5170,34.0000,62.7455,33.0956,467490,2025071207.0000,997.9000,1007.7000,25.9000,24.0000,89.0000,0.4000,80.0000,1.8000,90.0000,0.0000,0.0000,0.2,0.5200,,0.5500,,,,,,,,
2025-07-12 08:00:00,2025-07-12 08:00:00,0.6016,34.0000,61.9643,32.3046,467490,2025071208.0000,998.2000,1007.9000,28.8000,23.7000,74.0000,0.1000,0.0000,1.9000,60.0000,0.0000,0.0000,1,1.3400,,2.1300,,,,,,,,
2025-07-12 09:00:00,2025-07-12 09:00:00,0.7015,34.5357,61.4464,32.4182,467490,2025071209.0000,998.6000,1008.3000,29.4000,24.3000,74.0000,1.1000,220.0000,4.2000,260.0000,0.0000,0.0000,1,1.8500,,4.4600,,26.8,26.1,26.4,27.4,27.5,26.5,27.7
2025-07-12 10:00:00,2025-07-12 10:00:00,0.6800,34.4643,60.8393,32.4875,467490,2025071210.0000,998.6000,1008.3000,30.3000,25.4000,75.0000,1.1000,210.0000,3.4000,250.0000,0.0000,0.0000,0.8,1.9400,,6.2600,,,,,,,,
2025-07-12 11:00:00,2025-07-12 11:00:00,0.8057,34.2857,60.3393,32.4005,467490,2025071211.0000,998.7000,1008.3000,31.3000,24.7000,68.0000,2.0000,200.0000,4.6000,240.0000,0.0000,0.0000,0.7,2.0600,,7.7300,,,,,,,,
2025-07-12 12:00:00,2025-07-12 12:00:00,0.6564,35.2778,61.6667,32.5778,467490,2025071212.0000,998.7000,1008.3000,31.5000,25.4000,70.0000,1.9000,220.0000,6.4000,170.0000,0.0000,0.0000,0.5,2.2100,,8.4100,,,,,,,,
2025-07-12 13:00:00,2025-07-12 13:00:00,0.6370,33.6139,41.0089,33.3684,467490,2025071213.0000,997.9000,1007.5000,32.8000,25.4000,65.0000,2.2000,210.0000,5.9000,220.0000,0.0000,0.0000,0.1,1.4800,,6.0000,,,,,,,,
2025-07-12 14:00:00,2025-07-12 14:00:00,0.8086,35.9474,60.0526,32.7139,467490,2025071214.0000,997.6000,1007.2000,31.3000,26.4000,75.0000,2.3000,240.0000,5.6000,210.0000,0.0000,0.0000,0,1.3500,,5.2800,,28.2,27.3,27.5,27.7,27.6,26.5,27.7
2025-07-12 15:00:00,2025-07-12 15:00:00,0.8290,34.4643,56.9643,32.2791,467490,2025071215.0000,997.0000,1006.6000,32.5000,26.3000,70.0000,2.7000,230.0000,6.4000,230.0000,0.0000,0.0000,0.6,1.8400,,5.8200,,,,,,,,
2025-07-12 16:00:00,2025-07-12 16:00:00,0.6017,34.4364,56.9455,32.5015,467490,2025071216.0000,996.9000,1006.5000,31.8000,25.4000,69.0000,2.2000,240.0000,7.5000,200.0000,0.0000,0.0000,0.6,1.9900,,4.9900,,,,,,,,
2025-07-12 17:00:00,2025-07-12 17:00:00,0.4500,33.9286,55.5893,32.4091,467490,2025071217.0000,997.1000,1006.7000,31.2000,25.3000,71.0000,2.6000,250.0000,7.5000,260.0000,0.0000,0.0000,0,0.7200,,1.5800,,,,,,,,
2025-07-12 18:00:00,2025-07-12 18:00:00,0.2564,33.8182,55.4909,32.8565,467490,2025071218.0000,997.6000,1007.2000,30.6000,25.0000,72.0000,1.4000,240.0000,7.1000,220.0000,0.0000,0.0000,0,0.3600,,0.4800,,,,,,,,
2025-07-12 19:00:00,2025-07-12 19:00:00,0.0069,34.2182,56.2545,32.4925,467490,2025071219.0000,997.8000,1007.5000,29.5000,25.3000,78.0000,1.5000,250.0000,5.1000,230.0000,0.0000,0.0000,0,0.0500,,0.0500,,,,,,,,
2025-07-12 20:00:00,2025-07-12 20:00:00,0.0054,33.8571,55.5000,32.4702,467490,2025071220.0000,998.6000,1008.3000,29.2000,25.4000,80.0000,1.2000,210.0000,4.5000,250.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-12 21:00:00,2025-07-12 21:00:00,0.0055,33.8036,55.4464,32.8184,467490,2025071221.0000,998.9000,1008.6000,29.1000,25.3000,80.0000,1.5000,210.0000,4.1000,280.0000,0.0000,0.0000,,0.0000,,0.0000,,28.1,27.7,28.1,28.4,28.2,26.9,27.7
2025-07-12 22:00:00,2025-07-12 22:00:00,0.0050,33.9464,56.0179,32.7061,467490,2025071222.0000,999.2000,1008.9000,28.8000,25.4000,82.0000,1.5000,200.0000,4.1000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-12 23:00:00,2025-07-12 23:00:00,0.0048,34.0000,57.1071,32.5227,467490,2025071223.0000,998.8000,1008.5000,28.6000,25.6000,84.0000,1.0000,200.0000,3.9000,220.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-13 01:00:00,2025-07-13 01:00:00,0.0013,34.8364,58.6000,32.6167,467490,2025071301.0000,998.1000,1007.8000,28.4000,25.4000,84.0000,1.0000,200.0000,4.1000,220.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-13 02:00:00,2025-07-13 02:00:00,0.0001,35.6607,59.0000,33.0204,467490,2025071302.0000,997.9000,1007.6000,28.3000,25.5000,85.0000,1.2000,200.0000,2.9000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-13 03:00:00,2025-07-13 03:00:00,0.0001,36.0000,59.0000,32.7584,467490,2025071303.0000,997.6000,1007.3000,27.7000,25.5000,88.0000,0.4000,150.0000,2.8000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-13 04:00:00,2025-07-13 04:00:00,0.0015,36.0000,59.0000,32.8368,467490,2025071304.0000,997.5000,1007.2000,27.6000,25.4000,88.0000,0.4000,140.0000,1.8000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-13 05:00:00,2025-07-13 05:00:00,0.2603,36.0000,58.7679,32.6882,467490,2025071305.0000,997.9000,1007.7000,27.2000,25.0000,88.0000,0.9000,170.0000,2.3000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,27.7,27.4,27.8,28.5,28.4,27.2,27.7
2025-07-13 06:00:00,2025-07-13 06:00:00,0.4107,36.5636,58.0182,32.8298,467490,2025071306.0000,998.1000,1007.9000,27.3000,25.1000,88.0000,0.4000,170.0000,2.6000,150.0000,0.0000,0.0000,0,0.0600,,0.0500,,,,,,,,
2025-07-13 07:00:00,2025-07-13 07:00:00,0.4681,36.8750,58.0000,33.2023,467490,2025071307.0000,998.3000,1008.0000,28.0000,25.2000,85.0000,0.6000,190.0000,3.6000,210.0000,0.0000,0.0000,0.1,0.4100,,0.5000,,,,,,,,
2025-07-13 08:00:00,2025-07-13 08:00:00,0.5445,36.2321,58.0000,33.5775,467490,2025071308.0000,998.1000,1007.8000,29.3000,25.1000,78.0000,2.4000,190.0000,5.4000,190.0000,0.0000,0.0000,0.9,1.3400,,2.1300,,,,,,,,
2025-07-13 09:00:00,2025-07-13 09:00:00,0.6282,36.8750,58.0000,33.0629,467490,2025071309.0000,998.1000,1007.8000,30.1000,25.2000,75.0000,2.1000,200.0000,5.5000,170.0000,0.0000,0.0000,0.9,1.8100,,4.3100,,28.2,27.5,27.8,28.5,28.4,27.3,27.8
2025-07-13 10:00:00,2025-07-13 10:00:00,0.7362,37.3929,58.0000,32.6093,467490,2025071310.0000,998.2000,1007.8000,30.8000,25.4000,73.0000,2.1000,230.0000,6.5000,230.0000,0.0000,0.0000,0.9,2.3400,,7.0800,,,,,,,,
2025-07-13 11:00:00,2025-07-13 11:00:00,0.7051,36.5714,56.7321,32.6182,467490,2025071311.0000,997.8000,1007.4000,31.8000,25.9000,71.0000,1.1000,190.0000,5.5000,160.0000,0.0000,0.0000,0.7,2.3200,,8.2100,,,,,,,,
2025-07-13 12:00:00,2025-07-13 12:00:00,0.7252,34.6071,53.3929,32.3827,467490,2025071312.0000,997.7000,1007.3000,31.3000,26.8000,77.0000,2.0000,260.0000,7.3000,240.0000,0.0000,0.0000,0.3,1.9400,,7.7300,,,,,,,,
2025-07-13 13:00:00,2025-07-13 13:00:00,0.7172,37.4464,56.0536,32.9148,467490,2025071313.0000,997.3000,1006.9000,32.4000,27.0000,73.0000,2.7000,240.0000,6.0000,230.0000,0.0000,0.0000,0.6,2.6400,,10.1700,,,,,,,,
2025-07-13 14:00:00,2025-07-13 14:00:00,0.7261,38.5091,57.8182,33.5753,467490,2025071314.0000,996.7000,1006.3000,32.3000,26.4000,71.0000,2.7000,250.0000,8.0000,260.0000,-9.8000,0.1000,0.5,2.4000,,8.3000,,29.6,28.7,28.8,28.7,28.5,27.3,27.8
2025-07-13 15:00:00,2025-07-13 15:00:00,0.6956,38.8393,58.1250,33.7784,467490,2025071315.0000,996.2000,1005.8000,32.8000,25.9000,67.0000,2.4000,220.0000,7.3000,250.0000,0.0000,0.0000,0.9,2.7900,,8.3300,,,,,,,,
2025-07-13 16:00:00,2025-07-13 16:00:00,0.5661,38.6182,59.0000,33.0338,467490,2025071316.0000,995.8000,1005.4000,32.9000,25.2000,64.0000,2.6000,210.0000,7.5000,240.0000,0.0000,0.0000,0.6,1.9900,,4.4400,,,,,,,,
2025-07-13 17:00:00,2025-07-13 17:00:00,0.5477,36.3929,53.2321,33.0632,467490,2025071317.0000,995.7000,1005.3000,32.6000,24.7000,63.0000,2.0000,260.0000,6.3000,250.0000,0.0000,0.0000,0.9,1.7200,,1.9500,,,,,,,,
2025-07-13 18:00:00,2025-07-13 18:00:00,0.2847,33.0893,47.9107,32.4877,467490,2025071318.0000,996.2000,1005.8000,31.4000,24.6000,67.0000,1.7000,240.0000,6.5000,240.0000,0.0000,0.0000,1,0.7400,,0.6600,,,,,,,,
2025-07-13 19:00:00,2025-07-13 19:00:00,0.0064,33.0536,45.2321,32.5923,467490,2025071319.0000,996.5000,1006.1000,30.7000,24.4000,69.0000,1.2000,210.0000,4.4000,240.0000,0.0000,0.0000,0,0.0700,,0.0700,,,,,,,,
2025-07-13 20:00:00,2025-07-13 20:00:00,0.0044,33.7544,40.6842,33.3221,467490,2025071320.0000,996.7000,1006.4000,29.8000,24.5000,73.0000,2.0000,210.0000,4.5000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-13 21:00:00,2025-07-13 21:00:00,0.0044,33.8727,39.3273,33.4325,467490,2025071321.0000,997.5000,1007.2000,29.2000,24.8000,77.0000,1.4000,230.0000,4.7000,250.0000,0.0000,0.0000,,0.0000,,0.0000,,28.8,28.6,29.2,29.4,29.1,27.8,27.8
2025-07-13 22:00:00,2025-07-13 22:00:00,0.0044,33.9643,40.8750,33.5591,467490,2025071322.0000,997.5000,1007.2000,28.8000,25.2000,81.0000,1.5000,180.0000,4.4000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-13 23:00:00,2025-07-13 23:00:00,0.0044,33.7500,39.7321,33.6116,467490,2025071323.0000,997.5000,1007.2000,28.5000,25.3000,83.0000,2.6000,190.0000,5.0000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-14 01:00:00,2025-07-14 01:00:00,0.0034,33.2909,37.2000,33.1049,467490,2025071401.0000,996.0000,1005.7000,28.0000,25.1000,84.0000,1.9000,190.0000,4.6000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-14 02:00:00,2025-07-14 02:00:00,0.0000,33.0000,36.0000,32.5054,467490,2025071402.0000,995.7000,1005.4000,27.4000,25.2000,88.0000,1.3000,210.0000,4.6000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-14 03:00:00,2025-07-14 03:00:00,0.0000,33.0000,36.0000,32.8364,467490,2025071403.0000,995.5000,1005.2000,27.3000,24.8000,86.0000,0.9000,180.0000,3.1000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-14 04:00:00,2025-07-14 04:00:00,0.0021,33.0000,36.0000,32.8971,467490,2025071404.0000,995.8000,1005.5000,27.2000,24.5000,85.0000,0.6000,170.0000,2.9000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-14 05:00:00,2025-07-14 05:00:00,0.2668,33.0000,36.0000,32.8105,467490,2025071405.0000,996.1000,1005.9000,26.8000,24.1000,85.0000,0.1000,0.0000,2.5000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,28.1,27.9,28.4,29.3,29.1,27.9,27.9
2025-07-14 06:00:00,2025-07-14 06:00:00,0.4134,33.0000,36.0000,32.8796,467490,2025071406.0000,996.6000,1006.3000,27.3000,23.8000,81.0000,0.9000,170.0000,3.0000,150.0000,0.0000,0.0000,0,0.0400,,0.0400,,,,,,,,
2025-07-14 07:00:00,2025-07-14 07:00:00,0.4628,33.0000,36.0000,33.2991,467490,2025071407.0000,996.8000,1006.5000,27.6000,23.8000,80.0000,0.4000,180.0000,3.2000,190.0000,0.0000,0.0000,0.1,0.3200,,0.4200,,,,,,,,
2025-07-14 08:00:00,2025-07-14 08:00:00,0.5618,33.0000,36.0000,33.0980,467490,2025071408.0000,996.7000,1006.4000,29.4000,24.1000,73.0000,1.6000,200.0000,3.7000,130.0000,0.0000,0.0000,0.7,1.1400,,1.9300,,,,,,,,
2025-07-14 09:00:00,2025-07-14 09:00:00,0.6370,33.0000,36.0000,32.9062,467490,2025071409.0000,996.8000,1006.5000,30.3000,24.7000,72.0000,1.4000,220.0000,5.6000,190.0000,0.0000,0.0000,0.8,1.9300,,4.5500,,28.5,27.9,28.3,29.1,29.1,27.9,27.9
2025-07-14 10:00:00,2025-07-14 10:00:00,0.6607,33.0000,36.0000,32.7411,467490,2025071410.0000,996.7000,1006.3000,31.1000,25.0000,70.0000,2.5000,210.0000,6.1000,220.0000,0.0000,0.0000,0.7,2.3500,,7.2200,,,,,,,,
2025-07-14 11:00:00,2025-07-14 11:00:00,0.6816,33.0000,36.0000,32.8186,467490,2025071411.0000,996.2000,1005.8000,32.4000,25.8000,68.0000,1.5000,210.0000,6.5000,200.0000,0.0000,0.0000,0.6,2.5000,,8.6500,,,,,,,,
2025-07-14 12:00:00,2025-07-14 12:00:00,0.7426,33.0000,36.0000,32.9275,467490,2025071412.0000,995.5000,1005.1000,32.6000,24.7000,63.0000,2.2000,220.0000,5.7000,280.0000,0.0000,0.0000,0.5,2.2400,,8.6900,,,,,,,,
2025-07-14 13:00:00,2025-07-14 13:00:00,0.6863,33.0000,36.0000,33.2816,467490,2025071413.0000,994.9000,1004.5000,32.8000,24.0000,60.0000,2.4000,200.0000,7.9000,220.0000,0.0000,0.0000,0.4,2.3000,,8.8900,,,,,,,,
2025-07-14 14:00:00,2025-07-14 14:00:00,0.7731,33.0000,36.0000,33.0548,467490,2025071414.0000,994.5000,1004.0000,33.2000,25.2000,63.0000,2.0000,240.0000,7.8000,270.0000,0.0000,0.0000,0.3,1.7100,,6.2300,,29.8,29,29.2,29.3,29.1,27.9,28
2025-07-14 15:00:00,2025-07-14 15:00:00,0.7360,33.0000,36.0000,33.1671,467490,2025071415.0000,994.0000,1003.6000,32.5000,25.3000,66.0000,2.7000,240.0000,8.3000,260.0000,0.0000,0.0000,0.7,2.3100,,6.4300,,,,,,,,
2025-07-14 16:00:00,2025-07-14 16:00:00,0.6539,33.0000,36.0000,33.1507,467490,2025071416.0000,993.4000,1003.0000,32.4000,26.0000,69.0000,2.8000,250.0000,8.4000,250.0000,0.0000,0.0000,0.7,1.9300,,4.4100,,,,,,,,
2025-07-14 17:00:00,2025-07-14 17:00:00,0.4896,33.0000,36.0000,33.0016,467490,2025071417.0000,993.4000,1003.0000,31.8000,25.4000,69.0000,1.7000,240.0000,7.7000,240.0000,0.0000,0.0000,0.9,1.5600,,2.1500,,,,,,,,
2025-07-14 18:00:00,2025-07-14 18:00:00,0.2441,33.0000,36.0000,32.8279,467490,2025071418.0000,993.9000,1003.5000,30.7000,25.3000,73.0000,2.1000,240.0000,8.3000,260.0000,0.0000,0.0000,0.8,0.7000,,0.5900,,,,,,,,
2025-07-14 19:00:00,2025-07-14 19:00:00,0.0058,33.0000,36.0000,32.6084,467490,2025071419.0000,993.9000,1003.5000,30.0000,25.1000,75.0000,2.1000,200.0000,5.7000,250.0000,0.0000,0.0000,0,0.0300,,0.0600,,,,,,,,
2025-07-14 20:00:00,2025-07-14 20:00:00,0.0009,33.0000,36.0000,32.7059,467490,2025071420.0000,994.3000,1004.0000,29.4000,25.4000,79.0000,1.6000,210.0000,5.0000,220.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-14 21:00:00,2025-07-14 21:00:00,0.0000,33.0000,36.0000,32.7673,467490,2025071421.0000,995.2000,1004.9000,29.1000,25.1000,79.0000,1.9000,200.0000,5.1000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,29.2,29,29.5,29.9,29.5,28.3,28.1
2025-07-14 22:00:00,2025-07-14 22:00:00,0.0015,33.0000,36.0000,32.2539,467490,2025071422.0000,995.4000,1005.1000,29.0000,25.2000,80.0000,2.8000,180.0000,6.6000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-14 23:00:00,2025-07-14 23:00:00,0.0013,33.0000,36.0000,32.8793,467490,2025071423.0000,995.2000,1004.9000,28.7000,25.3000,82.0000,1.3000,190.0000,5.7000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-15 01:00:00,2025-07-15 01:00:00,0.0000,33.0000,36.0000,32.5657,467490,2025071501.0000,994.9000,1004.6000,28.5000,25.3000,83.0000,1.9000,190.0000,4.7000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-15 02:00:00,2025-07-15 02:00:00,0.0000,33.0000,36.0000,32.6967,467490,2025071502.0000,994.5000,1004.2000,28.4000,25.2000,83.0000,1.7000,180.0000,5.0000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-15 03:00:00,2025-07-15 03:00:00,0.0000,33.0000,36.0000,32.5195,467490,2025071503.0000,994.6000,1004.3000,28.2000,25.0000,83.0000,2.1000,200.0000,5.0000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
