LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/9/8 20:00,0.0053,36,50.3818,32.9636
2025/9/8 21:00,0.0052,36.6111,51,32.7689
2025/9/8 22:00,0.0047,35.9815,50.6852,32.7507
2025/9/8 23:00,0.0049,36,51,32.8288
2025/9/9 01:00,0.0054,35.54,51.58,33.5632
2025/9/9 02:00,0.0052,36,53,33.7884
2025/9/9 03:00,0.0048,35.5091,51.1818,33.7615
2025/9/9 04:00,0.0008,35.0893,51.25,33.7343
2025/9/9 05:00,0.1393,35.1818,51.9636,33.38
2025/9/9 06:00,0.3477,35.3036,53.4464,32.7395
2025/9/9 07:00,0.4274,35.1607,52.8929,32.5318
2025/9/9 08:00,0.4895,35.4286,52.6786,32.8802
2025/9/9 09:00,0.4912,35.8364,52,32.7056
2025/9/9 10:00,0.5323,36.375,52,32.6704
2025/9/9 11:00,0.5514,36.8571,51.3929,33.0282
2025/9/9 12:00,0.6011,37.4727,51,32.838
2025/9/9 13:00,0.6451,37.8772,51,32.8682
2025/9/9 14:00,0.5433,38.3091,50.2182,33.2647
2025/9/9 15:00,0.7198,37.4107,48.3393,33.0109
2025/9/9 16:00,0.5562,37.2727,49.7273,32.8565
2025/9/9 17:00,0.4312,37.0714,48.9107,33.0111
2025/9/9 18:00,0.0644,36.8571,49.375,32.9671
2025/9/9 19:00,0.0001,36.9091,49.7273,32.6791
2025/9/9 20:00,0.0018,36.5818,49.9636,33.0075
2025/9/9 21:00,0.0051,36.0182,48.2182,33.106
2025/9/9 22:00,0.005,36.0182,47.8182,32.6965
2025/9/9 23:00,0.0046,36.0909,47.9091,32.8111
2025/9/10 01:00,0.0046,35.7736,47.3774,33.6908
2025/9/10 02:00,0.0047,35.3036,46.0536,33.83
2025/9/10 03:00,0.0047,35.3393,45.7679,33.682
2025/9/10 04:00,0.0049,35.6071,46,33.7079
2025/9/10 05:00,0.1488,35.3636,46.1636,33.3262
2025/9/10 06:00,0.4035,35.3929,46.75,33.2812
2025/9/10 07:00,0.5197,35.2593,46.3704,32.958
2025/9/10 08:00,0.5037,32.695,42.1449,33.2808
2025/9/10 09:00,0.5528,35.3333,49.3333,33.2
2025/9/10 10:00,0.5355,36.375,49,33.2198
2025/9/10 11:00,0.5732,37.4364,49,33.1402
2025/9/10 12:00,0.6021,37.7143,49,33.6995
2025/9/10 13:00,0.5847,38.4727,49.3818,33.4075
2025/9/10 14:00,0.5349,37.5893,45.6607,32.9325
2025/9/10 15:00,0.4284,36.5636,41.0545,33.0785
2025/9/10 16:00,0.4808,37,38.2321,33.2645
2025/9/10 17:00,0.394,37.2727,35.5818,33.2107
2025/9/10 18:00,0.0319,37,36.1636,33.4427
2025/9/10 19:00,0.0004,36.0364,35.1636,33.6109
2025/9/10 20:00,0.0041,36,35,33.5596
2025/9/10 21:00,0.0049,36,35,33.7085
2025/9/10 22:00,0.0047,36,35,33.7884
2025/9/10 23:00,0.0051,36,35,33.8628
2025/9/11 01:00,0.0055,35.1373,46.4314,33.9208
2025/9/11 02:00,0.0056,34,36.5385,33.5783
2025/9/11 03:00,0.0054,34,36,33.0454
2025/9/11 04:00,0.0056,34,36,33.3166
2025/9/11 05:00,0.122,34,36,33.7084
2025/9/11 06:00,0.3623,34,36,33.7345
2025/9/11 07:00,0.3948,34,36,33.6816
2025/9/11 08:00,0.3926,34,36,33.7717
2025/9/11 09:00,0.5511,32.9133,42.2217,33.3037
2025/9/11 10:00,0.5914,33.0501,42.0543,33.3106
2025/9/11 11:00,0.6128,33.2016,41.6431,33.3171
2025/9/11 12:00,0.6256,33.4433,41.5211,33.3325
2025/9/11 13:00,0.637,33.6139,41.0089,33.3684
2025/9/11 14:00,0.6364,33.7245,40.8546,33.3793
2025/9/11 15:00,0.5754,33.8037,40.5963,33.3894
2025/9/11 16:00,0.4851,33.7637,40.2994,33.4077
2025/9/11 17:00,0.3238,33.5707,40.0232,33.4041
2025/9/11 18:00,0.1066,33.2484,39.5975,33.362
2025/9/11 19:00,0.0045,33.0631,39.507,33.3215
2025/9/11 20:00,0.0046,33.1561,39.9435,33.3247
2025/9/11 21:00,0.005,33.5265,40.9615,33.3189
2025/9/11 22:00,0.007,33.5686,41.0718,33.3409
2025/9/11 23:00,0.0082,33.7412,42.0055,33.3269
2025/9/12 01:00,0.0051,35.48,42.06,33.769
2025/9/12 02:00,0.0048,35.7321,36.7679,33.2457
2025/9/12 03:00,0.0049,36,35,32.9633
2025/9/12 04:00,0.0052,36,35,33.0425
2025/9/12 05:00,0.1273,36,35,33.5602
2025/9/12 06:00,0.3646,36,35,33.8236
2025/9/12 07:00,0.3998,36,35,33.8507
2025/9/12 08:00,0.4243,36,35,33.9842
2025/9/12 09:00,0.476,36,35,33.8039
2025/9/12 10:00,0.5761,36,35,33.6993
2025/9/12 11:00,0.6676,36,35,33.7688
2025/9/12 12:00,0.7444,36,35,33.9704
2025/9/12 13:00,0.6845,36,35,33.9088
2025/9/12 14:00,0.563,36,35,33.97
2025/9/12 15:00,0.599,36,35,34.0488
2025/9/12 16:00,0.4879,36,35,34.1802
2025/9/12 17:00,0.3472,36,35,34.0141
2025/9/12 18:00,0.058,36,35,34.0139
2025/9/12 19:00,0.0045,36,35,33.8775
2025/9/12 20:00,0.0047,36,35,33.9129
2025/9/12 21:00,0.0047,36,35,33.8662
2025/9/12 22:00,0.0046,36,35,34.0441
2025/9/12 23:00,0.0046,36,35,33.7707
2025/9/13 01:00,0.0044,35.7736,41.7358,33.9585
2025/9/13 02:00,0.0024,35.8909,35.4909,33.7002
2025/9/13 03:00,0,36,35,33.8158
2025/9/13 04:00,0,36,35,33.5248
2025/9/13 05:00,0.1299,36,35,33.7954
2025/9/13 06:00,0.3601,36,35,33.8218
2025/9/13 07:00,0.4325,36,35,33.8916
2025/9/13 08:00,0.4655,36,35,33.8654
2025/9/13 09:00,0.4924,36,35,33.9089
2025/9/13 10:00,0.591,36,35,33.8302
2025/9/13 11:00,0.6573,36,35,33.6818
2025/9/13 12:00,0.6198,36,35,33.9053
2025/9/13 13:00,0.5399,36,35,33.9439
2025/9/13 14:00,0.6454,36,35,33.8356
2025/9/13 15:00,0.5954,36,35,33.8393
2025/9/13 16:00,0.4931,36,35,33.813
2025/9/13 17:00,0.3595,36,35,33.9002
2025/9/13 18:00,0.0681,36,35,33.8912
2025/9/13 19:00,0.0019,36,35,33.9044
2025/9/13 20:00,0.0046,36,35,33.8912
2025/9/13 21:00,0.005,36,35,33.9307
2025/9/13 22:00,0.0049,36,35,33.7864
2025/9/13 23:00,0.0049,36,35,33.7167
2025/9/14 01:00,0.0046,35.9811,43.1132,33.7647
2025/9/14 02:00,0.0043,36.9818,44.6,33.904
2025/9/14 03:00,0.0018,36.0909,40.1091,33.806
2025/9/14 04:00,0,36.625,38.9821,33.6902
2025/9/14 05:00,0.1327,35.8,44.4545,33.1051
2025/9/14 06:00,0.3708,35.7679,45.8571,33.0893
2025/9/14 07:00,0.4403,35.7818,46.6545,32.9007
2025/9/14 08:00,0.4412,35.6786,46.6071,32.6882
2025/9/14 09:00,0.4914,36,48,33.0693
2025/9/14 10:00,0.6588,35.9636,47.6,33.1493
2025/9/14 11:00,0.6658,36.1964,47.4643,32.6446
2025/9/14 12:00,0.611,36.7091,48.1455,32.9727
2025/9/14 13:00,0.6117,37.3036,48,32.707
2025/9/14 14:00,0.5452,36.7273,45.2727,32.3593
2025/9/14 15:00,0.3987,36.125,46.75,33.0193
2025/9/14 16:00,0.3269,36.4727,47,33.1404
2025/9/14 17:00,0.283,36.5455,46.6,33.3093
2025/9/14 18:00,0.0306,36.6727,47,33.2025
2025/9/14 19:00,0,36.3214,46.8214,32.758
2025/9/14 20:00,0.0029,35.5818,45.8909,32.9725
2025/9/14 21:00,0.0045,35.9636,47.3273,33.38
2025/9/14 22:00,0.0049,35.6429,47.7857,33.2811
2025/9/14 23:00,0.0045,35.9455,49.1455,33.2202
2025/9/15 01:00,0.0046,36.0385,50.9808,33.8131
2025/9/15 02:00,0.0045,36.2364,51,33.7973
2025/9/15 03:00,0.0033,36.0714,50.3929,33.7954
2025/9/15 04:00,0,35.8704,50.8333,33.79
2025/9/15 05:00,0.1182,35.4464,50.9464,33.4555
2025/9/15 06:00,0.3356,35.8571,51,32.758
2025/9/15 07:00,0.3633,36,51,33.0342
2025/9/15 08:00,0.3847,36.625,51,32.8539
2025/9/15 09:00,0.4342,36.2182,51,32.9095
2025/9/15 10:00,0.5126,36.6429,51,32.7921
2025/9/15 11:00,0.5327,37,51,33.1764
2025/9/15 12:00,0.5029,37.2143,50.5714,32.5136
2025/9/15 13:00,0.5213,37.3571,50.6786,32.6091
2025/9/15 14:00,0.5015,37.2,51,33.4253
2025/9/15 15:00,0.599,37.8,51,33.0165
2025/9/15 16:00,0.4974,37.7857,50.5536,33.308
2025/9/15 17:00,0.3315,37.0545,51,33.3
2025/9/15 18:00,0.0397,37.2909,51.0364,33.602
2025/9/15 19:00,0,37.3455,50.6909,32.8567
2025/9/15 20:00,0.004,37.3036,50.8214,33.1595
2025/9/15 21:00,0.0051,36,47.14,33.0366
2025/9/15 22:00,0.0046,36,45.1852,33.3835
2025/9/15 23:00,0.0046,36,40.5455,33.1135
2025/9/16 01:00,0.0048,35.0385,35.6154,33.5685
2025/9/16 02:00,0.0047,35,35,32.3502
2025/9/16 03:00,0.0052,35,35,32.7324
2025/9/16 04:00,0.0058,35,35,33.2476
2025/9/16 05:00,0.133,35,35,33.4958
2025/9/16 06:00,0.3498,35,35,33.9
2025/9/16 07:00,0.4399,32.5839,42.3862,33.2788
2025/9/16 08:00,0.7163,35,35,33.8241
2025/9/16 09:00,0.6454,35,35,33.9441
2025/9/16 10:00,0.7137,35,35,33.8238
2025/9/16 11:00,0.7588,35,35,33.8304
2025/9/16 12:00,0.7049,35,35,33.7954
2025/9/16 13:00,0.6015,35,35,33.9844
2025/9/16 14:00,0.5324,35,35,33.8743
2025/9/16 15:00,0.5805,35,35,34.082
2025/9/16 16:00,0.4049,35,35,34.2238
2025/9/16 17:00,0.3247,35,35,34.0555
2025/9/16 18:00,0.0545,35,35,33.9598
2025/9/16 19:00,0.0045,33.0631,39.507,33.3215
2025/9/16 20:00,0.0046,35,35,33.4769
2025/9/16 21:00,0.0052,35,35,33.8751
2025/9/16 22:00,0.0052,35,35,33.9044
2025/9/16 23:00,0.0051,35,35,34.0228
2025/9/17 01:00,0.0031,33.6807,45.1213,33.4536
2025/9/17 02:00,0.0058,35,35,33.935
2025/9/17 03:00,0.0058,35,35,33.8507
2025/9/17 04:00,0.0057,35,35,33.726
2025/9/17 05:00,0.1311,35,35,33.972
2025/9/17 06:00,0.3569,35,35,33.8823
2025/9/17 07:00,0.4169,35,35,33.9129
2025/9/17 08:00,0.4858,35,35,33.5425
2025/9/17 09:00,0.5132,35,35,33.9395
2025/9/17 10:00,0.693,35,35,34.0822
2025/9/17 11:00,0.6942,35,35,33.8129
2025/9/17 12:00,0.5106,35,35,33.8775
2025/9/17 13:00,0.5307,35,35,33.9485
2025/9/17 14:00,0.6495,35,35,34.043
2025/9/17 15:00,0.5519,35,35,33.7122
2025/9/17 16:00,0.4577,35,35,33.8773
2025/9/17 17:00,0.3323,35,35,34.0038
2025/9/17 18:00,0.0269,35,35,34.0909
2025/9/17 19:00,0,35,35,33.8062
2025/9/17 20:00,0,35,35,33.8412
2025/9/17 21:00,0.0045,35,35,33.6817
2025/9/17 22:00,0.0049,35,35,33.79
2025/9/17 23:00,0.0046,35,35,33.9215
2025/9/18 01:00,0.0044,36.551,49.8571,33.7606
2025/9/18 02:00,0.0044,36.1818,51,34.0729
2025/9/18 03:00,0.0044,36.7091,51.1091,33.8596
2025/9/18 04:00,0.0044,36.8824,52,33.8341
2025/9/18 05:00,0.1379,32.6857,42.7393,33.3528
2025/9/18 06:00,0.4655,35.9737,52.4474,33.7166
2025/9/18 07:00,0.5352,35.2321,50.6071,33.6648
2025/9/18 08:00,0.5371,35.5455,50.3636,33.406
2025/9/18 09:00,0.5973,36,50.8889,32.7687
2025/9/18 10:00,0.6571,36.2364,51.4182,32.8382
2025/9/18 11:00,0.7037,37.1091,51,32.5016
2025/9/18 12:00,0.6431,37.7407,51,32.7146
2025/9/18 13:00,0.5526,38,51,33.2735
2025/9/18 14:00,0.3935,38,51,32.9975
2025/9/18 15:00,0.3059,38,51,33.3805
2025/9/18 16:00,0.2722,38,51.2727,33.2376
2025/9/18 17:00,0.2209,37.9643,51.8929,33.9096
2025/9/18 18:00,0.0038,37.3273,51.7818,33.5491
2025/9/18 19:00,0.0002,37,51.8909,33.3091
2025/9/18 20:00,0.0039,36.8364,52,32.7671
2025/9/18 21:00,0.005,36.1321,51.3774,32.7051
2025/9/18 22:00,0.0049,36.2222,51,33.1309
2025/9/18 23:00,0.0046,36.2407,51.0185,32.8687
2025/9/19 01:00,0.0045,35.902,51.2157,33.7482
2025/9/19 02:00,0.0046,36.0182,53.0545,33.7085
2025/9/19 03:00,0.0047,35.9273,53.6727,33.7529
2025/9/19 04:00,0.0048,35.6964,53.1786,33.8039
2025/9/19 05:00,0.0917,36,54.6727,33.3716
2025/9/19 06:00,0.3803,36.0727,54.5273,32.8916
2025/9/19 07:00,0.5159,36.75,54,32.4968
2025/9/19 08:00,0.5717,36.4364,53.7818,32.5896
2025/9/19 09:00,0.6019,36.8,53,33.0336
2025/9/19 10:00,0.6529,37.5357,53,33.0286
2025/9/19 11:00,0.6267,37.5818,52.4909,33.2382
2025/9/19 12:00,0.6038,38,51.4909,33.0513
2025/9/19 13:00,0.628,38.7321,51,33.447
2025/9/19 14:00,0.6232,38.8727,51.0182,33.4604
2025/9/19 15:00,0.3669,38.7273,51,33.5584
2025/9/19 16:00,0.2343,38,51,33.6304
2025/9/19 17:00,0.0626,37.3091,51,33.1673
2025/9/19 18:00,0.0013,37.6727,51,33.6385
2025/9/19 19:00,0.0002,37.2593,51.6852,33.2393
2025/9/19 20:00,0.0003,37,52,33.1336
2025/9/19 21:00,0.0048,37,52.1455,32.7945
2025/9/19 22:00,0.0044,37,52,33.2119
2025/9/19 23:00,0.0043,37,52,32.9152
2025/9/20 01:00,0.0043,36.8039,52.098,33.6724
2025/9/20 02:00,0.001,36.3273,52,33.8955
2025/9/20 03:00,0,36.0364,52,33.9398
2025/9/20 04:00,0,36,52,34.0555
2025/9/20 05:00,0.1056,35.8214,52,33.2025
2025/9/20 06:00,0.3445,35.5273,52,32.8298
2025/9/20 07:00,0.468,35.9636,51.8182,33.0078
2025/9/20 08:00,0.4937,36.2909,51,32.5733
2025/9/20 09:00,0.4506,36.7818,51,32.6164
2025/9/20 10:00,0.4685,36.4821,51,33.1677
2025/9/20 11:00,0.5962,37.5094,51,33.5713
2025/9/20 12:00,0.6418,37.4364,51,32.9365
2025/9/20 13:00,0.6311,38,51,33.3507
2025/9/20 14:00,0.6813,38.4727,51,33.4513
2025/9/20 15:00,0.6727,38.75,51,33.1943
2025/9/20 16:00,0.49,38.8182,50.8909,33.496
2025/9/20 17:00,0.3236,38,50.5893,33.6211
2025/9/20 18:00,0.0143,38,51,33.6471
2025/9/20 19:00,0,37.3455,51,32.9275
2025/9/20 20:00,0,37.25,51,32.932
2025/9/20 21:00,0.0045,37.6364,51,33.6729
2025/9/20 22:00,0.0043,37.4545,51.0182,33.4598
2025/9/20 23:00,0.0043,37.7321,51.0179,33.2289
2025/9/21 01:00,0.0044,37,51.3462,34.0481
2025/9/21 02:00,0.0044,36.9787,51.0213,33.8151
2025/9/21 03:00,0.0043,36.4182,51.0182,33.9396
2025/9/21 04:00,0.0044,36.0182,51,33.9844
2025/9/21 05:00,0.1202,36.7818,51,33.5665
2025/9/21 06:00,0.3289,36.8,51,33.3367
2025/9/21 07:00,0.3632,36.8182,51,33.4956
2025/9/21 08:00,0.3864,36.9636,51,33.3533
2025/9/21 09:00,0.4087,36.9818,50.2182,33.4598
2025/9/21 10:00,0.5556,36.6545,50,33.5664
2025/9/21 11:00,0.5827,37.4,50,33.3182
2025/9/21 12:00,0.6053,37.6727,50,33.0605
2025/9/21 13:00,0.6497,38.2182,50,33.4065
2025/9/21 14:00,0.6015,38.9455,50.5091,33.7085
2025/9/21 15:00,0.5279,38.6182,50.0364,33.78
2025/9/21 16:00,0.4284,38.5091,50,33.6645
2025/9/21 17:00,0.3269,38.7818,50.6727,33.9671
2025/9/21 18:00,0.0156,38.4727,51,33.7447
2025/9/21 19:00,0.0009,38.4286,50.9464,33.6127
2025/9/21 20:00,0.0044,36.5455,46.4182,33.1847
2025/9/21 21:00,0.0043,36.4364,45.1091,32.7765
2025/9/21 22:00,0.0044,36.3273,45.5091,33.2205
2025/9/21 23:00,0.0043,36.5091,45.8545,33.4956
2025/9/22 01:00,0.0035,36.5577,45.7692,34.0296
2025/9/22 02:00,0,36.8214,45.8929,33.9175
2025/9/22 03:00,0.0011,37.6364,48.5273,33.9485
2025/9/22 04:00,0.0044,37.6296,50.5926,33.935
2025/9/22 05:00,0.0779,37.3929,51,33.56
2025/9/22 06:00,0.3053,37.2,51,33.6202
2025/9/22 07:00,0.4468,37,51,33.4956
2025/9/22 08:00,0.4402,37.6182,51,33.1227
2025/9/22 09:00,0.525,37.8909,51,33.5849
2025/9/22 10:00,0.6162,37.4727,51,33.4425
2025/9/22 11:00,0.7188,37.9811,50.9434,33.1936
2025/9/22 12:00,0.7513,38.5636,50,33.5758
2025/9/22 13:00,0.6565,38.7778,50,33.6006
2025/9/22 14:00,0.5595,38.6852,50,33.5915
2025/9/22 15:00,0.5622,39,50.3019,33.783
2025/9/22 16:00,0.3799,39,51,33.5312
2025/9/22 17:00,0.2702,39,51,33.9496
2025/9/22 18:00,0.0184,38.9615,51,34.0479
2025/9/22 19:00,0.0043,38.9623,50.9811,33.7649
2025/9/22 20:00,0.0042,38.6226,50.0566,33.7643
2025/9/22 21:00,0.0042,38.74,49.56,33.652
2025/9/22 22:00,0.0042,38.8431,49.4118,33.9306
2025/9/22 23:00,0.0042,38.4815,48.6296,33.8904
2025/9/23 01:00,0.0042,38.0755,47.1698,33.9772
2025/9/23 02:00,0.0042,38.2545,47,34.1356
2025/9/23 03:00,0.0042,38,47.5636,34.0375
2025/9/23 04:00,0.0042,38,48,33.9216
2025/9/23 05:00,0.035,37.8333,48.3704,33.7363
2025/9/23 06:00,0.2853,37.3273,49.5636,33.1411
2025/9/23 07:00,0.3275,37.9643,50,33.0804
2025/9/23 08:00,0.3125,37.8571,50.75,32.9239
2025/9/23 09:00,0.3662,37.0577,51.7308,33.9358
2025/9/23 10:00,0.4351,37,52,33.9664
2025/9/23 11:00,0.4343,37,52.2857,33.8127
2025/9/23 12:00,0.4122,37,53,33.9525
2025/9/23 13:00,0.41,37,53.9821,33.0016
2025/9/23 14:00,0.406,36.4643,54.5536,32.8896
2025/9/23 15:00,0.4359,36.875,55,33.2982
2025/9/23 16:00,0.3441,36.0727,55,33.318
2025/9/23 17:00,0.2476,36.3393,55,32.7143
2025/9/23 18:00,0.0025,36.8545,55,32.8389
2025/9/23 19:00,0.0024,36.5893,55,32.9238
2025/9/23 20:00,0.0048,36.7857,55,32.5136
2025/9/23 21:00,0.0046,36.6909,55.0182,33.4611
2025/9/23 22:00,0.0045,36,55.0182,33.5845
2025/9/23 23:00,0.0045,36,55,33.7529
2025/9/24 01:00,0.0045,35.2642,55.0189,33.774
2025/9/24 02:00,0.0042,35.1273,55,33.7258
2025/9/24 03:00,0,35.1091,55.0182,33.5482
2025/9/24 04:00,0,35,55,33.7618
2025/9/24 05:00,0.1118,34.8929,55.1607,32.9852
2025/9/24 06:00,0.3783,35.0182,55.1455,32.8829
2025/9/24 07:00,0.4525,35.6607,55,32.575
2025/9/24 08:00,0.4713,35.2727,55,32.2169
2025/9/24 09:00,0.5425,36,54.4727,32.6436
2025/9/24 10:00,0.5176,36,54,32.59
2025/9/24 11:00,0.5824,36.2679,54,32.427
2025/9/24 12:00,0.7144,36.5926,53.2222,32.9311
2025/9/24 13:00,0.6681,37,53,32.2878
2025/9/24 14:00,0.5384,37,53,32.4033
2025/9/24 15:00,0.5622,37.2727,53,32.7498
2025/9/24 16:00,0.3666,37,53.1698,32.7694
2025/9/24 17:00,0.2709,37,54,32.8362
2025/9/24 18:00,0.003,37,54,33.096
2025/9/24 19:00,0.0023,36.6909,54,32.7318
2025/9/24 20:00,0.0044,36.3273,53.9818,32.8389
2025/9/24 21:00,0.0045,36.2364,53.9818,32.5815
2025/9/24 22:00,0.0044,36.1273,54,32.7147
2025/9/24 23:00,0.0044,36.8,54,32.7236
2025/9/25 01:00,0.0044,36.06,54.78,33.6418
2025/9/25 02:00,0.0031,36,54.7222,33.7815
2025/9/25 03:00,0,35.8909,55,33.7173
2025/9/25 04:00,0,35.2909,55,33.7438
2025/9/25 05:00,0.0943,35.1852,55,33.3469
2025/9/25 06:00,0.3516,35.8364,54.8727,32.8829
2025/9/25 07:00,0.3926,35.3818,54.0364,32.2882
2025/9/25 08:00,0.4005,35.566,54,32.6683
2025/9/25 09:00,0.4273,36.2545,54,32.9895
2025/9/25 10:00,0.5845,36.3889,54,33.3287
2025/9/25 11:00,0.636,37,53.7273,33.424
2025/9/25 12:00,0.6207,37.6909,53.0182,33.3264
2025/9/25 13:00,0.6558,37.5741,53,33.4294
2025/9/25 14:00,0.6565,38,53,33.282
2025/9/25 15:00,0.5826,38.2364,53.0182,33.5576
2025/9/25 16:00,0.5023,38.8727,53.7455,33.3536
2025/9/25 17:00,0.3204,38.4909,54,33.3009
2025/9/25 18:00,0.0079,38,54.1667,33.2026
2025/9/25 19:00,0.0029,37.6545,53.5273,33.7267
2025/9/25 20:00,0.0045,35.9273,49.2,32.8475
2025/9/25 21:00,0.0045,36.3889,49.1852,32.7869
2025/9/25 22:00,0.0045,36.0926,49.3148,32.7772
2025/9/25 23:00,0.0045,36.717,50.717,33.0557
2025/9/26 01:00,0.0019,36.9804,53.9804,33.7959
2025/9/26 02:00,0,37,54,34.0259
2025/9/26 03:00,0,37,54.1923,33.9917
2025/9/26 04:00,0.0083,33.8833,45.7247,33.4647
2025/9/26 05:00,0.2741,36.4,55.2,33.886
2025/9/26 06:00,0.3028,37,55,33.9352
2025/9/26 07:00,0.4389,37,55,33.4289
2025/9/26 08:00,0.5961,37,54.7818,33.4778
2025/9/26 09:00,0.6303,36.3214,52.4821,33.2982
2025/9/26 10:00,0.6331,36.9821,53.875,33.0455
2025/9/26 11:00,0.5461,37.0714,54,33.4029
2025/9/26 12:00,0.4872,37,54,33.6129
2025/9/26 13:00,0.4882,37,54.7636,32.6793
2025/9/26 14:00,0.4973,37,55,32.6893
2025/9/26 15:00,0.4661,37,55,32.8922
2025/9/26 16:00,0.4386,37,55,32.7496
2025/9/26 17:00,0.3043,37,55.875,32.915
2025/9/26 18:00,0.0043,37,56,32.9238
2025/9/26 19:00,0.0004,36.8909,56,32.8933
2025/9/26 20:00,0,36.0545,56.9818,33.2291
2025/9/26 21:00,0.0025,36.3273,56,33.2911
2025/9/26 22:00,0.0047,36.5091,55.1818,33.1489
2025/9/26 23:00,0.0045,36.0364,55,33.0429
2025/9/27 01:00,0.0044,36.38,54.44,33.9452
2025/9/27 02:00,0.0045,36.7091,54,33.8331
2025/9/27 03:00,0.0013,36.1818,54.2364,33.7438
2025/9/27 04:00,0,35.5893,54.0179,33.7168
2025/9/27 05:00,0.1143,35.0189,54,33.3138
2025/9/27 06:00,0.389,35.0536,54,32.8016
2025/9/27 07:00,0.4421,35.8936,54.9574,32.9951
2025/9/27 08:00,0.5037,32.695,42.1449,33.2808
2025/9/27 09:00,0.5014,36.6667,54.2222,32.9311
2025/9/27 10:00,0.5619,36.5636,54,32.9715
2025/9/27 11:00,0.6526,37.2727,54,33.1498
2025/9/27 12:00,0.6116,37.4727,53.0545,33.3618
2025/9/27 13:00,0.6181,37.8545,53,33.3184
2025/9/27 14:00,0.558,38.0179,53,33.0804
2025/9/27 15:00,0.5081,38.1273,53,33.096
2025/9/27 16:00,0.443,38.2407,53,33.0669
2025/9/27 17:00,0.2905,38.0545,53,33.3889
2025/9/27 18:00,0.0036,38,52.6727,33.5396
2025/9/27 19:00,0.0021,37.2,51.4,33.2825
2025/9/27 20:00,0.0045,36.5636,48.9091,32.9542
2025/9/27 21:00,0.0045,36.2545,47.8909,33.2822
2025/9/27 22:00,0.0044,36.7273,49.1091,33.6818
2025/9/27 23:00,0.0045,36.5273,49.8364,33.4505
2025/9/28 01:00,0.0044,36.3333,50.9608,33.8057
2025/9/28 02:00,0.0045,34.9273,47.9273,33.7351
2025/9/28 03:00,0.0021,35.6,50.2364,33.7882
2025/9/28 04:00,0,36.3273,50.9273,33.7349
2025/9/28 05:00,0.0996,36.7091,51,33.744
2025/9/28 06:00,0.3629,36.0909,51.8545,33.3445
2025/9/28 07:00,0.4312,36.0909,52.6545,33.5749
2025/9/28 08:00,0.4347,36.9818,53,33.3267
2025/9/28 09:00,0.4399,37,53,33.3438
2025/9/28 10:00,0.4679,37.0435,53,33.6593
2025/9/28 11:00,0.6128,33.2016,41.6431,33.3171
2025/9/28 12:00,0.7002,36.9,51,33.398
2025/9/28 13:00,0.6005,37.5636,50.4545,33.3007
2025/9/28 14:00,0.7038,37.2182,49,33.1404
2025/9/28 15:00,0.6402,36.25,47.0179,33.0804
2025/9/28 16:00,0.4632,36.7818,46.5818,33.2382
2025/9/28 17:00,0.2935,37.1818,46.8182,33.1585
2025/9/28 18:00,0.0023,37.6545,48.0545,33.1671
2025/9/28 19:00,0,38,49.2182,33.6115
2025/9/28 20:00,0,38,50.0364,33.1051
2025/9/28 21:00,0,37.9464,50.6429,33.2375
2025/9/28 22:00,0,37.0182,48.5091,32.9982
2025/9/28 23:00,0,36.6981,49.5849,33.5442
2025/9/29 01:00,0,36.6078,50.9412,33.8633
2025/9/29 02:00,0,36.0545,50.5091,33.8862
2025/9/29 03:00,0.0023,36.4762,51,33.691
