ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
14,1006.7,1016.8,1008.7,2021/11/14 07:40:00,1004.3,2021/11/14 15:04:00,20.7,25.6,2021/11/14 13:45:00,17.7,2021/11/14 04:38:00,14.7,70,50,2021/11/14 13:35:00,2.0,20,8.8,20,2021/11/14 02:26:00,0.0,0.0,0.0,--,0.0,--,9.7,89.0,18.24,19.8,2.0,6,2021/11/14 12:00:00,1.6,21.7,21.5,22.2,23.8,24.3,23.5,26.4,2021,11,14,2021-11-14,,
15,1006.0,1016.0,1008.2,2021/11/15 08:56:00,1004.0,2021/11/15 14:20:00,22.6,27.9,2021/11/15 12:45:00,17.7,2021/11/15 05:46:00,16.3,69,46,2021/11/15 14:07:00,0.8,120,4.8,360,2021/11/15 11:56:00,0.0,0.0,0.0,--,0.0,--,6.4,58.8,14.4,17.8,2.6,5,2021/11/15 13:00:00,4.0,22.7,22.3,22.8,24.0,24.4,23.6,26.3,2021,11,15,2021-11-15,,
16,1006.5,1016.5,1007.9,2021/11/16 09:02:00,1004.8,2021/11/16 14:47:00,23.0,28.5,2021/11/16 11:37:00,18.5,2021/11/16 05:47:00,17.6,73,46,2021/11/16 12:26:00,1.2,360,7.5,20,2021/11/16 18:20:00,0.0,0.0,0.0,--,0.0,--,6.0,55.2,14.79,12.1,1.9,6,2021/11/16 12:00:00,4.0,23.3,22.9,23.3,24.4,24.7,23.9,26.2,2021,11,16,2021-11-16,,
17,1005.7,1015.7,1007.4,2021/11/17 08:48:00,1003.8,2021/11/17 13:56:00,23.8,29.1,2021/11/17 12:15:00,19.6,2021/11/17 05:07:00,19.2,77,50,2021/11/17 13:07:00,1.2,340,5.9,340,2021/11/17 17:36:00,0.0,0.0,0.0,--,0.0,--,6.7,61.8,14.91,10.5,3.5,5,2021/11/17 13:00:00,6.1,24.1,23.7,24.0,25.0,25.2,24.2,26.2,2021,11,17,2021-11-17,,
18,1003.2,1013.2,1006.4,2021/11/18 08:59:00,1000.4,2021/11/18 15:09:00,22.5,26.7,2021/11/18 11:44:00,20.6,2021/11/18 23:45:00,18.3,78,59,2021/11/18 11:37:00,2.2,20,9.3,10,2021/11/18 14:41:00,T,0.7,T,2021/11/18 16:42:00,T,2021/11/18 16:42:00,3.8,35.1,13.8,15.6,-3.3,6,2021/11/18 12:00:00,8.4,23.8,23.5,24.1,25.3,25.5,24.6,26.2,2021,11,18,2021-11-18,,
19,1001.0,1010.9,1002.8,2021/11/19 06:38:00,998.6,2021/11/19 15:55:00,23.5,28.6,2021/11/19 13:42:00,19.2,2021/11/19 05:23:00,18.7,75,56,2021/11/19 13:43:00,1.7,360,8.8,30,2021/11/19 11:47:00,0.0,0.0,0.0,--,0.0,--,9.8,90.6,17.69,17.5,3.1,6,2021/11/19 12:00:00,1.3,23.8,23.5,23.9,25.1,25.4,24.5,26.3,2021,11,19,2021-11-19,,
20,1002.4,1012.3,1004.4,2021/11/20 22:04:00,1000.6,2021/11/20 14:08:00,24.1,29.3,2021/11/20 11:30:00,20.0,2021/11/20 05:30:00,18.7,73,46,2021/11/20 11:28:00,1.2,320,5.7,360,2021/11/20 13:32:00,0.0,0.0,0.0,--,0.0,--,4.6,42.6,13.26,15.8,3.6,4,2021/11/20 11:00:00,5.4,24.2,23.7,24.2,25.3,25.5,24.5,26.3,2021,11,20,2021-11-20,,
21,1003.6,1013.5,1004.8,2021/11/21 08:02:00,1001.8,2021/11/21 15:16:00,24.3,29.7,2021/11/21 12:33:00,21.0,2021/11/21 06:39:00,19.8,77,49,2021/11/21 12:29:00,0.9,10,6.2,350,2021/11/21 13:43:00,0.0,0.0,0.0,--,0.0,--,9.1,84.3,16.58,12.6,2.0,5,2021/11/21 13:00:00,3.4,24.8,24.3,24.7,25.7,25.8,24.8,26.3,2021,11,21,2021-11-21,,
22,1005.0,1015.0,1007.6,2021/11/22 22:51:00,1002.8,2021/11/22 02:48:00,20.9,25.1,2021/11/22 08:39:00,17.0,2021/11/22 23:05:00,16.0,74,60,2021/11/22 12:57:00,2.4,20,13.7,20,2021/11/22 12:13:00,0.0,0.0,0.0,--,0.0,--,7.6,70.5,15.81,14.4,4.9,5,2021/11/22 13:00:00,3.9,23.3,23.3,23.9,25.4,25.8,24.8,26.4,2021,11,22,2021-11-22,,
23,1008.9,1019.1,1010.7,2021/11/23 23:34:00,1006.6,2021/11/23 00:01:00,17.2,20.2,2021/11/23 12:53:00,15.9,2021/11/23 19:33:00,12.0,72,61,2021/11/23 12:55:00,2.0,20,9.0,350,2021/11/23 14:39:00,0.0,0.0,0.0,--,0.0,--,0.7,6.5,6.28,15.4,2.3,4,2021/11/23 13:00:00,8.5,20.9,21.0,21.9,24.1,24.8,24.0,26.4,2021,11,23,2021-11-23,,
24,1008.7,1018.8,1010.7,2021/11/24 00:03:00,1006.4,2021/11/24 14:41:00,19.5,24.6,2021/11/24 13:00:00,15.4,2021/11/24 06:36:00,13.3,68,51,2021/11/24 12:57:00,1.5,20,6.6,350,2021/11/24 16:10:00,0.0,0.0,0.0,--,0.0,--,5.8,53.9,13.72,13.9,1.6,5,2021/11/24 13:00:00,6.5,21.5,21.3,21.8,23.5,24.0,23.3,26.2,2021,11,24,2021-11-24,,
25,1007.1,1017.2,1008.5,2021/11/25 08:33:00,1005.5,2021/11/25 15:19:00,20.2,23.4,2021/11/25 13:54:00,16.8,2021/11/25 01:25:00,16.2,78,65,2021/11/25 12:21:00,1.0,10,6.1,20,2021/11/25 14:53:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,5.87,16.0,0.6,2,2021/11/25 12:00:00,9.6,21.6,21.4,21.9,23.4,23.9,23.2,26.0,2021,11,25,2021-11-25,,
26,1007.4,1017.5,1009.0,2021/11/26 09:19:00,1006.1,2021/11/26 04:42:00,20.0,23.2,2021/11/26 10:32:00,18.1,2021/11/26 23:46:00,17.1,83,71,2021/11/26 10:14:00,1.9,360,7.2,330,2021/11/26 13:05:00,1.5,4.2,0.5,2021/11/26 13:45:00,1.0,2021/11/26 15:26:00,0.7,6.5,6.55,12.6,-3.0,4,2021/11/26 11:00:00,8.8,21.7,21.5,22.1,23.6,24.0,23.2,25.8,2021,11,26,2021-11-26,,
27,1007.7,1017.8,1008.9,2021/11/27 08:52:00,1006.3,2021/11/27 13:49:00,21.0,25.2,2021/11/27 14:36:00,17.9,2021/11/27 01:05:00,16.0,74,58,2021/11/27 14:34:00,1.1,20,8.8,30,2021/11/27 01:03:00,T,1.0,T,2021/11/27 00:27:00,T,2021/11/27 00:27:00,2.0,18.7,9.9,15.3,0.8,4,2021/11/27 11:00:00,7.5,21.5,21.2,21.8,23.3,23.7,22.8,25.7,2021,11,27,2021-11-27,,
28,1007.9,1017.9,1010.0,2021/11/28 09:00:00,1006.3,2021/11/28 16:18:00,22.6,25.3,2021/11/28 12:18:00,19.8,2021/11/28 06:01:00,18.7,79,67,2021/11/28 12:43:00,0.6,340,3.5,260,2021/11/28 12:42:00,0.0,0.0,0.0,--,0.0,--,0.1,0.9,6.53,10.5,1.8,3,2021/11/28 12:00:00,9.0,22.8,22.3,22.7,23.7,24.0,23.1,25.5,2021,11,28,2021-11-28,,
29,1004.9,1014.9,1006.8,2021/11/29 00:19:00,1002.7,2021/11/29 14:39:00,23.7,28.6,2021/11/29 12:13:00,20.2,2021/11/29 05:32:00,19.2,77,49,2021/11/29 11:47:00,0.9,350,5.7,340,2021/11/29 13:06:00,0.0,0.0,0.0,--,0.0,--,6.2,57.9,13.96,11.3,1.8,5,2021/11/29 12:00:00,6.4,23.5,23.0,23.3,24.3,24.5,23.5,25.5,2021,11,29,2021-11-29,,
30,1005.7,1015.7,1007.5,2021/11/30 08:52:00,1003.8,2021/11/30 15:10:00,22.2,26.0,2021/11/30 10:56:00,17.9,2021/11/30 23:54:00,17.0,73,52,2021/11/30 15:46:00,2.8,20,13.0,20,2021/11/30 14:39:00,0.0,0.0,0.0,--,0.0,--,7.3,68.3,15.23,15.4,5.3,5,2021/11/30 12:00:00,5.9,23.0,22.7,23.3,24.6,24.8,23.8,25.5,2021,11,30,2021-11-30,,
01,1008.3,1018.5,1010.0,2021/12/01 08:39:00,1005.8,2021/12/01 14:39:00,17.4,22.3,2021/12/01 12:48:00,14.5,2021/12/01 06:48:00,7.5,53,39,2021/12/01 12:49:00,3.1,20,10.5,10,2021/12/01 00:14:00,0.0,0.0,0.0,--,0.0,--,7.9,74.0,16.49,14.5,2.4,6,2021/12/01 12:00:00,3.9,20.0,20.2,21.1,23.3,23.9,23.1,25.6,2021,12,1,2021-12-01,,
02,1009.1,1019.3,1011.1,2021/12/02 23:59:00,1006.4,2021/12/02 14:53:00,17.6,22.2,2021/12/02 12:41:00,14.5,2021/12/02 06:44:00,9.9,61,47,2021/12/02 12:41:00,1.9,360,10.4,330,2021/12/02 14:33:00,0.0,0.0,0.0,--,0.0,--,9.0,84.3,15.81,12.8,3.2,5,2021/12/02 13:00:00,2.8,19.9,19.9,20.6,22.5,23.1,22.4,25.5,2021,12,2,2021-12-02,,
03,1009.7,1019.9,1011.3,2021/12/03 00:10:00,1007.1,2021/12/03 13:31:00,17.2,22.9,2021/12/03 12:17:00,12.7,2021/12/03 23:49:00,7.1,53,32,2021/12/03 14:04:00,2.0,10,11.0,20,2021/12/03 12:39:00,0.0,0.0,0.0,--,0.0,--,9.6,90.0,17.44,17.5,4.6,5,2021/12/03 12:00:00,0.0,19.1,19.2,20.0,21.9,22.6,21.8,25.2,2021,12,3,2021-12-03,,
04,1010.3,1020.5,1012.0,2021/12/04 08:07:00,1008.2,2021/12/04 14:38:00,17.1,24.5,2021/12/04 13:26:00,10.9,2021/12/04 05:53:00,6.9,54,28,2021/12/04 14:21:00,1.2,360,7.1,10,2021/12/04 13:02:00,0.0,0.0,0.0,--,0.0,--,9.6,90.1,17.33,17.5,2.7,5,2021/12/04 12:00:00,0.0,18.4,18.6,19.3,21.2,21.9,21.2,25.0,2021,12,4,2021-12-04,,
05,1009.7,1019.8,1011.8,2021/12/05 08:20:00,1007.4,2021/12/05 15:07:00,18.7,26.4,2021/12/05 13:12:00,12.8,2021/12/05 06:29:00,11.4,65,31,2021/12/05 12:33:00,1.4,350,7.8,30,2021/12/05 16:00:00,0.0,0.0,0.0,--,0.0,--,9.5,89.2,16.66,18.0,2.3,5,2021/12/05 12:00:00,0.0,19.1,19.0,19.5,21.2,21.8,21.0,24.7,2021,12,5,2021-12-05,,
06,1007.7,1017.8,1009.1,2021/12/06 00:03:00,1005.8,2021/12/06 14:52:00,19.8,25.3,2021/12/06 13:20:00,14.7,2021/12/06 05:57:00,14.8,74,55,2021/12/06 13:17:00,1.8,20,10.5,320,2021/12/06 14:27:00,0.0,0.0,0.0,--,0.0,--,9.6,90.2,16.83,14.6,3.0,5,2021/12/06 12:00:00,1.8,20.3,20.0,20.4,21.7,22.1,21.4,24.5,2021,12,6,2021-12-06,,
07,1009.1,1019.2,1010.9,2021/12/07 22:14:00,1007.5,2021/12/07 14:00:00,19.4,25.8,2021/12/07 13:30:00,14.8,2021/12/07 06:27:00,13.4,70,45,2021/12/07 13:31:00,1.3,360,7.8,10,2021/12/07 16:09:00,0.0,0.0,0.0,--,0.0,--,7.8,73.3,13.52,17.1,3.2,5,2021/12/07 12:00:00,0.0,20.1,20.0,20.5,21.9,22.3,21.5,24.4,2021,12,7,2021-12-07,,
08,1010.8,1021.0,1012.6,2021/12/08 08:51:00,1009.0,2021/12/08 14:18:00,19.4,25.9,2021/12/08 13:47:00,14.6,2021/12/08 05:15:00,12.9,68,44,2021/12/08 12:32:00,1.0,160,7.0,360,2021/12/08 14:59:00,0.0,0.0,0.0,--,0.0,--,9.4,88.4,16.23,16.4,3.0,5,2021/12/08 12:00:00,0.0,20.1,20.0,20.4,21.9,22.3,21.6,24.4,2021,12,8,2021-12-08,,
09,1010.6,1020.7,1012.4,2021/12/09 09:06:00,1009.1,2021/12/09 14:46:00,20.4,26.5,2021/12/09 12:58:00,16.0,2021/12/09 06:44:00,15.3,74,45,2021/12/09 12:30:00,0.9,100,7.1,310,2021/12/09 15:55:00,0.0,0.0,0.0,--,0.0,--,9.2,86.6,15.4,12.0,2.1,4,2021/12/09 12:00:00,2.1,20.6,20.4,20.9,22.1,22.5,21.7,24.3,2021,12,9,2021-12-09,,
10,1009.1,1019.2,1010.7,2021/12/10 08:21:00,1006.8,2021/12/10 14:54:00,20.7,27.2,2021/12/10 14:29:00,15.4,2021/12/10 06:08:00,14.6,70,41,2021/12/10 13:03:00,0.7,190,5.0,250,2021/12/10 14:27:00,0.0,0.0,0.0,--,0.0,--,9.3,87.6,15.84,15.5,3.0,5,2021/12/10 12:00:00,0.8,20.6,20.5,20.9,22.2,22.6,21.8,24.3,2021,12,10,2021-12-10,,
11,1010.2,1020.3,1011.9,2021/12/11 09:36:00,1008.2,2021/12/11 15:05:00,21.0,25.7,2021/12/11 12:10:00,17.0,2021/12/11 06:34:00,16.4,76,54,2021/12/11 10:10:00,1.2,360,8.3,350,2021/12/11 17:04:00,0.0,0.0,0.0,--,0.0,--,9.4,88.5,15.84,12.3,1.9,5,2021/12/11 12:00:00,1.4,21.3,21.1,21.4,22.6,22.9,22.1,24.3,2021,12,11,2021-12-11,,
12,1009.7,1019.8,1011.5,2021/12/12 08:43:00,1007.7,2021/12/12 14:58:00,20.0,26.9,2021/12/12 12:47:00,15.7,2021/12/12 06:23:00,15.0,74,49,2021/12/12 12:47:00,1.9,360,10.1,40,2021/12/12 15:07:00,0.0,0.0,0.0,--,0.0,--,9.6,90.5,16.75,12.1,3.7,5,2021/12/12 12:00:00,0.9,20.7,20.7,21.1,22.6,22.9,22.1,24.3,2021,12,12,2021-12-12,,
13,1009.0,1019.1,1011.0,2021/12/13 07:50:00,1006.7,2021/12/13 15:38:00,19.9,24.5,2021/12/13 13:53:00,16.7,2021/12/13 23:19:00,13.9,69,51,2021/12/13 13:54:00,2.3,20,8.6,340,2021/12/13 13:58:00,0.0,0.0,0.0,--,0.0,--,9.5,89.6,16.48,16.0,3.7,5,2021/12/13 12:00:00,1.5,20.7,20.5,21.0,22.4,22.8,22.0,24.3,2021,12,13,2021-12-13,,
14,1007.7,1017.8,1009.9,2021/12/14 08:14:00,1005.2,2021/12/14 14:47:00,20.3,27.5,2021/12/14 13:49:00,15.4,2021/12/14 04:05:00,15.6,76,47,2021/12/14 13:50:00,1.1,360,8.6,360,2021/12/14 16:29:00,0.0,0.0,0.0,--,0.0,--,9.6,90.5,15.96,12.1,1.5,5,2021/12/14 12:00:00,0.0,20.8,20.6,21.0,22.3,22.6,21.9,24.3,2021,12,14,2021-12-14,,
15,1006.7,1016.8,1008.8,2021/12/15 07:44:00,1003.6,2021/12/15 15:09:00,21.2,28.2,2021/12/15 13:13:00,16.8,2021/12/15 04:50:00,17.1,79,45,2021/12/15 13:13:00,0.9,330,5.6,30,2021/12/15 14:45:00,0.0,0.0,0.0,--,0.0,--,9.3,87.7,15.58,15.9,2.5,5,2021/12/15 12:00:00,2.6,21.4,21.1,21.4,22.6,22.9,22.1,24.3,2021,12,15,2021-12-15,,
16,1006.3,1016.3,1007.7,2021/12/16 08:45:00,1004.0,2021/12/16 15:15:00,22.3,27.6,2021/12/16 13:17:00,17.7,2021/12/16 06:26:00,17.2,75,45,2021/12/16 13:11:00,1.1,350,8.7,40,2021/12/16 15:14:00,0.0,0.0,0.0,--,0.0,--,9.0,84.9,15.66,9.5,3.7,5,2021/12/16 13:00:00,2.5,22.1,21.8,22.2,23.1,23.3,22.5,24.3,2021,12,16,2021-12-16,,
17,1007.6,1017.7,1010.3,2021/12/17 23:36:00,1005.6,2021/12/17 13:44:00,19.4,23.9,2021/12/17 10:17:00,15.5,2021/12/17 23:54:00,13.8,70,57,2021/12/17 12:51:00,2.8,20,12.0,350,2021/12/17 11:23:00,0.0,0.0,0.0,--,0.0,--,9.4,88.7,16.3,12.3,3.3,5,2021/12/17 12:00:00,0.5,21.1,21.0,21.6,23.1,23.4,22.5,24.4,2021,12,17,2021-12-17,,
18,1011.0,1021.2,1012.6,2021/12/18 09:27:00,1009.3,2021/12/18 03:28:00,16.7,20.4,2021/12/18 14:08:00,14.5,2021/12/18 06:56:00,8.7,60,48,2021/12/18 13:49:00,2.8,20,10.0,20,2021/12/18 01:01:00,0.0,0.0,0.0,--,0.0,--,4.3,40.6,10.89,17.1,3.8,3,2021/12/18 13:00:00,7.4,19.2,19.2,20.0,22.0,22.6,21.8,24.4,2021,12,18,2021-12-18,,
19,1010.7,1020.9,1012.7,2021/12/19 08:23:00,1008.4,2021/12/19 14:51:00,18.7,24.0,2021/12/19 14:37:00,16.0,2021/12/19 00:02:00,9.8,57,41,2021/12/19 15:09:00,1.5,20,6.9,30,2021/12/19 03:21:00,0.0,0.0,0.0,--,0.0,--,6.7,63.2,14.38,15.0,1.5,5,2021/12/19 13:00:00,8.4,20.1,19.8,20.3,21.8,22.2,21.4,24.3,2021,12,19,2021-12-19,,
20,1009.2,1019.3,1010.9,2021/12/20 08:23:00,1007.0,2021/12/20 23:41:00,19.1,22.2,2021/12/20 12:40:00,16.5,2021/12/20 00:01:00,12.7,67,52,2021/12/20 12:40:00,1.3,350,6.4,310,2021/12/20 16:53:00,T,0.9,T,2021/12/20 19:01:00,T,2021/12/20 18:56:00,0.0,0.0,5.91,14.8,-1.3,2,2021/12/20 12:00:00,9.8,20.5,20.1,20.6,21.9,22.4,21.6,24.1,2021,12,20,2021-12-20,,
21,1004.5,1014.6,1007.1,2021/12/21 00:01:00,1001.6,2021/12/21 14:23:00,18.6,20.5,2021/12/21 13:23:00,17.2,2021/12/21 06:01:00,17.1,91,76,2021/12/21 00:18:00,1.2,360,7.5,40,2021/12/21 17:53:00,17.0,16.6,2.0,2021/12/21 11:44:00,4.0,2021/12/21 16:56:00,0.0,0.0,3.29,8.3,-0.5,2,2021/12/21 13:00:00,10.0,20.5,20.2,20.6,22.0,22.4,21.6,24.0,2021,12,21,2021-12-21,,
22,1004.3,1014.4,1005.6,2021/12/22 21:35:00,1002.9,2021/12/22 03:28:00,18.9,20.8,2021/12/22 14:15:00,17.6,2021/12/22 00:09:00,16.2,84,75,2021/12/22 14:16:00,2.1,10,9.7,10,2021/12/22 12:02:00,1.0,1.5,0.5,2021/12/22 00:06:00,0.5,2021/12/22 00:06:00,0.0,0.0,7.32,14.6,-2.6,3,2021/12/22 13:00:00,9.5,20.0,19.8,20.2,21.7,22.2,21.3,24.0,2021,12,22,2021-12-22,,
23,1005.5,1015.6,1007.2,2021/12/23 09:00:00,1004.1,2021/12/23 15:06:00,20.0,23.9,2021/12/23 13:45:00,17.4,2021/12/23 05:47:00,17.1,84,71,2021/12/23 13:42:00,1.4,360,7.2,20,2021/12/23 16:52:00,T,0.5,T,2021/12/23 05:10:00,T,2021/12/23 05:10:00,2.3,21.7,9.89,11.1,2.3,4,2021/12/23 12:00:00,9.0,20.7,20.3,20.6,21.8,22.2,21.3,23.9,2021,12,23,2021-12-23,,
24,1006.2,1016.2,1007.9,2021/12/24 08:59:00,1004.8,2021/12/24 18:01:00,20.5,24.0,2021/12/24 13:32:00,18.8,2021/12/24 03:49:00,17.3,82,69,2021/12/24 13:22:00,1.6,350,9.7,10,2021/12/24 19:25:00,0.0,0.0,0.0,--,0.0,--,2.8,26.4,11.54,10.4,2.5,5,2021/12/24 13:00:00,9.4,21.3,20.9,21.2,22.3,22.6,21.6,23.8,2021,12,24,2021-12-24,,
25,1009.5,1019.7,1012.3,2021/12/25 22:07:00,1006.6,2021/12/25 02:24:00,18.7,22.9,2021/12/25 13:41:00,16.2,2021/12/25 23:38:00,13.2,71,58,2021/12/25 13:42:00,2.8,20,8.7,360,2021/12/25 01:56:00,0.0,0.0,0.0,--,0.0,--,1.4,13.2,9.89,17.1,3.5,4,2021/12/25 12:00:00,9.5,19.7,19.7,20.2,22.0,22.4,21.6,23.9,2021,12,25,2021-12-25,,
26,1013.4,1023.7,1015.5,2021/12/26 23:37:00,1011.2,2021/12/26 15:52:00,16.3,19.9,2021/12/26 13:20:00,14.8,2021/12/26 23:33:00,10.5,69,57,2021/12/26 13:21:00,2.9,20,9.3,340,2021/12/26 14:57:00,0.0,0.0,0.0,--,0.0,--,0.8,7.5,8.28,16.8,-0.2,3,2021/12/26 13:00:00,9.3,18.1,18.1,18.8,20.9,21.6,20.9,23.8,2021,12,26,2021-12-26,,
27,1015.2,1025.6,1017.0,2021/12/27 08:35:00,1013.5,2021/12/27 15:19:00,14.2,15.2,2021/12/27 14:40:00,13.0,2021/12/27 07:05:00,11.1,82,72,2021/12/27 00:01:00,2.1,20,8.4,30,2021/12/27 00:24:00,1.0,6.0,0.5,2021/12/27 02:28:00,0.5,2021/12/27 02:28:00,0.0,0.0,3.58,13.8,-1.2,2,2021/12/27 11:00:00,9.8,16.9,17.0,17.7,19.9,20.7,20.0,23.6,2021,12,27,2021-12-27,,
28,1013.2,1023.5,1015.7,2021/12/28 00:42:00,1010.7,2021/12/28 15:39:00,17.1,22.9,2021/12/28 13:30:00,13.3,2021/12/28 06:31:00,13.0,78,56,2021/12/28 13:29:00,1.6,350,8.6,360,2021/12/28 14:15:00,0.0,0.0,0.0,--,0.0,--,8.9,83.9,15.66,15.5,2.3,5,2021/12/28 12:00:00,2.6,17.8,17.6,18.0,19.7,20.2,19.5,23.3,2021,12,28,2021-12-28,,
29,1012.7,1022.9,1014.1,2021/12/29 09:04:00,1010.9,2021/12/29 15:16:00,18.4,24.2,2021/12/29 12:09:00,14.5,2021/12/29 05:12:00,14.5,79,51,2021/12/29 11:58:00,1.1,360,7.9,320,2021/12/29 13:10:00,0.0,0.0,0.0,--,0.0,--,8.9,83.8,15.92,11.4,2.1,5,2021/12/29 12:00:00,2.0,18.6,18.4,18.8,20.1,20.5,19.8,23.1,2021,12,29,2021-12-29,,
30,1013.2,1023.4,1014.6,2021/12/30 09:29:00,1011.1,2021/12/30 14:47:00,17.6,22.0,2021/12/30 13:42:00,14.1,2021/12/30 23:55:00,12.0,70,51,2021/12/30 13:46:00,2.0,360,8.4,340,2021/12/30 16:10:00,0.0,0.0,0.0,--,0.0,--,2.9,27.3,11.74,16.5,2.8,5,2021/12/30 12:00:00,5.9,18.5,18.3,18.8,20.3,20.8,20.0,23.0,2021,12,30,2021-12-30,,
31,1014.1,1024.4,1015.5,2021/12/31 10:14:00,1011.7,2021/12/31 15:03:00,16.7,21.8,2021/12/31 13:21:00,13.9,2021/12/31 01:49:00,10.4,67,51,2021/12/31 12:12:00,1.7,360,8.4,340,2021/12/31 17:03:00,0.0,0.0,0.0,--,0.0,--,4.2,39.5,13.04,15.8,1.3,5,2021/12/31 12:00:00,7.9,17.8,17.7,18.3,19.9,20.5,19.8,23.0,2021,12,31,2021-12-31,,
01,1013.7,1023.9,1015.9,2022/01/01 08:51:00,1011.5,2022/01/01 14:36:00,18.1,24.3,2022/01/01 14:42:00,14.3,2022/01/01 02:48:00,11.6,69,33,2022/01/01 14:25:00,1.5,20,9.8,20,2022/01/01 11:25:00,0.0,0.0,0.0,--,0.0,--,5.1,48.0,13.21,14.0,3.5,5,2022/01/01 13:00:00,7.7,18.2,18.0,18.5,20.0,20.4,19.7,22.9,2022,1,1,2022-01-01,,
02,1011.5,1021.7,1013.5,2022/01/02 08:45:00,1008.9,2022/01/02 15:09:00,17.9,25.0,2022/01/02 12:47:00,12.5,2022/01/02 06:55:00,12.3,71,46,2022/01/02 11:25:00,1.5,360,7.5,360,2022/01/02 14:16:00,0.0,0.0,0.0,--,0.0,--,9.6,90.2,16.94,17.5,2.8,5,2022/01/02 12:00:00,0.0,18.0,18.0,18.4,19.9,20.4,19.7,22.8,2022,1,2,2022-01-02,,
03,1010.5,1020.6,1012.3,2022/01/03 07:55:00,1008.0,2022/01/03 15:00:00,18.6,24.8,2022/01/03 13:12:00,13.6,2022/01/03 06:27:00,13.2,73,44,2022/01/03 13:01:00,1.4,350,8.4,360,2022/01/03 15:48:00,0.0,0.0,0.0,--,0.0,--,9.5,89.2,16.63,18.0,2.7,5,2022/01/03 13:00:00,0.0,18.5,18.3,18.8,20.1,20.5,19.8,22.8,2022,1,3,2022-01-03,,
04,1009.2,1019.3,1011.3,2022/01/04 08:54:00,1006.6,2022/01/04 14:40:00,18.7,25.4,2022/01/04 13:18:00,13.8,2022/01/04 05:00:00,14.4,78,50,2022/01/04 12:13:00,0.9,320,5.3,360,2022/01/04 15:52:00,0.0,0.0,0.0,--,0.0,--,9.6,90.1,16.63,13.5,3.5,5,2022/01/04 13:00:00,0.3,18.5,18.4,18.9,20.2,20.6,19.8,22.7,2022,1,4,2022-01-04,,
05,1007.5,1017.6,1009.2,2022/01/05 08:52:00,1005.4,2022/01/05 14:16:00,19.4,23.8,2022/01/05 14:28:00,15.8,2022/01/05 06:52:00,15.5,79,62,2022/01/05 22:19:00,1.1,360,7.4,320,2022/01/05 17:26:00,0.0,0.0,0.0,--,0.0,--,0.3,2.8,7.22,15.0,1.3,3,2022/01/05 13:00:00,9.3,19.3,18.9,19.2,20.5,20.8,20.0,22.7,2022,1,5,2022-01-05,,
06,1008.2,1018.4,1011.5,2022/01/06 20:42:00,1005.7,2022/01/06 13:55:00,18.2,23.0,2022/01/06 13:26:00,15.0,2022/01/06 23:35:00,14.0,77,51,2022/01/06 13:26:00,2.2,10,11.1,40,2022/01/06 13:17:00,6.5,4.2,2.0,2022/01/06 16:01:00,2.5,2022/01/06 16:01:00,3.4,31.9,11.01,12.5,-0.2,5,2022/01/06 13:00:00,8.8,19.1,18.9,19.4,20.7,21.0,20.2,22.7,2022,1,6,2022-01-06,,
07,1010.4,1020.7,1012.6,2022/01/07 09:09:00,1008.2,2022/01/07 15:54:00,16.9,20.9,2022/01/07 13:39:00,14.8,2022/01/07 03:05:00,13.0,78,60,2022/01/07 13:54:00,2.2,10,10.0,20,2022/01/07 14:33:00,2.0,2.0,1.0,2022/01/07 02:57:00,1.5,2022/01/07 02:34:00,2.2,20.6,10.06,20.0,-1.1,4,2022/01/07 14:00:00,8.5,18.1,17.9,18.5,20.2,20.7,19.9,22.7,2022,1,7,2022-01-07,,
08,1008.6,1018.7,1010.8,2022/01/08 00:06:00,1006.2,2022/01/08 16:11:00,17.5,22.9,2022/01/08 13:35:00,14.3,2022/01/08 04:57:00,12.7,74,52,2022/01/08 13:58:00,1.6,340,6.4,340,2022/01/08 12:17:00,0.5,1.3,0.5,2022/01/08 03:13:00,0.5,2022/01/08 03:13:00,9.4,88.0,17.02,18.8,1.6,5,2022/01/08 13:00:00,1.5,18.2,18.0,18.5,20.0,20.4,19.6,22.6,2022,1,8,2022-01-08,,
09,1006.8,1017.0,1008.3,2022/01/09 08:19:00,1004.5,2022/01/09 14:32:00,18.0,23.2,2022/01/09 13:13:00,14.0,2022/01/09 06:08:00,13.5,76,56,2022/01/09 13:14:00,1.6,360,7.8,30,2022/01/09 16:01:00,0.0,0.0,0.0,--,0.0,--,9.3,86.9,16.24,11.0,3.8,5,2022/01/09 12:00:00,0.0,18.5,18.3,18.7,20.1,20.5,19.7,22.5,2022,1,9,2022-01-09,,
