date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.649931674784186,4.530755906069901,6.178643063336054,7.28165649594253
2027-02-18,5.651129060213597,4.532454154765764,6.177290230619375,6.67620253824664
2027-02-19,5.652326445643009,4.534158933197764,6.175920027240711,2.903477496341625
2027-02-20,5.65352383107242,4.535868474814735,6.174532625441914,2.489035522149793
2027-02-21,5.65472121650183,4.537584392196354,6.1731281992856175,0.8388953917786345
2027-02-22,5.655918601931242,4.539311687563216,6.171706924636819,0.6774410030597307
2027-02-23,5.657115987360653,4.541039133552282,6.150386598191833,3.644483219369429
2027-02-24,5.658313372790064,4.54277008940662,6.151241208888083,5.143021492616735
2027-02-25,5.650479422620973,4.5444757645529705,6.138760223599416,3.667048694958096
2027-02-26,5.648314784317817,4.546168702146977,6.137273349021638,2.2730743860582674
2027-02-27,5.646783488938256,4.54784971000854,6.136354147746131,3.2487928375681783
2027-02-28,5.654268579906677,4.549509206631043,6.1429531482517294,4.8511005161633625
