date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-12,4.834545115898334,3.6236105766860938,5.751452383143851,5.496282423839297
2027-02-13,4.834545115898334,3.6236105766860938,5.751452383143851,6.749619789809763
2027-02-14,4.834545115898334,3.6236105766860938,5.751452383143851,7.2532112837568175
2027-02-15,4.834545115898334,3.6236105766860938,5.751452383143851,7.080315245443661
2027-02-16,4.834545115898334,3.6236105766860938,5.751452383143851,7.243835487561526
2027-02-17,4.834545115898334,3.6236105766860938,5.751452383143851,7.28165649594253
2027-02-18,4.834545115898334,3.6236105766860938,5.751452383143851,6.67620253824664
2027-02-19,4.834545115898334,3.6236105766860938,5.751452383143851,2.903477496341625
2027-02-20,4.834545115898334,3.6236105766860938,5.751452383143851,2.489035522149793
2027-02-21,4.834545115898334,3.6236105766860938,5.751452383143851,0.8388953917786345
2027-02-22,4.834545115898334,3.6236105766860938,5.751452383143851,0.6774410030597307
2027-02-23,4.834545115898334,3.6236105766860938,5.751452383143851,3.644483219369429
2027-02-24,4.834545115898334,3.6236105766860938,5.751452383143851,5.143021492616735
2027-02-25,4.834545115898334,3.6236105766860938,5.751452383143851,3.667048694958096
2027-02-26,4.834545115898334,3.6236105766860938,5.751452383143851,2.2730743860582674
2027-02-27,4.834545115898334,3.6236105766860938,5.751452383143851,3.2487928375681783
2027-02-28,4.834545115898334,3.6236105766860938,5.751452383143851,4.8511005161633625
