date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-12,3.2913146800502804,2.906398386291366,3.7956895875412258,5.496282423839297
2027-02-13,3.3043264370379344,2.881976820255365,3.771268021505227,6.749619789809763
2027-02-14,3.1853637721729187,2.86065906942322,3.7499502706730814,7.2532112837568175
2027-02-15,3.118312684002889,2.843308373259524,3.7325995745093854,7.080315245443661
2027-02-16,3.083877151539944,2.8307410535461512,3.720032254796011,7.243835487561526
2027-02-17,3.071605161697922,2.8228087992125808,3.7121000004624403,7.28165649594253
2027-02-18,3.081984486639436,2.8190586459750766,3.708349847224939,6.67620253824664
2027-02-19,3.1212137378966234,2.8192317649271197,3.708522966176979,2.903477496341625
2027-02-20,3.2696496264532136,2.823167042420722,3.712458243670583,2.489035522149793
2027-02-21,3.4015197677904787,2.829629169988123,3.7189203712379832,0.8388953917786345
2027-02-22,3.388297226618768,2.836290713762124,3.7255819150119853,0.6774410030597307
2027-02-23,3.293052968013402,2.8419816947028815,3.731272895952743,3.644483219369429
2027-02-24,3.3556039909865274,2.8469504567303603,3.7362416579802176,5.143021492616735
2027-02-25,3.281817729420453,2.85126665354382,3.740557854793681,3.667048694958096
2027-02-26,3.4178162237591976,2.8547581673849645,3.744049368634824,2.2730743860582674
2027-02-27,3.407627159860038,2.8569177928198664,3.746208994069726,3.2487928375681783
2027-02-28,3.3190710694864527,2.8576138423377824,3.7469050435876423,4.8511005161633625
