date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,4.813935332311416,4.297499917238983,5.542520482545259,7.28165649594253
2027-02-18,4.846713979420474,4.29892802643897,5.543948591745245,6.67620253824664
2027-02-19,4.990543957636466,4.301073886871178,5.546094452177453,2.903477496341625
2027-02-20,4.920624112778583,4.303200973175734,5.548221538482011,2.489035522149793
2027-02-21,4.946622039547964,4.304993178602922,5.5500137439092,0.8388953917786345
2027-02-22,4.8756527011559285,4.306530530737873,5.551551096044148,0.6774410030597307
2027-02-23,4.964313915180013,4.307766424189443,5.552786989495719,3.644483219369429
2027-02-24,4.9365616426774865,4.3086270612455175,5.553647626551793,5.143021492616735
2027-02-25,4.992066582442219,4.309209325401469,5.554229890707744,3.667048694958096
2027-02-26,4.896505048243477,4.3094580948054455,5.554478660111721,2.2730743860582674
2027-02-27,4.89891317632029,4.309382033587488,5.554402598893763,3.2487928375681783
2027-02-28,4.929277375018688,4.309282353357797,5.5543029186640736,4.8511005161633625
