date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-11-10,5.93691,4.94749,6.1766,365.08,5.801551991485964,6.35508,6.35508,6.35508,365.08
2026-11-11,5.93691,4.94749,6.1766,404.05,6.420831275774909,6.46783,6.46783,6.46783,404.05
2026-11-12,5.93691,4.92971,6.1766,170.42000000000002,2.708174894239723,6.25029,6.25029,6.25029,170.42000000000002
2026-11-13,5.93691,4.92971,6.1766,255.84,4.065599489157909,5.94919,5.94919,5.94919,255.84
2026-11-14,5.93691,4.94749,6.1766,360.49,5.728611475322602,6.48138,6.48138,6.48138,360.49
2026-11-15,5.93691,4.93674,6.1766,342.49,5.442570235466276,5.868440000000001,5.868440000000001,5.868440000000001,342.49
2026-11-16,5.74407,4.82658,6.1766,374.87,5.957126643607822,4.78256,4.78256,4.78256,374.87
2026-11-17,5.88694,4.82658,6.1766,354.49,5.633264395370493,4.73192,4.73192,4.73192,354.49
2026-11-18,6.07966,5.04612,6.1766,311.24,4.94597086071571,6.486750000000001,6.486750000000001,6.486750000000001,311.24
2026-11-19,5.93691,4.94749,6.1766,373.32,5.932495314620193,6.47464,6.47464,6.47464,373.32
2026-11-20,5.93691,4.93674,6.1766,246.33,3.914474367433816,6.47881,6.47881,6.47881,246.33
2026-11-21,5.93691,4.99696,6.1766,196.19,3.117690602634029,6.34466,6.34466,6.34466,196.19
2026-11-22,6.07966,4.99696,6.1766,140.55,2.2335053478781424,6.48488,6.48488,6.48488,140.55
2026-11-23,5.93691,4.94749,6.1766,204.91,3.2562616921644265,5.86378,5.86378,5.86378,204.91
2026-11-24,5.93691,4.94749,6.1766,427.57,6.794591829187175,4.95281,4.95281,4.95281,427.57
2026-11-25,5.91441,4.92971,6.1766,408.14,6.485826201942263,5.56721,5.56721,5.56721,408.14
2026-11-26,6.07966,4.99696,6.1766,427.15,6.787917533590528,6.58373,6.58373,6.58373,427.15
2026-11-27,6.07966,5.04612,6.1766,448.54,7.1278298736197945,6.56262,6.56262,6.56262,448.54
2026-11-28,6.07966,4.99696,6.1766,406.15,6.454202753758148,6.48601,6.48601,6.48601,406.15
2026-11-29,5.93691,4.94749,6.1766,443.47,7.047261591060263,6.47759,6.47759,6.47759,443.47
2026-11-30,5.93691,4.92971,6.1766,416.77,6.62296708527338,5.85374,5.85374,5.85374,416.77
2026-12-01,5.74407,4.79321,6.1766,434.35,6.9023340295330575,5.29425,5.29425,5.29425,434.35
2026-12-02,5.93691,4.93051,6.1766,452.2,7.185991592390581,4.47653,4.47653,4.47653,452.2
2026-12-03,5.93691,4.92971,6.1766,298.79,4.748125669815085,6.09356,6.09356,6.09356,298.79
2026-12-04,5.93691,4.94749,6.1766,445.15,7.073958773446853,6.62888,6.62888,6.62888,445.15
2026-12-05,5.91441,4.92971,6.1766,201.43,3.200960385792204,6.48913,6.48913,6.48913,201.43
2026-12-06,5.90659,4.92971,6.1766,304.27,4.835209336171344,5.87064,5.87064,5.87064,304.27
2026-12-07,5.88694,4.92971,6.1766,67.9,1.079011121458028,5.84561,5.84561,5.84561,67.9
2026-12-08,5.88694,4.82658,6.1766,265.7,4.222286523879206,5.86569,5.86569,5.86569,265.7
2026-12-09,5.74407,4.79321,6.1766,367.59,5.841438853265929,5.1179,5.1179,5.1179,367.59
2026-12-10,5.91441,4.92971,6.1766,370.76,5.891813893840627,6.1773,6.1773,6.1773,370.76
2026-12-11,5.88694,4.82658,6.1766,165.57,2.631102671278436,4.63505,4.63505,4.63505,165.57
2026-12-12,5.88694,4.82658,6.1766,258.7,4.11104826393508,4.49935,4.49935,4.49935,258.7
2026-12-13,5.88694,4.82658,6.1766,301.63,4.793256620992417,5.25052,5.25052,5.25052,301.63
2026-12-14,5.74407,4.79321,6.1766,83.36,1.3246887641346274,5.14462,5.14462,5.14462,83.36
2026-12-15,5.63674,4.57271,6.1766,397.6,6.3183331648263925,5.31007,5.31007,5.31007,397.6
2026-12-16,5.63674,4.57271,6.1766,409.46,6.506802559531728,4.31326,4.31326,4.31326,409.46
2026-12-17,5.74407,4.82658,6.1766,403.5,6.4120911267793,4.54989,4.54989,4.54989,403.5
2026-12-18,5.88694,4.92971,6.1766,367.53,5.840485382466409,5.48107,5.48107,5.48107,367.53
2026-12-19,5.88694,4.82658,6.1766,177.68,2.8235448609817744,5.04727,5.04727,5.04727,177.68
2026-12-20,5.88694,4.82658,6.1766,360.69,5.731789711321005,5.11501,5.11501,5.11501,360.69
2026-12-21,5.88694,4.82658,6.1766,379.7,6.033881042969269,4.33974,4.33974,4.33974,379.7
2026-12-22,5.88694,4.92971,6.1766,494.08,7.851514210456298,4.5969,4.5969,4.5969,494.08
2026-12-23,5.88694,4.82658,6.1766,466.35,7.410851789277636,4.58118,4.58118,4.58118,466.35
2026-12-24,5.74407,4.79321,6.1766,431.99,6.864830844751896,4.54574,4.54574,4.54574,431.99
2026-12-25,5.74407,4.79321,6.1766,409.51,6.507597118531328,4.66943,4.66943,4.66943,409.51
2026-12-26,5.88694,4.82658,6.1766,424.35,6.743422229612877,4.93669,4.93669,4.93669,424.35
2026-12-27,5.88694,4.82658,6.1766,254.19,4.039379042171079,5.6527,5.6527,5.6527,254.19
2026-12-28,5.88694,4.82658,6.1766,89.32,1.419400196887055,5.768480000000001,5.768480000000001,5.768480000000001,89.32
2026-12-29,5.88694,4.82658,6.1766,140.92000000000002,2.239385084475189,5.09298,5.09298,5.09298,140.92000000000002
2026-12-30,5.88694,4.82658,6.1766,235.12,3.7363342397232935,4.57906,4.57906,4.57906,235.12
2026-12-31,5.88694,4.82658,6.1766,378.88,6.020850275375814,5.38062,5.38062,5.38062,378.88
2027-01-01,5.74407,4.79321,6.1766,0.0,0.0,0.0,0.0,0.0,0.0
2027-01-02,5.93691,4.92971,6.1766,427.44,6.792525975788212,5.7994,5.7994,5.7994,427.44
2027-01-03,5.88694,4.82658,6.1766,391.98,6.229024733271252,5.00608,5.00608,5.00608,391.98
2027-01-04,5.91441,4.92971,6.1766,310.01,4.926424709325528,4.60616,4.60616,4.60616,310.01
2027-01-05,5.74407,4.79321,6.1766,321.82,5.114099545031261,4.84238,4.84238,4.84238,321.82
2027-01-06,5.74407,4.79321,6.1766,289.12,4.594457959292271,5.2723,5.2723,5.2723,289.12
2027-01-07,5.74407,4.79321,6.1766,436.29,6.933162918717573,5.48941,5.48941,5.48941,436.29
2027-01-08,5.74407,4.79321,6.1766,293.44,4.663107856857788,4.62273,4.62273,4.62273,293.44
2027-01-09,5.74407,4.79321,6.1766,321.78000000000003,5.113463897831582,5.40111,5.40111,5.40111,321.78000000000003
2027-01-10,5.74407,4.79321,6.1766,155.93,2.47791169615538,5.398019999999999,5.398019999999999,5.398019999999999,155.93
2027-01-11,5.88694,4.82658,6.1766,193.52,3.075261152055341,4.72959,4.72959,4.72959,193.52
2027-01-12,5.88694,4.92971,6.1766,220.19,3.499078922442463,5.39351,5.39351,5.39351,220.19
2027-01-13,5.72534,4.79321,6.1766,416.35,6.616292789676732,4.66105,4.66105,4.66105,416.35
2027-01-14,5.74407,4.79321,6.1766,261.3,4.152365331914327,4.50122,4.50122,4.50122,261.3
2027-01-15,5.88694,4.82658,6.1766,409.69,6.510457530929892,5.550730000000001,5.550730000000001,5.550730000000001,409.69
2027-01-16,5.74407,4.79321,6.1766,471.88,7.498730014633497,5.64703,5.64703,5.64703,471.88
2027-01-17,5.74407,4.79321,6.1766,473.04,7.517163783424237,5.35877,5.35877,5.35877,473.04
2027-01-18,5.88694,4.82658,6.1766,464.55,7.382247665292005,5.4405,5.4405,5.4405,464.55
2027-01-19,5.74407,4.79321,6.1766,411.4,6.537631448716243,4.55439,4.55439,4.55439,411.4
2027-01-20,5.74407,4.79321,6.1766,461.4,7.332190448317147,4.59616,4.59616,4.59616,461.4
2027-01-21,5.74407,4.79321,6.1766,440.14,6.994343961686842,5.79642,5.79642,5.79642,440.14
2027-01-22,5.74407,4.79321,6.1766,447.61,7.113051076227218,5.70847,5.70847,5.70847,447.61
2027-01-23,5.88694,4.82658,6.1766,415.68,6.60564569908208,5.08661,5.08661,5.08661,415.68
2027-01-24,5.74407,4.79321,6.1766,464.12,7.375414457895436,4.79853,4.79853,4.79853,464.12
2027-01-25,5.74407,4.79321,6.1766,448.59,7.128624432619396,5.48634,5.48634,5.48634,448.59
2027-01-26,5.90659,4.92971,6.1766,412.6,6.556700864706664,6.32413,6.32413,6.32413,412.6
2027-01-27,5.88694,4.82658,6.1766,382.36,6.076151581748038,5.88246,5.88246,5.88246,382.36
2027-01-28,5.88694,4.82658,6.1766,434.26,6.900903823333776,4.78982,4.78982,4.78982,434.26
2027-01-29,5.74407,4.79321,6.1766,351.61,5.587497796993481,4.72749,4.72749,4.72749,351.61
2027-01-30,5.88694,4.82658,6.1766,412.37,6.5530458933085,5.67718,5.67718,5.67718,412.37
2027-01-31,5.88694,4.79321,6.1766,389.58,6.190885901290408,5.86014,5.86014,5.86014,389.58
2027-02-01,5.90659,4.82658,6.1766,249.6,3.9664385260077153,6.17382,6.17382,6.17382,249.6
2027-02-02,5.93691,4.94749,6.1766,324.16,5.1512849062125845,6.520069999999999,6.520069999999999,6.520069999999999,324.16
2027-02-03,5.74407,4.82658,6.1766,154.74,2.459001191964879,5.160249999999999,5.160249999999999,5.160249999999999,154.74
2027-02-04,5.93691,4.92971,6.1766,149.32,2.372870996408141,4.93674,4.93674,4.93674,149.32
2027-02-05,5.88694,4.82658,6.1766,302.26,4.803268064387388,5.74407,5.74407,5.74407,302.26
2027-02-06,5.93691,4.93674,6.1766,392.99,6.245074825063189,5.93691,5.93691,5.93691,392.99
2027-02-07,5.74407,4.79321,6.1766,390.6,6.207094904882267,4.93051,4.93051,4.93051,390.6
2027-02-08,5.93691,4.92971,6.1766,422.78,6.718473077025408,6.07966,6.07966,6.07966,422.78
2027-02-09,5.90659,4.92971,6.1766,450.76,7.163108293202074,5.90659,5.90659,5.90659,450.76
2027-02-10,5.74407,4.82658,6.1766,410.93,6.530162594119995,5.05248,5.05248,5.05248,410.93
2027-02-11,6.07966,5.04612,6.1766,366.84,5.829520468271917,4.94749,4.94749,4.94749,366.84
2027-02-12,6.07966,4.99696,6.1766,345.87,5.496282423839297,5.10907,5.10907,5.10907,345.87
2027-02-13,5.93691,4.99696,6.1766,424.74,6.749619789809763,4.99696,4.99696,4.99696,424.74
2027-02-14,5.88694,4.82658,6.1766,456.43,7.2532112837568175,4.82658,4.82658,4.82658,456.43
2027-02-15,5.90659,4.92971,6.1766,445.55,7.080315245443661,4.57271,4.57271,4.57271,445.55
2027-02-16,5.91441,4.92971,6.1766,455.84,7.243835487561526,4.79321,4.79321,4.79321,455.84
2027-02-17,5.88694,4.82658,6.1766,458.22,7.28165649594253,5.71393,5.71393,5.71393,458.22
2027-02-18,5.74407,4.79321,6.1766,420.12,6.67620253824664,5.35768,5.35768,5.35768,420.12
2027-02-19,5.72534,4.79321,6.1766,182.71,2.903477496341625,5.4428,5.4428,5.4428,182.71
2027-02-20,5.74407,4.79321,6.1766,156.63,2.489035522149793,5.636739999999999,5.636739999999999,5.636739999999999,156.63
2027-02-21,5.74407,4.82658,6.1766,52.79,0.8388953917786345,5.20574,5.20574,5.20574,52.79
2027-02-22,5.74407,4.79321,6.1766,42.63,0.6774410030597307,5.04612,5.04612,5.04612,42.63
2027-02-23,5.88694,4.82658,6.1766,229.34,3.644483219369429,4.92971,4.92971,4.92971,229.34
2027-02-24,5.72534,4.79321,6.1766,323.64,5.143021492616735,5.72534,5.72534,5.72534,323.64
2027-02-25,5.88694,4.82658,6.1766,230.76,3.667048694958096,5.56018,5.56018,5.56018,230.76
2027-02-26,5.88694,4.82658,6.1766,143.04,2.2730743860582674,5.88694,5.88694,5.88694,143.04
2027-02-27,5.91441,4.92971,6.1766,204.44,3.2487928375681783,5.91441,5.91441,5.91441,204.44
2027-02-28,5.93691,4.92971,6.1766,305.27,4.8511005161633625,6.1766,6.1766,6.1766,305.27
