date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.5476176892634,5.148995553201036,6.122619173590368,7.28165649594253
2027-02-18,5.548101353650499,5.1493164534621885,6.12314071097691,6.67620253824664
2027-02-19,5.5485851376440225,5.149637419852083,6.123662355838004,2.903477496341625
2027-02-20,5.549069041273547,5.1499584523843485,6.124184108195796,2.489035522149793
2027-02-21,5.549553064568656,5.1502795510726145,6.124705968072441,0.8388953917786345
2027-02-22,5.550037207558943,5.150600715930512,6.125227935490094,0.6774410030597307
2027-02-23,5.550521470274007,5.150921946971679,6.125750010470916,3.644483219369429
2027-02-24,5.551005852743457,5.151243244209755,6.126272193037072,5.143021492616735
2027-02-25,5.551490354996904,5.151564607658378,6.126794483210733,3.667048694958096
2027-02-26,5.551974977063973,5.151886037331194,6.127316881014077,2.2730743860582674
2027-02-27,5.552459718974291,5.152207533241851,6.1278393864692795,3.2487928375681783
2027-02-28,5.552944580757495,5.152529095403998,6.128361999598525,4.8511005161633625
