date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-09-03,3.8114978295304576e+34,-2.4740875391741133e+44,2.474087539936413e+44,349.9,5.56032387920713,7.4059,7.4059,7.4059,349.9
2026-09-04,2.7166394625741692e+34,-2.474087539283599e+44,2.4740875398269273e+44,363.94,5.783436046295064,7.212879999999999,7.212879999999999,7.212879999999999,363.94
2026-09-05,1.8739916827646562e+34,-2.474087539367864e+44,2.4740875397426626e+44,374.12,5.945208258613808,6.758030000000001,6.758030000000001,6.758030000000001,374.12
2026-09-06,1.248725510297847e+34,-2.4740875394303907e+44,2.4740875396801357e+44,414.75,6.590866901689503,6.96795,6.96795,6.96795,414.75
2026-09-07,8.743973145481777e+33,-2.4740875394678236e+44,2.474087539642703e+44,421.77,6.702422985233469,6.36409,6.36409,6.36409,421.77
2026-09-08,5.867031520024739e+33,-2.474087539496593e+44,2.474087539613934e+44,306.19,4.865720401756019,5.59926,5.59926,5.59926,306.19
2026-09-09,3.8975152156138986e+33,-2.4740875395162883e+44,2.474087539594238e+44,315.05,5.006516256485299,6.577369999999999,6.577369999999999,6.577369999999999,315.05
2026-09-10,2.79622074544324e+33,-2.474087539527301e+44,2.4740875395832254e+44,359.85,5.71844112012771,6.32976,6.32976,6.32976,359.85
2026-09-11,1.9530433935157068e+33,-2.474087539535733e+44,2.4740875395747935e+44,274.76,4.36626061460689,6.39214,6.39214,6.39214,274.76
2026-09-12,1.3233324956016918e+33,-2.47408753954203e+44,2.4740875395684965e+44,329.96,5.243453750166289,6.56821,6.56821,6.56821,329.96
2026-09-13,8.687599173251509e+32,-2.4740875395465756e+44,2.4740875395639508e+44,371.46,5.90293771983504,6.4825,6.4825,6.4825,371.46
2026-09-14,5.862740552597561e+32,-2.4740875395494005e+44,2.474087539561126e+44,363.77,5.78073454569642,6.04054,6.04054,6.04054,363.77
2026-09-15,3.9872095142980485e+32,-2.474087539551276e+44,2.4740875395592506e+44,357.81,5.686023112943993,5.7099,5.7099,5.7099,357.81
2026-09-16,2.6520930974033306e+32,-2.4740875395526112e+44,2.4740875395579156e+44,386.19,6.137014801117466,7.00312,7.00312,7.00312,386.19
2026-09-17,1.90801114674815e+32,-2.474087539553355e+44,2.4740875395571712e+44,339.32,5.3921951948915785,6.38998,6.38998,6.38998,339.32
2026-09-18,1.341600211998045e+32,-2.4740875395539217e+44,2.4740875395566047e+44,372.86,5.925185371823865,6.05207,6.05207,6.05207,372.86
2026-09-19,9.190592813888106e+31,-2.4740875395543444e+44,2.4740875395561824e+44,418.25,6.646486031661566,5.99877,5.99877,5.99877,418.25
2026-09-20,6.125232608322244e+31,-2.4740875395546506e+44,2.474087539555876e+44,367.74,5.843822530264733,6.40453,6.40453,6.40453,367.74
2026-09-21,4.209816882942852e+31,-2.4740875395548423e+44,2.474087539555684e+44,369.31,5.868771682852201,5.94121,5.94121,5.94121,369.31
2026-09-22,2.9245444097656787e+31,-2.4740875395549707e+44,2.4740875395555558e+44,129.06,2.0509156897698544,6.36286,6.36286,6.36286,129.06
2026-09-23,1.9919689206648113e+31,-2.474087539555064e+44,2.4740875395554627e+44,247.27,3.929412076626313,4.4959,4.4959,4.4959,247.27
2026-09-24,1.468355143978779e+31,-2.4740875395551164e+44,2.4740875395554104e+44,359.21,5.708270764932818,6.213219999999999,6.213219999999999,6.213219999999999,359.21
2026-09-25,1.059283357115767e+31,-2.4740875395551572e+44,2.474087539555369e+44,175.48999999999998,2.7887431767992545,6.265910000000001,6.265910000000001,6.265910000000001,175.48999999999998
2026-09-26,7.445289620447585e+30,-2.4740875395551885e+44,2.474087539555338e+44,297.89,4.733823607822269,6.134000000000001,6.134000000000001,6.134000000000001,297.89
2026-09-27,5.086779865572761e+30,-2.4740875395552123e+44,2.474087539555314e+44,369.31,5.868771682852201,6.225700000000001,6.225700000000001,6.225700000000001,369.31
2026-09-28,3.576639908085571e+30,-2.4740875395552274e+44,2.474087539555299e+44,366.97,5.831586321670879,6.26209,6.26209,6.26209,366.97
2026-09-29,2.536954471851062e+30,-2.4740875395552377e+44,2.4740875395552888e+44,343.42,5.457349032858853,6.33104,6.33104,6.33104,343.42
2026-09-30,1.7605032853400356e+30,-2.4740875395552456e+44,2.474087539555281e+44,306.16,4.865243666356259,6.229979999999999,6.229979999999999,6.229979999999999,306.16
2026-10-01,1.3180314303781383e+30,-2.47408753955525e+44,2.4740875395552765e+44,282.83,4.494502437142477,5.92099,5.92099,5.92099,282.83
2026-10-02,9.635890201436066e+29,-2.4740875395552535e+44,2.474087539555273e+44,27.28,0.4335113901822529,6.23977,6.23977,6.23977,27.28
2026-10-03,6.846480751400323e+29,-2.4740875395552563e+44,2.47408753955527e+44,381.82,6.0675703445523474,6.26944,6.26944,6.26944,381.82
2026-10-04,4.71761184129225e+29,-2.4740875395552586e+44,2.474087539555268e+44,312.65,4.968377424504456,6.07007,6.07007,6.07007,312.65
2026-10-05,3.338278578869447e+29,-2.47408753955526e+44,2.4740875395552666e+44,378.38,6.012904685379805,5.54504,5.54504,5.54504,378.38
2026-10-06,2.3794368147855884e+29,-2.4740875395552606e+44,2.4740875395552658e+44,344.6,5.476100625249433,5.84755,5.84755,5.84755,344.6
2026-10-07,1.6575665669228383e+29,-2.474087539555262e+44,2.474087539555265e+44,218.66,3.474765417054676,5.94917,5.94917,5.94917,218.66
2026-10-08,1.2448866403234166e+29,-2.474087539555262e+44,2.4740875395552646e+44,136.73,2.172801040308633,6.23466,6.23466,6.23466,136.73
2026-10-09,9.129156807287888e+28,-2.4740875395552622e+44,2.474087539555264e+44,143.73,2.28403930025276,6.48447,6.48447,6.48447,143.73
2026-10-10,6.507788466869908e+28,-2.4740875395552626e+44,2.4740875395552638e+44,374.65,5.953630584009578,6.33352,6.33352,6.33352,374.65
2026-10-11,4.501073255566852e+28,-2.474087539555263e+44,2.4740875395552634e+44,351.62,5.587656708793401,5.86733,5.86733,5.86733,351.62
2026-10-12,3.2813610024506685e+28,-2.474087539555263e+44,2.4740875395552634e+44,415.1,6.59642881468671,5.90148,5.90148,5.90148,415.1
2026-10-13,2.3039242527000217e+28,-2.474087539555263e+44,2.4740875395552634e+44,375.51,5.967296998802714,5.33253,5.33253,5.33253,375.51
2026-10-14,1.606811534314287e+28,-2.474087539555263e+44,2.4740875395552634e+44,411.73,6.542875538113608,5.20843,5.20843,5.20843,411.73
2026-10-15,1.2117727982792715e+28,-2.4740875395552634e+44,2.4740875395552634e+44,406.41,6.458334460556072,6.627670000000001,6.627670000000001,6.627670000000001,406.41
2026-10-16,8.928361469683913e+27,-2.4740875395552634e+44,2.4740875395552634e+44,452.01,7.182972268192097,6.48355,6.48355,6.48355,452.01
2026-10-17,6.391150146422326e+27,-2.4740875395552634e+44,2.4740875395552634e+44,423.94,6.736906845816149,5.83383,5.83383,5.83383,423.94
2026-10-18,4.432918836344779e+27,-2.4740875395552634e+44,2.4740875395552634e+44,353.14,5.611811302381269,6.0375,6.0375,6.0375,353.14
2026-10-19,3.1527837925963445e+27,-2.4740875395552634e+44,2.4740875395552634e+44,314.17,4.992532018092324,6.28641,6.28641,6.28641,314.17
2026-10-20,2.254297968074003e+27,-2.4740875395552634e+44,2.4740875395552634e+44,324.94,5.163680026606358,6.53854,6.53854,6.53854,324.94
2026-10-21,1.5712713819674577e+27,-2.4740875395552634e+44,2.4740875395552634e+44,341.1,5.42048149527737,5.841450000000001,5.841450000000001,5.841450000000001,341.1
2026-10-22,1.1769649434097355e+27,-2.4740875395552634e+44,2.4740875395552634e+44,418.48,6.650141003059731,6.23187,6.23187,6.23187,418.48
2026-10-23,8.574414557885553e+26,-2.4740875395552634e+44,2.4740875395552634e+44,356.56,5.66615913795397,6.587360000000001,6.587360000000001,6.587360000000001,356.56
2026-10-24,6.044820046126771e+26,-2.4740875395552634e+44,2.4740875395552634e+44,403.77,6.416381745377144,6.687520000000001,6.687520000000001,6.687520000000001,403.77
2026-10-25,4.114251407129228e+26,-2.4740875395552634e+44,2.4740875395552634e+44,404.88,6.434020955168284,5.41346,5.41346,5.41346,404.88
2026-10-26,2.8636507667328046e+26,-2.4740875395552634e+44,2.4740875395552634e+44,456.75,7.258296461354263,4.69682,4.69682,4.69682,456.75
2026-10-27,1.9987795212476353e+26,-2.4740875395552634e+44,2.4740875395552634e+44,436.59,6.937930272715178,6.75995,6.75995,6.75995,436.59
2026-10-28,1.3572928779026807e+26,-2.4740875395552634e+44,2.4740875395552634e+44,403.45,6.411296567779698,6.04729,6.04729,6.04729,403.45
2026-10-29,9.906247105823358e+25,-2.4740875395552634e+44,2.4740875395552634e+44,437.9,6.958747718504722,5.12394,5.12394,5.12394,437.9
2026-10-30,7.028994057875078e+25,-2.4740875395552634e+44,2.4740875395552634e+44,287.51,4.568873159505121,6.3417699999999995,6.3417699999999995,6.3417699999999995,287.51
2026-10-31,4.832517682333207e+25,-2.4740875395552634e+44,2.4740875395552634e+44,190.09,3.0207544046827186,6.54126,6.54126,6.54126,190.09
2026-11-01,3.215951624483982e+25,-2.4740875395552634e+44,2.4740875395552634e+44,342.19,5.437802881468671,6.50984,6.50984,6.50984,342.19
2026-11-02,2.197798701786451e+25,-2.4740875395552634e+44,2.4740875395552634e+44,297.19,4.722699781827856,6.364,6.364,6.364,297.19
2026-11-03,1.513188643574132e+25,-2.4740875395552634e+44,2.4740875395552634e+44,409.51,6.507597118531328,5.94411,5.94411,5.94411,409.51
2026-11-04,1.0190865860006382e+25,-2.4740875395552634e+44,2.4740875395552634e+44,381.37,6.06041931355594,6.44226,6.44226,6.44226,381.37
2026-11-05,7.422814782032939e+24,-2.4740875395552634e+44,2.4740875395552634e+44,259.94,4.130753327125182,4.73253,4.73253,4.73253,259.94
2026-11-06,5.289896905720659e+24,-2.4740875395552634e+44,2.4740875395552634e+44,280.89,4.463673547957962,5.02325,5.02325,5.02325,280.89
2026-11-07,3.677130925392981e+24,-2.4740875395552634e+44,2.4740875395552634e+44,321.8,5.113781721431422,5.698149999999999,5.698149999999999,5.698149999999999,321.8
2026-11-08,2.490218203960437e+24,-2.4740875395552634e+44,2.4740875395552634e+44,417.2,6.629800292669947,6.00291,6.00291,6.00291,417.2
2026-11-09,1.7412004474530675e+24,-2.4740875395552634e+44,2.4740875395552634e+44,369.74,5.875604890248769,6.48495,6.48495,6.48495,369.74
2026-11-10,1.2326859559196326e+24,-2.4740875395552634e+44,2.4740875395552634e+44,365.08,5.801551991485964,6.35508,6.35508,6.35508,365.08
2026-11-11,8.796444741642376e+23,-2.4740875395552634e+44,2.4740875395552634e+44,404.05,6.420831275774909,6.46783,6.46783,6.46783,404.05
2026-11-12,6.497635265698632e+23,-2.4740875395552634e+44,2.4740875395552634e+44,170.42000000000002,2.708174894239723,6.25029,6.25029,6.25029,170.42000000000002
2026-11-13,4.777491041291159e+23,-2.4740875395552634e+44,2.4740875395552634e+44,255.84,4.065599489157909,5.94919,5.94919,5.94919,255.84
2026-11-14,3.4370695263732294e+23,-2.4740875395552634e+44,2.4740875395552634e+44,360.49,5.728611475322602,6.48138,6.48138,6.48138,360.49
2026-11-15,2.4067145449454835e+23,-2.4740875395552634e+44,2.4740875395552634e+44,342.49,5.442570235466276,5.868440000000001,5.868440000000001,5.868440000000001,342.49
2026-11-16,1.7334217277375297e+23,-2.4740875395552634e+44,2.4740875395552634e+44,374.87,5.957126643607822,4.78256,4.78256,4.78256,374.87
2026-11-17,1.2583950077776547e+23,-2.4740875395552634e+44,2.4740875395552634e+44,354.49,5.633264395370493,4.73192,4.73192,4.73192,354.49
2026-11-18,8.923710311803422e+22,-2.4740875395552634e+44,2.4740875395552634e+44,311.24,4.94597086071571,6.486750000000001,6.486750000000001,6.486750000000001,311.24
2026-11-19,6.805037409829094e+22,-2.4740875395552634e+44,2.4740875395552634e+44,373.32,5.932495314620193,6.47464,6.47464,6.47464,373.32
2026-11-20,5.052367493172415e+22,-2.4740875395552634e+44,2.4740875395552634e+44,246.33,3.914474367433816,6.47881,6.47881,6.47881,246.33
2026-11-21,3.6301045787152544e+22,-2.4740875395552634e+44,2.4740875395552634e+44,196.19,3.117690602634029,6.34466,6.34466,6.34466,196.19
2026-11-22,2.516477644328218e+22,-2.4740875395552634e+44,2.4740875395552634e+44,140.55,2.2335053478781424,6.48488,6.48488,6.48488,140.55
2026-11-23,1.7810963741289002e+22,-2.4740875395552634e+44,2.4740875395552634e+44,204.91,3.2562616921644265,5.86378,5.86378,5.86378,204.91
2026-11-24,1.2619935793671286e+22,-2.4740875395552634e+44,2.4740875395552634e+44,427.57,6.794591829187175,4.95281,4.95281,4.95281,427.57
2026-11-25,8.681479151631827e+21,-2.4740875395552634e+44,2.4740875395552634e+44,408.14,6.485826201942263,5.56721,5.56721,5.56721,408.14
2026-11-26,6.562845683944031e+21,-2.4740875395552634e+44,2.4740875395552634e+44,427.15,6.787917533590528,6.58373,6.58373,6.58373,427.15
2026-11-27,4.5993542865423486e+21,-2.4740875395552634e+44,2.4740875395552634e+44,448.54,7.1278298736197945,6.56262,6.56262,6.56262,448.54
2026-11-28,3.1622062523706413e+21,-2.4740875395552634e+44,2.4740875395552634e+44,406.15,6.454202753758148,6.48601,6.48601,6.48601,406.15
2026-11-29,2.1032061303613843e+21,-2.4740875395552634e+44,2.4740875395552634e+44,443.47,7.047261591060263,6.47759,6.47759,6.47759,443.47
2026-11-30,1.432266518577317e+21,-2.4740875395552634e+44,2.4740875395552634e+44,416.77,6.62296708527338,5.85374,5.85374,5.85374,416.77
2026-12-01,9.791020107130253e+20,-2.4740875395552634e+44,2.4740875395552634e+44,434.35,6.9023340295330575,5.29425,5.29425,5.29425,434.35
2026-12-02,6.521282895012889e+20,-2.4740875395552634e+44,2.4740875395552634e+44,452.2,7.185991592390581,4.47653,4.47653,4.47653,452.2
2026-12-03,4.681695762692947e+20,-2.4740875395552634e+44,2.4740875395552634e+44,298.79,4.748125669815085,6.09356,6.09356,6.09356,298.79
2026-12-04,3.274479482670643e+20,-2.4740875395552634e+44,2.4740875395552634e+44,445.15,7.073958773446853,6.62888,6.62888,6.62888,445.15
2026-12-05,2.2251354697953588e+20,-2.4740875395552634e+44,2.4740875395552634e+44,201.43,3.200960385792204,6.48913,6.48913,6.48913,201.43
2026-12-06,1.4676515002389846e+20,-2.4740875395552634e+44,2.4740875395552634e+44,304.27,4.835209336171344,5.87064,5.87064,5.87064,304.27
2026-12-07,9.967174912113253e+19,-2.4740875395552634e+44,2.4740875395552634e+44,67.9,1.079011121458028,5.84561,5.84561,5.84561,67.9
2026-12-08,6.832381856845797e+19,-2.4740875395552634e+44,2.4740875395552634e+44,265.7,4.222286523879206,5.86569,5.86569,5.86569,265.7
2026-12-09,4.586789390920739e+19,-2.4740875395552634e+44,2.4740875395552634e+44,367.59,5.841438853265929,5.1179,5.1179,5.1179,367.59
2026-12-10,3.332113235159214e+19,-2.4740875395552634e+44,2.4740875395552634e+44,370.76,5.891813893840627,6.1773,6.1773,6.1773,370.76
2026-12-11,2.367214457851672e+19,-2.4740875395552634e+44,2.4740875395552634e+44,165.57,2.631102671278436,4.63505,4.63505,4.63505,165.57
2026-12-12,1.6381645151931804e+19,-2.4740875395552634e+44,2.4740875395552634e+44,258.7,4.11104826393508,4.49935,4.49935,4.49935,258.7
2026-12-13,1.102022791255857e+19,-2.4740875395552634e+44,2.4740875395552634e+44,301.63,4.793256620992417,5.25052,5.25052,5.25052,301.63
2026-12-14,7.63345287317256e+18,-2.4740875395552634e+44,2.4740875395552634e+44,83.36,1.3246887641346274,5.14462,5.14462,5.14462,83.36
2026-12-15,5.335128985383193e+18,-2.4740875395552634e+44,2.4740875395552634e+44,397.6,6.3183331648263925,5.31007,5.31007,5.31007,397.6
2026-12-16,3.648291845265202e+18,-2.4740875395552634e+44,2.4740875395552634e+44,409.46,6.506802559531728,4.31326,4.31326,4.31326,409.46
2026-12-17,2.693319898788751e+18,-2.4740875395552634e+44,2.4740875395552634e+44,403.5,6.4120911267793,4.54989,4.54989,4.54989,403.5
2026-12-18,1.9410900628175782e+18,-2.4740875395552634e+44,2.4740875395552634e+44,367.53,5.840485382466409,5.48107,5.48107,5.48107,367.53
2026-12-19,1.3594957773426586e+18,-2.4740875395552634e+44,2.4740875395552634e+44,177.68,2.8235448609817744,5.04727,5.04727,5.04727,177.68
2026-12-20,9.23267250368651e+17,-2.4740875395552634e+44,2.4740875395552634e+44,360.69,5.731789711321005,5.11501,5.11501,5.11501,360.69
2026-12-21,6.439481789250525e+17,-2.4740875395552634e+44,2.4740875395552634e+44,379.7,6.033881042969269,4.33974,4.33974,4.33974,379.7
2026-12-22,4.5222495397970406e+17,-2.4740875395552634e+44,2.4740875395552634e+44,494.08,7.851514210456298,4.5969,4.5969,4.5969,494.08
2026-12-23,3.101903997898946e+17,-2.4740875395552634e+44,2.4740875395552634e+44,466.35,7.410851789277636,4.58118,4.58118,4.58118,466.35
2026-12-24,2.2937605430762912e+17,-2.4740875395552634e+44,2.4740875395552634e+44,431.99,6.864830844751896,4.54574,4.54574,4.54574,431.99
2026-12-25,1.6971842561562022e+17,-2.4740875395552634e+44,2.4740875395552634e+44,409.51,6.507597118531328,4.66943,4.66943,4.66943,409.51
2026-12-26,1.1655228185873259e+17,-2.4740875395552634e+44,2.4740875395552634e+44,424.35,6.743422229612877,4.93669,4.93669,4.93669,424.35
2026-12-27,7.886992030911171e+16,-2.4740875395552634e+44,2.4740875395552634e+44,254.19,4.039379042171079,5.6527,5.6527,5.6527,254.19
2026-12-28,5.4991505182954744e+16,-2.4740875395552634e+44,2.4740875395552634e+44,89.32,1.419400196887055,5.768480000000001,5.768480000000001,5.768480000000001,89.32
2026-12-29,3.8653742826542136e+16,-2.4740875395552634e+44,2.4740875395552634e+44,140.92000000000002,2.239385084475189,5.09298,5.09298,5.09298,140.92000000000002
2026-12-30,2.6560123314640748e+16,-2.4740875395552634e+44,2.4740875395552634e+44,235.12,3.7363342397232935,4.57906,4.57906,4.57906,235.12
2026-12-31,1.9687038910255092e+16,-2.4740875395552634e+44,2.4740875395552634e+44,378.88,6.020850275375814,5.38062,5.38062,5.38062,378.88
2027-01-01,1.4609539440856816e+16,-2.4740875395552634e+44,2.4740875395552634e+44,0.0,0.0,0.0,0.0,0.0,0.0
2027-01-02,1.0066339262878358e+16,-2.4740875395552634e+44,2.4740875395552634e+44,427.44,6.792525975788212,5.7994,5.7994,5.7994,427.44
2027-01-03,6834120384721064.0,-2.4740875395552634e+44,2.4740875395552634e+44,391.98,6.229024733271252,5.00608,5.00608,5.00608,391.98
2027-01-04,4778725800359066.0,-2.4740875395552634e+44,2.4740875395552634e+44,310.01,4.926424709325528,4.60616,4.60616,4.60616,310.01
2027-01-05,3366393056822634.5,-2.4740875395552634e+44,2.4740875395552634e+44,321.82,5.114099545031261,4.84238,4.84238,4.84238,321.82
2027-01-06,2315994636035878.5,-2.4740875395552634e+44,2.4740875395552634e+44,289.12,4.594457959292271,5.2723,5.2723,5.2723,289.12
2027-01-07,1716638593262495.0,-2.4740875395552634e+44,2.4740875395552634e+44,436.29,6.933162918717573,5.48941,5.48941,5.48941,436.29
2027-01-08,1240133962500984.5,-2.4740875395552634e+44,2.4740875395552634e+44,293.44,4.663107856857788,4.62273,4.62273,4.62273,293.44
2027-01-09,869243361174355.6,-2.4740875395552634e+44,2.4740875395552634e+44,321.78000000000003,5.113463897831582,5.40111,5.40111,5.40111,321.78000000000003
2027-01-10,589941258891694.8,-2.4740875395552634e+44,2.4740875395552634e+44,155.93,2.47791169615538,5.398019999999999,5.398019999999999,5.398019999999999,155.93
2027-01-11,410706783644024.75,-2.4740875395552634e+44,2.4740875395552634e+44,193.52,3.075261152055341,4.72959,4.72959,4.72959,193.52
2027-01-12,287608942774856.75,-2.4740875395552634e+44,2.4740875395552634e+44,220.19,3.499078922442463,5.39351,5.39351,5.39351,220.19
2027-01-13,196558973234659.0,-2.4740875395552634e+44,2.4740875395552634e+44,416.35,6.616292789676732,4.66105,4.66105,4.66105,416.35
2027-01-14,144764264493859.9,-2.4740875395552634e+44,2.4740875395552634e+44,261.3,4.152365331914327,4.50122,4.50122,4.50122,261.3
2027-01-15,103960567218328.92,-2.4740875395552634e+44,2.4740875395552634e+44,409.69,6.510457530929892,5.550730000000001,5.550730000000001,5.550730000000001,409.69
2027-01-16,72520800342876.36,-2.4740875395552634e+44,2.4740875395552634e+44,471.88,7.498730014633497,5.64703,5.64703,5.64703,471.88
2027-01-17,49068234463490.805,-2.4740875395552634e+44,2.4740875395552634e+44,473.04,7.517163783424237,5.35877,5.35877,5.35877,473.04
2027-01-18,35020504884640.242,-2.4740875395552634e+44,2.4740875395552634e+44,464.55,7.382247665292005,5.4405,5.4405,5.4405,464.55
2027-01-19,24071319877811.98,-2.4740875395552634e+44,2.4740875395552634e+44,411.4,6.537631448716243,4.55439,4.55439,4.55439,411.4
2027-01-20,16452254270986.143,-2.4740875395552634e+44,2.4740875395552634e+44,461.4,7.332190448317147,4.59616,4.59616,4.59616,461.4
2027-01-21,12182930921557.81,-2.4740875395552634e+44,2.4740875395552634e+44,440.14,6.994343961686842,5.79642,5.79642,5.79642,440.14
2027-01-22,8824763433939.28,-2.4740875395552634e+44,2.4740875395552634e+44,447.61,7.113051076227218,5.70847,5.70847,5.70847,447.61
2027-01-23,6222865702655.233,-2.4740875395552634e+44,2.4740875395552634e+44,415.68,6.60564569908208,5.08661,5.08661,5.08661,415.68
2027-01-24,4262274106041.0015,-2.4740875395552634e+44,2.4740875395552634e+44,464.12,7.375414457895436,4.79853,4.79853,4.79853,464.12
2027-01-25,3002269575213.4897,-2.4740875395552634e+44,2.4740875395552634e+44,448.59,7.128624432619396,5.48634,5.48634,5.48634,448.59
2027-01-26,2131903470467.0017,-2.4740875395552634e+44,2.4740875395552634e+44,412.6,6.556700864706664,6.32413,6.32413,6.32413,412.6
2027-01-27,1479843164260.1384,-2.4740875395552634e+44,2.4740875395552634e+44,382.36,6.076151581748038,5.88246,5.88246,5.88246,382.36
2027-01-28,1107047493117.725,-2.4740875395552634e+44,2.4740875395552634e+44,434.26,6.900903823333776,4.78982,4.78982,4.78982,434.26
2027-01-29,807538170470.6339,-2.4740875395552634e+44,2.4740875395552634e+44,351.61,5.587497796993481,4.72749,4.72749,4.72749,351.61
2027-01-30,571405440827.6284,-2.4740875395552634e+44,2.4740875395552634e+44,412.37,6.5530458933085,5.67718,5.67718,5.67718,412.37
2027-01-31,391174141574.90594,-2.4740875395552634e+44,2.4740875395552634e+44,389.58,6.190885901290408,5.86014,5.86014,5.86014,389.58
2027-02-01,274280482495.38516,-2.4740875395552634e+44,2.4740875395552634e+44,249.6,3.9664385260077153,6.17382,6.17382,6.17382,249.6
2027-02-02,193105157273.78384,-2.4740875395552634e+44,2.4740875395552634e+44,324.16,5.1512849062125845,6.520069999999999,6.520069999999999,6.520069999999999,324.16
2027-02-03,132395549639.17897,-2.4740875395552634e+44,2.4740875395552634e+44,154.74,2.459001191964879,5.160249999999999,5.160249999999999,5.160249999999999,154.74
2027-02-04,97572750531.72728,-2.4740875395552634e+44,2.4740875395552634e+44,149.32,2.372870996408141,4.93674,4.93674,4.93674,149.32
2027-02-05,69933010552.82622,-2.4740875395552634e+44,2.4740875395552634e+44,302.26,4.803268064387388,5.74407,5.74407,5.74407,302.26
2027-02-06,48556212156.24873,-2.4740875395552634e+44,2.4740875395552634e+44,392.99,6.245074825063189,5.93691,5.93691,5.93691,392.99
2027-02-07,32615731550.4473,-2.4740875395552634e+44,2.4740875395552634e+44,390.6,6.207094904882267,4.93051,4.93051,4.93051,390.6
2027-02-08,22476024752.01236,-2.4740875395552634e+44,2.4740875395552634e+44,422.78,6.718473077025408,6.07966,6.07966,6.07966,422.78
2027-02-09,15589175282.08649,-2.4740875395552634e+44,2.4740875395552634e+44,450.76,7.163108293202074,5.90659,5.90659,5.90659,450.76
2027-02-10,10565159752.095285,-2.4740875395552634e+44,2.4740875395552634e+44,410.93,6.530162594119995,5.05248,5.05248,5.05248,410.93
2027-02-11,7732634643.4605055,-2.4740875395552634e+44,2.4740875395552634e+44,366.84,5.829520468271917,4.94749,4.94749,4.94749,366.84
2027-02-12,5530035968.221141,-2.4740875395552634e+44,2.4740875395552634e+44,345.87,5.496282423839297,5.10907,5.10907,5.10907,345.87
2027-02-13,3851127259.410059,-2.4740875395552634e+44,2.4740875395552634e+44,424.74,6.749619789809763,4.99696,4.99696,4.99696,424.74
2027-02-14,2607683283.330576,-2.4740875395552634e+44,2.4740875395552634e+44,456.43,7.2532112837568175,4.82658,4.82658,4.82658,456.43
2027-02-15,1866279695.1287034,-2.4740875395552634e+44,2.4740875395552634e+44,445.55,7.080315245443661,4.57271,4.57271,4.57271,445.55
2027-02-16,1288294667.6524866,-2.4740875395552634e+44,2.4740875395552634e+44,455.84,7.243835487561526,4.79321,4.79321,4.79321,455.84
2027-02-17,884786118.3417497,-2.4740875395552634e+44,2.4740875395552634e+44,458.22,7.28165649594253,5.71393,5.71393,5.71393,458.22
2027-02-18,657943685.8704484,-2.4740875395552634e+44,2.4740875395552634e+44,420.12,6.67620253824664,5.35768,5.35768,5.35768,420.12
2027-02-19,477867612.8050574,-2.4740875395552634e+44,2.4740875395552634e+44,182.71,2.903477496341625,5.4428,5.4428,5.4428,182.71
2027-02-20,336929708.56793886,-2.4740875395552634e+44,2.4740875395552634e+44,156.63,2.489035522149793,5.636739999999999,5.636739999999999,5.636739999999999,156.63
2027-02-21,229845553.3412825,-2.4740875395552634e+44,2.4740875395552634e+44,52.79,0.8388953917786345,5.20574,5.20574,5.20574,52.79
2027-02-22,160527278.84941578,-2.4740875395552634e+44,2.4740875395552634e+44,42.63,0.6774410030597307,5.04612,5.04612,5.04612,42.63
2027-02-23,112484652.04477389,-2.4740875395552634e+44,2.4740875395552634e+44,229.34,3.644483219369429,4.92971,4.92971,4.92971,229.34
2027-02-24,76702891.47361508,-2.4740875395552634e+44,2.4740875395552634e+44,323.64,5.143021492616735,5.72534,5.72534,5.72534,323.64
2027-02-25,56238834.93388405,-2.4740875395552634e+44,2.4740875395552634e+44,230.76,3.667048694958096,5.56018,5.56018,5.56018,230.76
2027-02-26,40165229.38909719,-2.4740875395552634e+44,2.4740875395552634e+44,143.04,2.2730743860582674,5.88694,5.88694,5.88694,143.04
2027-02-27,27914271.914722025,-2.4740875395552634e+44,2.4740875395552634e+44,204.44,3.2487928375681783,5.91441,5.91441,5.91441,204.44
2027-02-28,18932716.465138867,-2.4740875395552634e+44,2.4740875395552634e+44,305.27,4.8511005161633625,6.1766,6.1766,6.1766,305.27
