date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.411417317291969,4.445561964930462,6.34712757274181,7.28165649594253
2027-02-18,5.409370278484588,4.442210198362688,6.345325219534213,6.67620253824664
2027-02-19,5.407295742543377,4.438851468008211,6.34349699711724,2.903477496341625
2027-02-20,5.405196619834663,4.435491725270323,6.341645156765205,2.489035522149793
2027-02-21,5.403075870443874,4.432136954802143,6.339771992771349,0.8388953917786345
2027-02-22,5.400936497984644,4.42879316113297,6.337879837990073,0.6774410030597307
2027-02-23,5.398781543305243,4.425466355216392,6.335971059295176,3.644483219369429
2027-02-24,5.396614078107493,4.422162540933313,6.3340480529646275,5.143021492616735
2027-02-25,5.394437198493567,4.418887701583113,6.332113240002616,3.667048694958096
2027-02-26,5.392254018456232,4.415647786396304,6.330169061409766,2.2730743860582674
2027-02-27,5.390067663328264,4.41244869710195,6.328217973412502,3.2487928375681783
2027-02-28,5.387881263206843,4.409296274583062,6.326262442662699,4.8511005161633625
