LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Cloud Amount Sat,VisbMean Auto
2025-06-09,8.087,35.84629130434782,45.86463913043478,33.425517391304346,9.0,996.0,1005.7,997.2,2025/06/09 21:54:00,994.2,2025/06/09 15:45:00,30.0,33.6,2025/06/09 11:04:00,27.1,2025/06/09 03:35:00,24.5,73,57,2025/06/09 14:12:00,1.1,200,6.8,230,2025/06/09 11:53:00,0.0,0.0,0.0,--,0.0,--,6.7,49.4,21.97,,4.0,10,2025/06/09 14:00:00,,29.5,29.1,29.5,30.1,29.9,28.6,27.9,2025.0,6.0,9.0,9.3,
2025-06-10,7.6207,34.0,36.0,33.71524782608696,10.0,995.3,1004.9,997.2,2025/06/10 22:03:00,993.6,2025/06/10 16:12:00,30.6,34.8,2025/06/10 12:09:00,26.2,2025/06/10 05:10:00,24.6,71,55,2025/06/10 10:18:00,1.1,140,6.7,260,2025/06/10 12:44:00,0.0,0.0,0.0,--,0.0,--,10.2,75.2,28.51,,6.4,13,2025/06/10 13:00:00,,29.6,29.2,29.6,30.2,30.1,28.8,28.1,2025.0,6.0,10.0,6.2,
2025-06-11,7.6899,34.0,36.0,33.43810434782609,11.0,996.1,1005.7,998.0,2025/06/11 23:57:00,994.2,2025/06/11 15:37:00,30.3,34.3,2025/06/11 12:23:00,27.4,2025/06/11 05:27:00,25.3,75,62,2025/06/11 12:02:00,1.5,360,7.3,340,2025/06/11 14:58:00,0.0,0.0,0.0,--,0.0,--,9.7,71.5,27.22,,5.6,12,2025/06/11 13:00:00,,30.1,29.6,30.0,30.6,30.4,29.2,28.3,2025.0,6.0,11.0,2.8,
2025-06-12,6.9129,34.0,36.0,33.18862173913043,12.0,995.6,1005.3,998.1,2025/06/12 00:10:00,993.1,2025/06/12 17:18:00,29.2,33.2,2025/06/12 09:59:00,26.9,2025/06/12 21:50:00,25.1,79,57,2025/06/12 09:49:00,1.2,180,6.8,190,2025/06/12 16:47:00,1.0,2.1,0.5,2025/06/12 19:11:00,0.5,2025/06/12 19:11:00,3.4,25.1,14.11,,-0.9,8,2025/06/12 10:00:00,,29.7,29.3,29.8,30.7,30.6,29.4,28.5,2025.0,6.0,12.0,7.8,
2025-06-13,5.7131,34.0,36.0,32.97480434782609,13.0,998.9,1008.7,1001.5,2025/06/13 22:39:00,996.4,2025/06/13 01:13:00,25.7,28.1,2025/06/13 00:31:00,24.6,2025/06/13 11:29:00,23.9,90,73,2025/06/13 00:30:00,1.2,190,9.2,180,2025/06/13 02:48:00,75.5,6.2,10.0,2025/06/13 10:44:00,33.5,2025/06/13 10:18:00,0.0,0.0,3.67,,-3.9,3,2025/06/13 14:00:00,,27.8,27.6,28.2,29.7,29.9,28.9,28.7,2025.0,6.0,13.0,10.0,
2025-06-14,9.5031,34.56138260869565,42.9408,32.89303043478261,14.0,1000.0,1009.7,1001.4,2025/06/14 08:18:00,998.3,2025/06/14 17:29:00,29.1,33.3,2025/06/14 13:27:00,24.6,2025/06/14 02:51:00,23.7,74,55,2025/06/14 11:48:00,1.3,210,7.8,210,2025/06/14 13:27:00,0.0,0.0,0.0,--,0.0,--,2.5,18.4,17.7,,4.5,10,2025/06/14 14:00:00,,28.0,27.5,27.9,28.9,29.0,28.1,28.7,2025.0,6.0,14.0,9.8,
2025-06-15,6.9852,35.38329130434783,49.53641739130435,33.03936521739131,15.0,998.1,1007.7,999.6,2025/06/15 06:23:00,995.7,2025/06/15 16:01:00,30.9,35.1,2025/06/15 13:42:00,27.1,2025/06/15 01:58:00,22.6,62,47,2025/06/15 11:46:00,2.2,210,12.0,230,2025/06/15 15:44:00,0.0,0.0,0.0,--,0.0,--,10.9,80.3,28.5,,-5.8,14,2025/06/15 12:00:00,,28.8,28.4,28.8,29.5,29.4,28.3,28.5,2025.0,6.0,15.0,4.7,
2025-06-16,7.5942,35.0,36.0,33.33193913043478,16.0,999.9,1009.7,1002.1,2025/06/16 21:42:00,997.7,2025/06/16 01:47:00,28.2,32.0,2025/06/16 15:14:00,25.7,2025/06/16 07:04:00,24.0,79,56,2025/06/16 01:17:00,1.4,190,7.5,260,2025/06/16 17:41:00,9.5,1.9,3.5,2025/06/16 15:26:00,3.5,2025/06/16 15:26:00,1.1,8.1,10.49,,-2.6,7,2025/06/16 13:00:00,,28.3,28.1,28.5,29.6,29.6,28.5,28.5,2025.0,6.0,16.0,9.9,
2025-06-17,8.82,35.0,36.0,33.363860869565215,17.0,1001.8,1011.6,1003.9,2025/06/17 10:27:00,1000.5,2025/06/17 00:40:00,28.2,31.1,2025/06/17 09:12:00,24.7,2025/06/17 12:16:00,23.6,76,58,2025/06/17 16:28:00,1.1,180,7.9,210,2025/06/17 14:28:00,3.5,0.5,1.5,2025/06/17 11:33:00,3.5,2025/06/17 11:33:00,3.9,28.7,17.26,,-3.0,9,2025/06/17 14:00:00,,28.5,28.1,28.5,29.5,29.5,28.5,28.5,2025.0,6.0,17.0,9.9,
2025-06-18,9.1732,34.915786956521735,36.152478260869565,33.3772,18.0,1002.0,1011.8,1003.0,2025/06/18 16:33:00,1000.5,2025/06/18 14:04:00,28.5,33.5,2025/06/18 14:33:00,25.6,2025/06/18 05:40:00,22.7,71,53,2025/06/18 12:29:00,1.0,240,11.2,200,2025/06/18 15:12:00,T,0.2,T,2025/06/18 15:42:00,T,2025/06/18 15:42:00,5.1,37.5,22.01,,-4.6,12,2025/06/18 12:00:00,,28.4,28.1,28.5,29.5,29.4,28.4,28.5,2025.0,6.0,18.0,9.3,
2025-06-19,7.4633,34.951447826086955,36.42281304347826,33.49097391304348,19.0,1001.6,1011.3,1003.1,2025/06/19 22:21:00,1000.3,2025/06/19 16:19:00,29.3,34.0,2025/06/19 12:32:00,24.7,2025/06/19 05:32:00,22.7,68,50,2025/06/19 10:03:00,1.3,340,8.8,350,2025/06/19 14:33:00,0.0,0.0,0.0,--,0.0,--,10.2,75.1,26.73,,7.4,13,2025/06/19 13:00:00,,28.3,28.0,28.5,29.5,29.6,28.5,28.6,2025.0,6.0,19.0,8.0,
2025-06-20,7.786399999999999,36.765113043478266,42.78791739130435,33.57727391304348,20.0,1001.2,1010.9,1003.2,2025/06/20 22:31:00,999.5,2025/06/20 16:23:00,29.5,34.3,2025/06/20 12:34:00,25.9,2025/06/20 04:50:00,23.3,70,50,2025/06/20 12:48:00,1.1,130,7.7,240,2025/06/20 14:35:00,T,0.1,T,2025/06/20 18:15:00,T,2025/06/20 18:15:00,8.0,58.9,25.95,,-5.4,11,2025/06/20 12:00:00,,29.1,28.7,29.1,29.9,29.9,28.7,28.6,2025.0,6.0,20.0,9.3,
2025-06-21,8.1487,35.0,35.0,33.61023478260869,21.0,1000.7,1010.4,1002.5,2025/06/21 00:01:00,998.4,2025/06/21 16:14:00,29.6,34.1,2025/06/21 12:19:00,26.2,2025/06/21 05:39:00,23.8,72,53,2025/06/21 12:51:00,1.4,220,8.5,250,2025/06/21 14:10:00,0.0,0.0,0.0,--,0.0,--,9.2,67.7,25.69,,5.7,10,2025/06/21 13:00:00,,29.4,29.1,29.5,30.4,30.3,29.1,28.7,2025.0,6.0,21.0,6.1,
2025-06-22,8.6398,35.0,35.0,33.3456,22.0,999.7,1009.4,1001.6,2025/06/22 07:40:00,997.7,2025/06/22 16:57:00,29.8,33.4,2025/06/22 12:26:00,26.9,2025/06/22 05:22:00,24.0,72,54,2025/06/22 14:37:00,1.6,230,7.7,250,2025/06/22 12:46:00,0.0,0.0,0.0,--,0.0,--,8.7,64.0,24.31,,5.7,11,2025/06/22 14:00:00,,29.6,29.3,29.8,30.6,30.5,29.4,28.8,2025.0,6.0,22.0,8.1,
2025-06-23,8.3555,34.945269565217394,35.30458695652174,33.660495652173914,23.0,998.1,1007.7,999.5,2025/06/23 07:22:00,995.9,2025/06/23 16:30:00,30.0,33.9,2025/06/23 12:47:00,26.7,2025/06/23 05:18:00,23.5,69,51,2025/06/23 11:38:00,1.9,210,9.6,250,2025/06/23 14:10:00,0.0,0.0,0.0,--,0.0,--,8.7,64.0,26.1,,5.9,12,2025/06/23 12:00:00,,29.6,29.3,29.7,30.7,30.6,29.5,29.0,2025.0,6.0,23.0,4.2,
2025-06-24,8.2741,34.80619130434783,35.62786086956522,33.83753478260869,24.0,998.9,1008.6,1001.0,2025/06/24 22:43:00,997.5,2025/06/24 16:34:00,30.2,34.0,2025/06/24 14:06:00,27.2,2025/06/24 05:14:00,23.4,67,50,2025/06/24 16:02:00,1.5,240,6.5,260,2025/06/24 12:37:00,0.0,0.0,0.0,--,0.0,--,8.0,58.9,23.64,,/,11,2025/06/24 13:00:00,,29.7,29.4,29.9,30.8,30.7,29.6,29.1,2025.0,6.0,24.0,7.1,
2025-06-25,7.5619,38.63802173913043,45.192839130434784,33.73592608695652,25.0,1000.8,1010.5,1002.6,2025/06/25 20:46:00,999.2,2025/06/25 15:04:00,29.4,33.0,2025/06/25 13:43:00,27.3,2025/06/25 04:42:00,24.1,74,58,2025/06/25 16:00:00,0.9,120,6.8,260,2025/06/25 14:41:00,T,0.4,T,2025/06/25 11:34:00,T,2025/06/25 11:34:00,3.3,24.3,15.45,,/,8,2025/06/25 14:00:00,,29.5,29.2,29.7,30.8,30.7,29.7,29.2,2025.0,6.0,25.0,7.7,
2025-06-26,8.1547,36.86010869565217,35.458939130434786,33.7534652173913,26.0,1001.0,1010.8,1004.4,2025/06/26 21:26:00,998.7,2025/06/26 17:03:00,28.5,33.1,2025/06/26 14:49:00,22.3,2025/06/26 22:00:00,23.1,74,56,2025/06/26 16:16:00,1.3,350,11.0,190,2025/06/26 21:40:00,69.0,1.8,20.0,2025/06/26 21:19:00,65.5,2025/06/26 20:55:00,6.7,49.3,18.82,,/,9,2025/06/26 12:00:00,,28.9,28.8,29.4,30.6,30.6,29.6,29.3,2025.0,6.0,26.0,6.5,
2025-06-27,6.1205,37.0,35.0,33.44332173913044,27.0,999.9,1009.6,1001.5,2025/06/27 00:01:00,998.4,2025/06/27 18:54:00,26.9,34.0,2025/06/27 13:32:00,22.1,2025/06/27 03:41:00,22.3,77,54,2025/06/27 10:27:00,0.7,130,7.1,360,2025/06/27 13:13:00,1.0,0.7,0.5,2025/06/27 15:28:00,0.5,2025/06/27 15:28:00,6.0,44.2,20.41,,/,11,2025/06/27 13:00:00,,27.3,27.1,27.5,29.1,29.2,28.1,29.2,2025.0,6.0,27.0,5.0,
2025-06-28,7.9424,37.0,35.0,33.24621739130435,28.0,998.2,1007.9,1000.6,2025/06/28 00:01:00,996.1,2025/06/28 16:57:00,28.8,33.0,2025/06/28 14:49:00,23.5,2025/06/28 04:28:00,21.8,66,54,2025/06/28 08:26:00,1.1,340,7.5,360,2025/06/28 12:13:00,0.0,0.0,0.0,--,0.0,--,9.6,70.7,25.98,,/,10,2025/06/28 12:00:00,,27.6,27.4,27.9,29.2,29.3,28.3,29.1,2025.0,6.0,28.0,3.5,
2025-06-29,8.274000000000001,36.86010869565217,35.458939130434786,33.29467826086957,29.0,996.7,1006.4,997.9,2025/06/29 00:01:00,994.5,2025/06/29 15:29:00,28.5,33.1,2025/06/29 12:27:00,25.5,2025/06/29 23:12:00,23.5,75,55,2025/06/29 09:14:00,1.2,10,8.2,330,2025/06/29 13:46:00,1.5,0.8,0.5,2025/06/29 18:16:00,1.0,2025/06/29 18:16:00,6.3,46.4,21.41,,/,10,2025/06/29 14:00:00,,28.4,28.1,28.5,29.6,29.6,28.6,29.0,2025.0,6.0,29.0,7.4,
2025-06-30,7.6651,37.0,35.0,33.44601739130435,30.0,997.6,1007.2,999.6,2025/06/30 22:20:00,996.2,2025/06/30 15:03:00,29.5,33.6,2025/06/30 14:45:00,24.8,2025/06/30 05:18:00,24.2,74,54,2025/06/30 10:21:00,0.9,330,5.7,310,2025/06/30 15:26:00,0.0,0.0,0.0,--,0.0,--,7.7,56.8,20.45,,/,8,2025/06/30 10:00:00,,28.6,28.3,28.7,29.7,29.8,28.7,29.0,2025.0,6.0,30.0,1.2,
2025-07-01,8.2763,37.0,35.0,33.59798695652174,1.0,999.5,1009.1,1000.8,2025/07/01 22:27:00,998.1,2025/07/01 16:00:00,30.4,34.2,2025/07/01 15:03:00,27.0,2025/07/01 05:09:00,25.3,75,57,2025/07/01 11:43:00,1.1,200,6.9,330,2025/07/01 14:25:00,0.0,0.0,0.0,--,0.0,--,7.4,54.6,20.09,,/,8,2025/07/01 11:00:00,,29.5,29.1,29.4,30.2,30.1,29.0,29.0,2025.0,7.0,1.0,3.3,
2025-07-02,8.813,37.0,35.0,33.669991304347825,2.0,998.7,1008.4,1000.8,2025/07/02 00:02:00,996.6,2025/07/02 16:30:00,30.7,33.8,2025/07/02 15:37:00,27.9,2025/07/02 02:04:00,25.1,73,59,2025/07/02 15:53:00,1.1,210,6.8,280,2025/07/02 11:41:00,0.0,0.0,0.0,--,0.0,--,6.1,45.0,19.44,,/,8,2025/07/02 14:00:00,,29.8,29.4,29.8,30.5,30.4,29.3,29.1,2025.0,7.0,2.0,3.4,
2025-07-03,8.1892,36.85831304347826,35.30458695652174,33.79533913043478,3.0,997.0,1006.6,998.7,2025/07/03 07:13:00,995.3,2025/07/03 16:15:00,30.9,33.9,2025/07/03 15:23:00,28.0,2025/07/03 05:47:00,24.7,70,56,2025/07/03 14:56:00,1.2,210,7.2,360,2025/07/03 13:19:00,0.0,0.0,0.0,--,0.0,--,6.6,48.7,18.02,,/,6,2025/07/03 11:00:00,,29.7,29.4,29.8,30.7,30.6,29.5,29.2,2025.0,7.0,3.0,3.5,
2025-07-04,6.8473,36.80401304347826,35.32115217391304,33.47987391304348,4.0,996.3,1006.0,999.2,2025/07/04 19:05:00,994.3,2025/07/04 14:40:00,28.7,34.0,2025/07/04 12:59:00,24.2,2025/07/04 19:10:00,24.9,81,62,2025/07/04 10:30:00,1.2,180,9.2,220,2025/07/04 18:41:00,33.5,2.2,15.0,2025/07/04 19:01:00,25.5,2025/07/04 19:01:00,1.6,11.8,11.17,,/,6,2025/07/04 11:00:00,,29.3,29.0,29.4,30.6,30.6,29.5,29.3,2025.0,7.0,4.0,4.5,
2025-07-05,7.3345,37.0,35.0,33.288695652173914,5.0,995.9,1005.6,997.7,2025/07/05 21:15:00,993.9,2025/07/05 15:02:00,27.4,32.8,2025/07/05 11:19:00,24.1,2025/07/05 02:22:00,23.8,82,59,2025/07/05 11:20:00,1.4,340,9.5,350,2025/07/05 13:59:00,50.0,1.1,17.0,2025/07/05 18:09:00,49.0,2025/07/05 17:37:00,6.5,48.0,22.26,,/,10,2025/07/05 13:00:00,,28.0,27.8,28.3,29.7,29.9,28.8,29.4,2025.0,7.0,5.0,5.8,
2025-07-06,7.8235,37.0,35.0,33.02989130434783,6.0,991.1,1000.7,995.1,2025/07/06 00:01:00,984.8,2025/07/06 23:35:00,27.6,30.4,2025/07/06 16:08:00,24.3,2025/07/06 00:08:00,24.6,84,69,2025/07/06 12:03:00,0.7,20,6.0,340,2025/07/06 16:51:00,0.5,0.6,0.5,2025/07/06 23:29:00,0.5,2025/07/06 23:29:00,0.6,4.4,9.33,,/,5,2025/07/06 13:00:00,,28.0,27.7,28.1,29.4,29.5,28.5,29.2,2025.0,7.0,6.0,10.0,
2025-07-07,7.4583,36.81242173913044,35.336491304347824,33.04256521739131,7.0,992.0,1001.7,994.3,2025/07/07 21:32:00,982.1,2025/07/07 01:28:00,27.3,30.6,2025/07/07 14:47:00,23.4,2025/07/07 07:42:00,24.1,84,69,2025/07/07 14:30:00,1.9,190,9.4,170,2025/07/07 06:59:00,69.0,4.8,12.0,2025/07/07 05:14:00,19.0,2025/07/07 04:52:00,0.6,4.4,11.04,,/,7,2025/07/07 12:00:00,,27.2,27.0,27.4,28.8,29.0,27.8,29.1,2025.0,7.0,7.0,10.0,
2025-07-08,6.3935,37.0,35.0,32.80621739130435,8.0,993.1,1002.8,995.9,2025/07/08 10:37:00,990.5,2025/07/08 16:11:00,27.0,29.2,2025/07/08 16:36:00,24.1,2025/07/08 10:56:00,23.5,82,67,2025/07/08 15:53:00,1.5,200,6.6,180,2025/07/08 13:13:00,33.5,3.0,9.0,2025/07/08 10:35:00,19.0,2025/07/08 10:01:00,2.7,20.0,6.04,,/,3,2025/07/08 15:00:00,,27.2,26.9,27.4,28.6,28.7,27.7,28.9,2025.0,7.0,8.0,10.0,
2025-07-09,3.8997,37.0,35.0,32.74527826086956,9.0,991.2,1000.9,993.4,2025/07/09 08:21:00,989.7,2025/07/09 17:38:00,24.5,28.1,2025/07/09 02:28:00,23.3,2025/07/09 18:35:00,23.2,93,74,2025/07/09 02:27:00,0.8,160,7.4,170,2025/07/09 06:32:00,202.0,9.3,16.0,2025/07/09 18:43:00,61.5,2025/07/09 18:18:00,0.0,0.0,1.0,,/,1,2025/07/09 14:00:00,,25.8,25.6,26.0,27.4,27.7,26.3,28.3,2025.0,7.0,9.0,10.0,
2025-07-10,6.4297,36.86010869565217,35.458939130434786,32.59917391304348,10.0,990.7,1000.4,992.9,2025/07/10 21:42:00,988.9,2025/07/10 02:45:00,24.8,26.8,2025/07/10 15:42:00,23.2,2025/07/10 04:54:00,24.0,95,83,2025/07/10 15:44:00,0.3,210,3.6,180,2025/07/10 13:26:00,5.0,2.7,0.5,2025/07/10 04:45:00,1.5,2025/07/10 04:45:00,0.0,0.0,5.32,,/,3,2025/07/10 12:00:00,,25.6,25.1,25.4,26.6,26.8,25.6,28.0,2025.0,7.0,10.0,10.0,
2025-07-11,7.0003,36.86615652173913,36.137256521739126,32.8062,11.0,994.2,1004.0,997.1,2025/07/11 23:48:00,991.4,2025/07/11 01:25:00,26.0,30.2,2025/07/11 12:40:00,24.1,2025/07/11 07:07:00,24.6,92,65,2025/07/11 12:45:00,0.4,100,4.2,250,2025/07/11 15:06:00,15.0,2.6,2.5,2025/07/11 07:04:00,7.5,2025/07/11 06:20:00,0.5,3.7,8.6,,/,9,2025/07/11 13:00:00,,26.6,26.0,26.3,27.2,27.2,26.1,27.8,2025.0,7.0,11.0,10.0,
2025-07-12,8.2204,34.19356956521739,58.73274782608696,32.70815652173913,12.0,997.7,1007.4,999.3,2025/07/12 22:03:00,995.8,2025/07/12 03:01:00,28.7,33.2,2025/07/12 15:18:00,24.1,2025/07/12 04:23:00,24.8,81,62,2025/07/12 12:56:00,1.2,210,7.5,200,2025/07/12 15:24:00,0.0,0.0,0.0,--,0.0,--,5.5,40.8,17.76,,/,8,2025/07/12 12:00:00,,27.3,26.8,27.1,27.8,27.7,26.6,27.7,2025.0,7.0,12.0,9.9,
2025-07-13,8.0427,35.86540869565217,53.58701739130435,33.02495652173913,13.0,997.3,1007.0,998.5,2025/07/13 00:01:00,995.4,2025/07/13 16:30:00,29.9,33.2,2025/07/13 16:10:00,26.9,2025/07/13 04:46:00,25.4,77,62,2025/07/13 16:29:00,1.6,190,8.0,260,2025/07/13 13:58:00,T,0.1,T,2025/07/13 13:19:00,T,2025/07/13 13:19:00,8.3,61.7,22.57,,/,10,2025/07/13 13:00:00,,28.6,28.1,28.4,28.8,28.6,27.4,27.8,2025.0,7.0,13.0,8.3,
2025-07-14,8.0247,33.012647826086955,36.05217391304348,32.8923,14.0,995.3,1005.0,996.9,2025/07/14 07:20:00,993.1,2025/07/14 16:25:00,29.8,33.9,2025/07/14 14:45:00,26.7,2025/07/14 05:03:00,24.9,75,59,2025/07/14 12:13:00,1.7,240,8.4,250,2025/07/14 15:29:00,0.0,0.0,0.0,--,0.0,--,7.2,53.5,21.06,,/,9,2025/07/14 13:00:00,,28.9,28.5,28.9,29.4,29.2,28.0,28.0,2025.0,7.0,14.0,8.9,
2025-07-15,7.5592,33.0,36.0,32.78043043478261,15.0,994.6,1004.3,996.0,2025/07/15 21:41:00,992.8,2025/07/15 16:02:00,29.0,32.6,2025/07/15 16:10:00,25.2,2025/07/15 06:13:00,25.4,81,65,2025/07/15 14:05:00,1.6,200,8.3,260,2025/07/15 16:14:00,11.5,1.6,3.5,2025/07/15 06:52:00,7.5,2025/07/15 06:17:00,4.0,29.8,13.79,,/,8,2025/07/15 14:00:00,,28.7,28.4,28.7,29.5,29.5,28.3,28.2,2025.0,7.0,15.0,7.1,
2025-07-16,6.5548,35.903904347826085,46.35329565217391,33.47133043478261,16.0,995.2,1004.9,996.4,2025/07/16 08:10:00,994.1,2025/07/16 15:30:00,29.8,33.8,2025/07/16 14:33:00,27.7,2025/07/16 05:27:00,25.2,77,62,2025/07/16 12:52:00,1.4,210,7.2,260,2025/07/16 12:58:00,T,0.1,T,2025/07/16 13:17:00,T,2025/07/16 13:17:00,4.7,35.0,17.51,,/,10,2025/07/16 13:00:00,,29.3,28.8,29.2,29.8,29.7,28.5,28.4,2025.0,7.0,16.0,7.2,
2025-07-17,7.1941,37.00629565217391,49.42984347826087,33.38822173913044,17.0,994.4,1004.0,995.6,2025/07/17 00:01:00,992.2,2025/07/17 15:42:00,29.8,34.2,2025/07/17 12:32:00,26.5,2025/07/17 23:46:00,25.0,76,57,2025/07/17 10:48:00,1.1,250,7.3,260,2025/07/17 13:14:00,T,0.2,T,2025/07/17 23:06:00,T,2025/07/17 23:06:00,7.6,56.7,20.58,,/,10,2025/07/17 12:00:00,,29.5,29.1,29.5,30.1,30.1,28.9,28.6,2025.0,7.0,17.0,8.2,
2025-07-18,7.9214,34.0,36.0,33.40435217391305,18.0,988.9,998.5,993.2,2025/07/18 00:01:00,984.7,2025/07/18 17:22:00,29.9,33.8,2025/07/18 13:03:00,26.1,2025/07/18 05:24:00,25.4,78,60,2025/07/18 09:48:00,1.2,340,6.5,300,2025/07/18 11:47:00,1.0,1.4,0.5,2025/07/18 05:09:00,0.5,2025/07/18 05:09:00,7.9,59.0,23.15,,/,11,2025/07/18 13:00:00,,29.7,29.3,29.8,30.5,30.4,29.2,28.7,2025.0,7.0,18.0,8.8,
2025-07-19,7.7709,34.0,36.0,33.442491304347826,19.0,984.1,993.7,987.9,2025/07/19 21:51:00,981.4,2025/07/19 11:05:00,29.2,35.0,2025/07/19 12:13:00,26.5,2025/07/19 05:06:00,25.3,80,58,2025/07/19 11:36:00,1.2,210,10.4,210,2025/07/19 12:28:00,1.5,1.8,0.5,2025/07/19 03:39:00,1.0,2025/07/19 21:09:00,3.9,29.1,17.81,,/,13,2025/07/19 13:00:00,,29.8,29.6,30.1,30.8,30.8,29.6,29.0,2025.0,7.0,19.0,10.0,
2025-07-20,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,20.0,990.0,999.7,993.6,2025/07/20 20:38:00,986.9,2025/07/20 02:11:00,27.9,31.5,2025/07/20 11:44:00,25.3,2025/07/20 22:41:00,25.2,86,66,2025/07/20 12:08:00,0.8,210,6.3,10,2025/07/20 16:35:00,85.5,4.2,14.0,2025/07/20 17:07:00,42.0,2025/07/20 16:57:00,0.0,0.0,11.28,,/,8,2025/07/20 12:00:00,,29.1,28.9,29.4,30.6,30.6,29.6,29.1,2025.0,7.0,20.0,10.0,
2025-07-21,6.4392,34.46314347826087,50.618160869565216,33.11541739130435,21.0,994.7,1004.4,996.5,2025/07/21 20:31:00,992.1,2025/07/21 00:42:00,27.0,30.9,2025/07/21 10:36:00,25.0,2025/07/21 20:06:00,24.6,88,64,2025/07/21 10:38:00,0.6,90,5.7,350,2025/07/21 14:14:00,4.5,1.1,1.0,2025/07/21 16:32:00,2.5,2025/07/21 16:12:00,0.0,0.0,8.41,,/,5,2025/07/21 11:00:00,,28.2,28.0,28.3,29.7,29.8,29.0,29.3,2025.0,7.0,21.0,10.0,
2025-07-22,6.8228,33.498008695652175,45.33217391304347,33.18932608695652,22.0,994.4,1004.1,996.4,2025/07/22 00:11:00,992.5,2025/07/22 17:40:00,28.0,31.3,2025/07/22 14:44:00,24.4,2025/07/22 05:14:00,24.3,81,63,2025/07/22 14:48:00,0.5,210,4.5,200,2025/07/22 15:45:00,0.0,0.0,0.0,--,0.0,--,0.2,1.5,12.74,,/,6,2025/07/22 11:00:00,,28.2,27.9,28.4,29.5,29.6,28.7,29.3,2025.0,7.0,22.0,9.5,
2025-07-23,7.7487,34.72030869565217,46.2902652173913,33.29873913043478,23.0,991.7,1001.3,993.8,2025/07/23 00:01:00,989.1,2025/07/23 17:31:00,29.7,33.9,2025/07/23 14:35:00,25.2,2025/07/23 05:33:00,24.7,75,60,2025/07/23 18:33:00,0.9,210,5.3,240,2025/07/23 10:03:00,0.0,0.0,0.0,--,0.0,--,8.5,63.8,22.83,,/,9,2025/07/23 12:00:00,,28.9,28.5,29.0,29.8,29.8,28.8,29.2,2025.0,7.0,23.0,2.6,
2025-07-24,7.6209,36.86892173913044,47.11945652173913,33.34791304347826,24.0,989.2,998.7,991.9,2025/07/24 00:01:00,986.1,2025/07/24 17:32:00,30.7,35.0,2025/07/24 13:26:00,28.0,2025/07/24 04:52:00,23.7,67,50,2025/07/24 14:46:00,1.4,20,9.3,30,2025/07/24 18:49:00,0.0,0.0,0.0,--,0.0,--,4.3,32.3,18.44,,/,9,2025/07/24 13:00:00,,29.3,29.0,29.5,30.3,30.3,29.3,29.1,2025.0,7.0,24.0,5.8,
2025-07-25,6.7724,36.5058,45.60607826086957,33.738765217391304,25.0,987.4,997.0,989.0,2025/07/25 00:01:00,985.7,2025/07/25 17:55:00,29.3,33.2,2025/07/25 12:14:00,27.5,2025/07/25 23:59:00,24.4,76,56,2025/07/25 10:55:00,1.9,10,11.6,20,2025/07/25 15:08:00,1.0,0.7,0.5,2025/07/25 16:21:00,1.0,2025/07/25 16:21:00,5.5,41.4,20.64,,/,14,2025/07/25 13:00:00,,29.1,28.8,29.3,30.3,30.4,29.4,29.3,2025.0,7.0,25.0,8.4,
2025-07-26,6.5973,33.66326956521739,42.7725652173913,33.39806956521739,26.0,989.8,999.5,992.1,2025/07/26 22:23:00,987.4,2025/07/26 02:07:00,28.1,30.8,2025/07/26 16:57:00,25.1,2025/07/26 07:31:00,24.3,81,62,2025/07/26 15:30:00,1.2,170,8.4,170,2025/07/26 23:01:00,21.5,2.6,3.0,2025/07/26 07:18:00,10.0,2025/07/26 06:50:00,0.0,0.0,8.06,,/,6,2025/07/26 14:00:00,,28.4,28.2,28.7,30.0,30.2,29.2,29.4,2025.0,7.0,26.0,10.0,
2025-07-27,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,27.0,990.5,1000.2,992.5,2025/07/27 08:46:00,988.4,2025/07/27 17:22:00,28.6,30.6,2025/07/27 10:10:00,26.1,2025/07/27 23:58:00,25.4,83,72,2025/07/27 10:18:00,1.8,180,9.6,260,2025/07/27 11:37:00,29.5,2.2,6.5,2025/07/27 23:51:00,11.5,2025/07/27 23:04:00,0.4,3.0,9.25,,/,5,2025/07/27 14:00:00,,28.6,28.3,28.6,29.8,29.9,28.9,29.4,2025.0,7.0,27.0,10.0,
