date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,6.597871728678011,5.90052056589924,8.305213452857576,7.28165649594253
2027-02-18,6.5855992504767755,5.898395628388709,8.30289138593855,6.67620253824664
2027-02-19,6.582969029712146,5.89632604303048,8.300640380527225,2.903477496341625
2027-02-20,6.503261512960171,5.8943338523299245,8.298490133988105,2.489035522149793
2027-02-21,6.4954739215501585,5.892460651949364,8.296485880336302,0.8388953917786345
2027-02-22,6.450475924995648,5.890779291674024,8.294659712591418,0.6774410030597307
2027-02-23,6.531217915413862,5.889334450472127,8.29303800518504,3.644483219369429
2027-02-24,6.444800251206726,5.88811207784089,8.291646053071082,5.143021492616735
2027-02-25,6.457994683459897,5.8870874376736255,8.29049780266483,3.667048694958096
2027-02-26,6.439530489829081,5.88625951309494,8.289587336223953,2.2730743860582674
2027-02-27,6.438276970996725,5.885654058669989,8.288928229941204,3.2487928375681783
2027-02-28,6.435463758067414,5.8853158060163695,8.288583422955611,4.8511005161633625
