Date,LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,T Min,Cloud Amount Sat,day_of_year,GloblRad,SunShine,SunshineRate,T Max,Td dew point,Temperature,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI Max
2025-08-25,2025-08-25,6.7082,35.99097826086957,35.05578260869565,33.72181739130435,24.6,2.0,237.0,21.04,8.6,67.8,34.1,23.1,29.1,28.8,29.4,29.1,30.3,30.4,29.5,28.6,10.0
2025-08-26,2025-08-26,6.8687,35.83662173913044,35.4056,33.71561739130435,24.3,6.1,238.0,15.41,5.2,41.1,33.3,23.5,28.1,28.3,29.5,28.7,30.2,30.3,29.4,28.1,7.0
2025-08-27,2025-08-27,8.2157,34.97826086956522,35.22909565217391,33.6463347826087,25.1,8.4,239.0,14.91,2.0,15.8,31.7,23.0,28.2,28.0,29.5,28.3,29.6,29.8,28.9,27.8,8.0
2025-08-28,2025-08-28,6.9814,36.80224782608696,45.116817391304345,33.658965217391305,25.5,5.6,240.0,21.03,5.7,45.2,33.6,24.0,29.3,28.5,29.3,28.6,29.7,29.8,28.9,28.2,13.0
2025-08-29,2025-08-29,6.6014,34.156682608695654,39.39682608695652,33.32956086956521,26.4,1.5,241.0,21.63,8.3,65.5,33.9,23.9,30.1,29.1,29.3,29.2,30.2,30.2,29.2,28.7,10.0
2025-08-30,2025-08-30,6.9169,36.11453478260869,41.26204782608696,33.58379565217391,27.2,3.9,242.0,21.62,7.6,60.5,34.5,24.6,29.5,29.5,29.3,29.6,30.5,30.5,29.4,29.1,11.0
2025-08-31,2025-08-31,7.447999999999999,34.34057391304348,37.44831739130434,33.48040434782609,26.0,9.2,243.0,14.4,3.1,24.7,32.0,24.6,28.7,29.1,29.4,29.3,30.5,30.5,29.6,28.9,8.0
2025-09-01,2025-09-01,7.1822,36.34672173913044,44.7318347826087,33.5806347826087,26.8,10.0,244.0,10.4,0.6,4.8,30.9,25.0,28.8,29.0,29.5,29.2,30.4,30.5,29.5,28.8,5.0
2025-09-02,2025-09-02,7.1862,36.11260869565218,45.57740869565218,33.59669565217391,26.7,9.0,245.0,10.4,0.2,1.6,30.9,25.0,28.4,28.8,29.5,28.9,30.1,30.2,29.3,28.5,7.0
2025-09-03,2025-09-03,7.4112,34.78514782608696,35.9268,33.64906956521739,25.7,3.0,246.0,18.67,7.0,56.1,32.5,23.8,29.1,28.7,29.4,29.0,30.1,30.1,29.2,28.4,9.0
2025-09-04,2025-09-04,7.208,33.9884652173913,36.90998260869566,33.55006956521739,25.7,2.3,247.0,17.06,6.2,49.8,32.5,23.7,28.9,28.5,29.4,28.7,30.0,30.1,29.2,28.2,9.0
2025-09-05,2025-09-05,6.7536000000000005,36.13259130434783,48.69215652173913,33.30836956521739,25.8,1.5,248.0,17.62,7.2,57.9,33.2,23.9,29.3,28.4,29.4,28.7,29.9,30.0,29.1,28.2,7.0
2025-09-06,2025-09-06,6.9634,36.011878260869565,43.34523478260869,33.62607391304348,26.1,3.8,249.0,18.61,6.8,54.8,34.0,24.6,29.4,28.9,29.3,28.9,30.0,30.0,29.1,28.5,8.0
2025-09-07,2025-09-07,6.4673,33.49423043478261,40.51697826086957,33.33384347826087,24.5,8.1,250.0,14.83,3.2,25.8,33.2,24.7,27.9,28.6,29.3,28.9,30.2,30.2,29.3,28.4,11.0
2025-09-08,2025-09-08,5.6073,35.64662173913043,51.001556521739126,33.091817391304346,24.0,9.0,251.0,19.67,6.9,55.8,33.7,23.7,28.1,28.2,29.4,28.2,29.4,29.6,28.8,27.8,11.0
2025-09-09,2025-09-09,6.5727,36.35524782608696,50.67796086956522,33.03912173913044,25.4,9.0,252.0,20.31,8.7,70.5,33.4,23.9,29.0,28.5,29.3,28.7,29.8,29.9,28.9,28.3,11.0
2025-09-10,2025-09-10,6.3321000000000005,36.15339565217391,42.79126956521739,33.42969565217391,24.4,8.0,253.0,18.75,6.8,55.2,33.6,24.3,28.6,28.9,29.3,29.0,30.1,30.1,29.1,28.6,9.0
2025-09-11,2025-09-11,6.4683,33.67504347826087,39.66431739130434,33.43326086956522,24.5,5.2,254.0,23.09,9.9,80.6,33.5,23.7,28.7,28.5,29.3,28.7,29.9,30.1,29.1,28.2,9.0
2025-09-12,2025-09-12,6.562799999999999,35.96574347826087,35.38382173913043,33.78646956521739,25.7,2.4,255.0,21.24,8.9,72.6,33.5,23.3,29.4,28.7,29.3,28.9,30.1,30.2,29.2,28.4,10.0
2025-09-13,2025-09-13,6.478,35.98541304347826,35.31420434782609,33.83270869565217,26.0,1.2,256.0,17.96,7.9,64.5,33.5,23.3,29.3,28.6,29.4,28.9,30.1,30.2,29.2,28.4,10.0
2025-09-14,2025-09-14,6.0356,36.21209565217392,46.05134347826088,33.13624782608696,26.2,5.6,257.0,13.2,5.0,40.9,33.0,23.6,29.0,28.7,29.4,28.9,30.1,30.2,29.2,28.4,7.0
2025-09-15,2025-09-15,5.7053,36.62425652173913,50.01636521739131,33.19563913043478,25.3,1.5,258.0,23.04,9.8,80.4,33.4,24.4,29.5,28.6,29.3,28.8,30.0,30.0,29.1,28.3,11.0
2025-09-16,2025-09-16,7.0054,34.812413043478266,35.543852173913045,33.67702608695652,26.4,6.8,259.0,13.48,3.0,24.7,33.6,24.6,29.4,29.1,29.3,29.2,30.3,30.3,29.3,28.8,9.0
2025-09-17,2025-09-17,6.3851,34.942639130434785,35.44005652173913,33.85666956521739,27.0,8.1,260.0,12.89,3.7,30.5,32.9,25.2,29.3,29.2,29.4,29.3,30.3,30.4,29.4,28.9,7.0
2025-09-18,2025-09-18,6.062,36.633500000000005,50.85499565217391,33.28779130434783,25.9,9.3,261.0,10.46,2.5,20.6,32.3,24.9,27.9,28.8,29.4,29.0,30.2,30.2,29.3,28.6,7.0
2025-09-19,2025-09-19,5.9938,37.09972608695652,52.34495652173913,33.25701304347826,24.4,9.6,262.0,14.83,4.4,36.4,33.7,24.1,27.5,28.5,29.4,28.6,29.9,30.0,29.1,28.3,10.0
2025-09-20,2025-09-20,6.4003,37.149560869565214,51.279673913043474,33.32391739130435,23.8,6.4,263.0,21.19,6.9,57.2,32.9,23.8,28.0,28.1,29.3,28.3,29.7,29.8,28.9,27.9,11.0
2025-09-21,2025-09-21,5.9368,37.31652608695652,49.7678,33.54371739130435,25.1,5.0,264.0,17.35,6.8,56.4,33.0,24.1,29.1,28.6,29.2,28.6,29.8,29.9,28.9,28.3,9.0
2025-09-22,2025-09-22,6.3583,38.12341304347826,49.98549565217392,33.692691304347825,26.0,8.7,265.0,11.59,2.1,17.5,34.7,24.3,29.9,28.9,29.2,28.8,30.0,30.0,29.0,28.5,8.0
2025-09-23,2025-09-23,4.4918000000000005,37.08875652173913,52.217652173913045,33.43119565217391,25.1,10.0,266.0,2.18,0.0,0.0,29.1,24.5,26.6,27.9,29.2,28.2,29.7,29.9,29.0,27.8,2.0
2025-09-24,2025-09-24,6.2087,36.11566086956522,54.18137391304347,32.86063043478261,24.2,8.3,267.0,13.55,3.6,29.9,31.1,24.4,27.3,27.8,29.2,27.9,29.2,29.3,28.5,27.5,10.0
2025-09-25,2025-09-25,6.2614,36.71738695652174,53.26223913043479,33.2373652173913,25.3,1.1,268.0,19.53,7.5,62.8,33.0,25.0,28.8,28.4,29.1,28.4,29.4,29.5,28.5,28.1,8.0
2025-09-26,2025-09-26,6.1297,36.6720347826087,54.4799347826087,33.296526086956526,26.2,8.0,269.0,5.65,0.0,0.0,29.6,25.1,27.9,28.3,29.0,28.4,29.6,29.7,28.7,28.1,3.0
2025-09-27,2025-09-27,6.2281,36.65498260869565,52.25615217391304,33.31242608695652,25.2,3.0,270.0,17.28,6.6,55.5,33.6,23.8,28.9,28.3,29.0,28.4,29.5,29.6,28.6,28.0,9.0
2025-09-28,2025-09-28,6.2637,36.67470869565217,49.70096956521739,33.40669565217392,26.2,1.3,271.0,17.99,6.6,55.6,33.4,24.7,29.1,28.7,29.0,28.7,29.7,29.7,28.7,28.3,9.0
2025-09-29,2025-09-29,6.3311,37.05432173913043,50.919865217391305,33.35928260869565,25.5,1.4,272.0,13.97,6.1,51.5,31.7,24.0,28.5,28.3,29.0,28.5,29.7,29.8,28.9,28.1,6.0
2025-09-30,2025-09-30,6.2257,37.3610652173913,51.18396086956522,33.40793478260869,26.3,4.3,273.0,16.15,7.0,59.2,33.0,24.0,29.0,28.4,29.0,28.5,29.6,29.7,28.8,28.2,7.0
2025-10-01,2025-10-01,5.9166,37.33830434782609,49.99788260869565,33.55668260869565,25.5,3.6,274.0,18.01,8.1,68.6,33.0,23.6,28.8,28.1,29.0,28.2,29.5,29.6,28.7,27.8,7.0
2025-10-02,2025-10-02,6.2396,37.23415652173913,49.89086086956522,33.37299565217391,25.8,1.0,275.0,18.64,8.0,67.9,32.6,23.6,28.9,28.3,29.0,28.3,29.5,29.6,28.7,27.9,8.0
2025-10-03,2025-10-03,6.3469,34.50806086956521,43.65539565217392,33.465182608695656,25.4,0.5,276.0,16.62,7.4,62.9,32.2,23.6,28.9,28.2,29.0,28.3,29.5,29.7,28.7,27.9,8.0
2025-10-04,2025-10-04,6.0648,36.33089565217392,48.94459565217391,33.60860869565217,26.0,3.3,277.0,19.8,9.3,79.2,33.9,23.8,29.4,28.5,29.0,28.6,29.5,29.6,28.7,28.2,9.0
2025-10-05,2025-10-05,5.5407,36.48125652173913,48.43745652173913,33.539869565217394,24.9,1.9,278.0,18.86,8.7,73.9,33.6,23.4,29.3,28.3,29.0,28.5,29.7,29.8,28.8,28.0,8.0
2025-10-06,2025-10-06,5.8434,36.685552173913045,48.31059565217392,33.26038695652174,26.3,1.8,279.0,17.67,7.2,61.6,32.6,24.4,29.2,28.6,29.0,28.8,29.9,30.0,28.9,28.4,8.0
2025-10-07,2025-10-07,5.9467,36.712960869565215,50.62134782608696,33.07895652173913,26.0,0.8,280.0,16.39,6.6,56.6,33.4,24.2,29.5,28.7,29.0,28.8,29.9,30.0,29.0,28.4,7.0
2025-10-08,2025-10-08,6.2304,36.85684347826087,49.78793043478261,33.40528695652174,26.8,1.8,281.0,13.62,5.1,43.8,32.3,24.1,29.6,28.7,29.1,28.8,30.0,30.0,29.0,28.4,6.0
2025-10-09,2025-10-09,6.4836,37.10687826086957,49.36716956521739,33.321260869565215,26.7,1.7,282.0,12.66,3.3,28.4,32.6,23.8,29.2,28.6,29.1,28.8,29.9,30.0,29.1,28.4,6.0
2025-10-10,2025-10-10,6.3292,36.44674347826087,51.48242608695652,33.33600434782609,25.8,3.1,283.0,17.15,7.1,61.2,32.2,23.7,29.0,28.5,29.1,28.6,29.7,29.9,28.9,28.2,8.0
2025-10-11,2025-10-11,5.8759,35.55446956521739,49.22451304347826,33.34802173913044,26.0,5.5,284.0,19.6,9.4,81.2,33.9,23.3,29.3,28.6,29.1,28.8,29.9,30.0,29.0,28.3,9.0
2025-10-12,2025-10-12,5.9149,35.134756521739135,47.14630434782609,33.37217826086957,24.8,1.1,285.0,18.95,9.2,79.7,33.4,22.5,28.5,28.0,29.1,28.3,29.7,29.8,28.9,27.8,8.0
2025-10-13,2025-10-13,5.3272,36.31521304347826,51.34449565217391,32.96050434782609,24.9,0.2,286.0,18.3,8.9,77.2,33.6,22.7,28.9,28.0,29.1,28.2,29.6,29.7,28.8,27.7,7.0
2025-10-14,2025-10-14,5.2069,36.641386956521735,50.996930434782605,33.32702608695652,25.7,0.3,287.0,20.27,9.7,84.3,34.1,23.4,29.2,28.2,29.1,28.3,29.5,29.7,28.8,27.9,9.0
2025-10-15,2025-10-15,6.6912,34.608665217391305,45.95735217391304,33.55423913043478,26.3,3.0,288.0,14.28,5.2,45.3,33.0,24.1,28.9,28.5,29.1,28.6,29.7,29.8,28.9,28.2,7.0
2025-10-16,2025-10-16,6.6017,33.78552173913044,42.3898,33.42286956521739,25.4,0.8,289.0,12.76,5.8,50.6,32.3,23.5,28.7,28.1,29.1,28.4,29.6,29.8,28.8,27.9,5.0
2025-10-17,2025-10-17,5.8283000000000005,36.779708695652175,50.29778260869565,33.116926086956525,24.9,1.9,290.0,18.3,8.3,72.6,34.4,23.0,29.1,28.0,29.0,28.2,29.5,29.6,28.7,27.8,8.0
2025-10-18,2025-10-18,6.0798,34.67388260869565,45.62683913043479,33.45215217391304,25.5,0.0,291.0,18.26,9.3,81.5,33.4,23.2,29.2,28.2,29.0,28.3,29.6,29.7,28.8,28.0,6.0
2025-10-19,2025-10-19,6.2904,36.17004347826087,51.16600434782608,33.45443478260869,25.5,9.9,292.0,11.49,3.0,26.3,31.2,22.8,28.4,27.9,29.0,28.1,29.5,29.6,28.7,27.6,5.0
2025-10-20,2025-10-20,6.5337,35.756,49.80950869565218,33.466639130434785,24.7,10.0,293.0,14.54,3.3,29.0,30.4,21.4,27.0,26.9,29.0,27.4,29.1,29.4,28.5,26.9,10.0
2025-10-21,2025-10-21,5.8432,34.03139565217391,43.17784347826087,32.95973043478261,23.8,9.8,294.0,17.62,5.6,49.3,29.6,19.7,25.4,25.5,28.9,26.2,28.2,28.7,27.9,25.6,10.0
2025-10-22,2025-10-22,6.2272,32.972839130434785,45.028030434782615,32.831708695652175,23.5,9.2,295.0,16.94,5.3,46.8,28.4,19.9,25.1,25.4,28.8,25.8,27.7,28.1,27.4,25.3,10.0
2025-10-23,2025-10-23,6.5814,33.93903913043478,42.808556521739135,33.123230434782606,23.4,10.0,296.0,12.2,1.2,10.6,29.9,19.5,26.2,25.6,28.6,25.9,27.6,27.9,27.2,25.4,7.0
2025-10-24,2025-10-24,6.6816,33.97909565217391,36.13879565217392,33.63608695652174,24.0,8.9,297.0,14.75,3.7,32.8,29.8,20.1,26.1,25.9,28.4,26.1,27.6,27.9,27.1,25.7,9.0
2025-10-25,2025-10-25,5.408,34.00201739130434,47.77926086956522,33.23097391304348,24.0,5.3,298.0,18.74,8.5,75.5,31.0,21.0,26.6,26.2,28.2,26.3,27.7,28.0,27.1,25.9,8.0
2025-10-26,2025-10-26,4.6913,33.88932173913043,47.19693913043479,32.98385652173913,23.8,3.0,299.0,19.99,9.9,88.0,29.7,20.3,25.9,26.1,28.1,26.4,27.8,28.1,27.2,26.0,8.0
2025-10-27,2025-10-27,6.7541,33.00705652173913,36.15422608695652,33.547073913043484,22.0,9.4,300.0,9.91,0.2,1.8,27.9,19.1,24.4,25.2,28.1,25.6,27.4,27.8,27.0,25.1,5.0
2025-10-28,2025-10-28,6.0421,32.00358695652174,52.16799565217392,32.9212652173913,21.4,10.0,301.0,5.82,0.0,0.0,25.0,20.8,22.9,24.7,28.0,25.1,26.9,27.3,26.6,24.6,4.0
2025-10-29,2025-10-29,5.1186,32.06185652173913,51.15075652173913,32.945852173913046,21.2,6.8,302.0,18.16,8.2,73.3,30.9,20.4,25.3,24.9,27.8,25.2,26.6,27.0,26.2,24.7,8.0
2025-10-30,2025-10-30,6.3511,33.596591304347825,52.26959130434782,33.117908695652176,24.0,7.7,303.0,11.11,2.7,24.2,29.4,22.4,26.4,26.0,27.7,26.0,27.2,27.4,26.5,25.6,5.0
2025-10-31,2025-10-31,6.6459,33.234426086956525,44.37303478260869,33.38929130434783,22.8,6.3,304.0,18.63,9.1,81.7,28.9,19.9,25.4,25.4,27.6,25.7,27.2,27.5,26.6,25.3,8.0
2025-11-01,2025-11-01,6.5043,32.94219130434782,36.46473478260869,33.490391304347824,22.5,9.4,305.0,13.68,3.8,34.2,29.4,18.4,25.1,24.7,27.6,25.0,26.7,27.0,26.3,24.5,5.0
2025-11-02,2025-11-02,6.3578,33.69002608695652,40.7815652173913,33.23481304347826,22.3,9.8,306.0,9.7,0.9,8.1,28.7,18.2,24.3,24.7,27.5,25.0,26.7,27.0,26.2,24.6,5.0
2025-11-03,2025-11-03,5.9406,31.994886956521736,36.04347826086956,33.47469130434783,21.7,9.0,307.0,13.44,3.8,34.3,28.4,17.6,23.8,24.3,27.4,24.6,26.3,26.7,26.0,24.2,7.0
2025-11-04,2025-11-04,6.5245,32.7794,41.25204782608696,33.38940434782609,20.9,8.3,308.0,14.62,4.6,41.6,28.5,19.2,24.0,24.4,27.3,24.7,26.3,26.6,25.9,24.3,7.0
2025-11-05,2025-11-05,4.7273,32.89738260869565,39.85728260869565,33.24003913043478,21.2,2.6,309.0,19.57,9.9,89.6,30.9,19.5,25.4,25.0,27.2,25.0,26.4,26.7,25.9,24.6,8.0
2025-11-06,2025-11-06,5.0457,33.44530869565217,48.26709130434783,33.33410869565217,21.5,0.9,310.0,18.16,9.7,87.9,31.7,20.6,26.1,25.6,27.1,25.5,26.7,26.9,26.0,25.2,7.0
2025-11-07,2025-11-07,5.6958,33.611547826086955,43.99749565217392,33.15414347826087,23.3,1.1,311.0,17.96,9.8,89.0,32.4,21.9,27.1,26.4,27.1,26.2,27.1,27.3,26.3,25.9,7.0
2025-11-08,2025-11-08,5.9977,34.32795652173913,50.60540434782608,33.02588260869565,23.3,3.4,312.0,11.07,2.8,25.5,30.2,22.2,26.2,26.2,27.2,26.2,27.3,27.5,26.6,25.8,6.0
2025-11-09,2025-11-09,6.6029,33.29200434782609,43.08549130434783,33.366086956521734,22.7,6.3,313.0,14.9,6.3,57.4,31.0,21.6,26.4,26.1,27.2,26.2,27.3,27.4,26.6,25.8,7.0
2025-11-10,2025-11-10,6.4584,33.26238695652174,42.26867391304348,33.38831304347826,23.5,10.0,314.0,7.12,0.9,8.2,28.1,20.3,25.2,25.3,27.2,25.6,27.1,27.4,26.6,25.1,4.0
2025-11-11,2025-11-11,6.5858,33.14715217391304,42.614952173913046,33.375247826086955,23.2,10.0,315.0,9.63,2.5,22.8,29.5,21.3,25.3,25.5,27.2,25.5,26.8,27.1,26.3,25.1,5.0
2025-11-12,2025-11-12,6.3388,33.00989565217392,43.40045217391304,33.260408695652174,23.3,10.0,316.0,6.0,0.0,0.0,25.5,21.0,24.1,24.8,27.2,25.0,26.6,26.9,26.1,24.6,4.0
2025-11-13,2025-11-13,5.9441,31.875013043478265,47.30946086956522,33.06656956521739,22.2,8.3,317.0,10.43,2.5,22.9,27.2,19.2,24.0,24.0,27.1,24.4,26.1,26.5,25.7,23.9,5.0
2025-11-14,2025-11-14,6.5996,33.02243913043478,41.14893478260869,33.366913043478256,20.9,2.3,318.0,18.31,9.8,90.0,29.0,17.5,23.8,23.7,26.9,24.0,25.7,26.1,25.3,23.6,7.0
2025-11-15,2025-11-15,5.9235,32.7923347826087,38.48320434782609,33.27829565217392,20.6,3.1,319.0,18.04,9.8,90.1,29.4,17.7,24.0,24.0,26.8,24.1,25.6,25.9,25.2,23.7,7.0
2025-11-16,2025-11-16,4.7771,31.21994782608696,40.02098260869565,33.24273043478261,19.9,0.8,320.0,18.04,9.8,90.2,30.3,19.4,24.1,24.0,26.7,24.1,25.6,25.9,25.1,23.8,7.0
2025-11-17,2025-11-17,4.7259,31.48565652173913,48.629186956521735,32.862921739130435,21.2,1.5,321.0,17.45,9.7,89.4,29.0,19.7,24.1,24.4,26.6,24.4,25.8,26.0,25.2,24.0,7.0
2025-11-18,2025-11-18,6.6042,32.7372,40.892265217391305,33.286921739130435,18.0,8.5,322.0,14.25,4.3,39.7,25.2,15.3,20.9,22.7,26.5,23.4,25.4,25.8,25.0,22.8,7.0
2025-11-19,2025-11-19,6.5929,32.848321739130434,41.22811304347826,33.330569565217395,16.1,9.6,323.0,5.37,0.1,0.9,19.4,12.2,17.3,20.4,26.5,21.4,24.1,24.8,24.2,20.8,3.0
2025-11-20,2025-11-20,6.597,32.596908695652175,40.85613043478261,33.34453913043478,15.7,7.6,324.0,13.53,5.1,47.2,23.8,12.7,19.2,20.5,26.2,21.0,23.2,23.8,23.3,20.5,7.0
2025-11-21,2025-11-21,6.448,32.354778260869566,40.22915217391304,33.33860434782609,18.6,7.3,325.0,9.84,1.9,17.6,24.4,15.4,20.8,21.5,25.8,21.7,23.4,23.9,23.2,21.3,4.0
2025-11-22,2025-11-22,6.6031,32.935278260869566,41.26233913043478,33.36637391304348,16.3,0.2,326.0,17.37,9.9,91.8,28.2,15.7,21.3,21.6,25.6,21.8,23.4,23.8,23.2,21.4,6.0
2025-11-23,2025-11-23,5.9186,31.194891304347824,39.104778260869566,33.402395652173915,17.5,--,327.0,17.71,10.0,92.9,29.0,17.4,22.0,22.1,25.5,22.2,23.6,24.0,23.2,21.8,6.0
2025-11-24,2025-11-24,4.9498,29.57283478260869,47.31504782608696,32.7475,19.1,--,328.0,16.6,9.5,88.3,28.5,18.9,22.8,22.8,25.4,22.7,24.0,24.2,23.4,22.4,6.0
2025-11-25,2025-11-25,5.59,30.428926086956523,41.08214347826088,33.264465217391304,17.6,--,329.0,16.25,9.5,88.4,25.3,13.3,21.3,22.0,25.3,22.4,24.1,24.4,23.6,21.9,6.0
2025-11-26,2025-11-26,6.6453,31.720630434782606,39.35852608695652,33.27510434782609,16.0,--,330.0,14.62,7.7,71.7,25.2,12.7,20.2,21.0,25.3,21.4,23.3,23.8,23.2,21.0,6.0
2025-11-27,2025-11-27,6.5719,30.1167695652174,36.29736086956522,33.34515217391304,18.0,--,331.0,8.53,2.0,18.7,24.0,13.1,20.3,20.9,25.2,21.2,23.1,23.5,22.9,20.8,4.0
2025-11-28,2025-11-28,6.6032,32.93442608695652,41.228965217391305,33.34830869565218,17.9,--,332.0,9.13,0.8,7.5,23.6,12.8,20.3,21.0,25.0,21.1,22.9,23.3,22.6,20.7,4.0
2025-11-29,2025-11-29,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,16.6,--,333.0,16.55,9.3,86.9,27.1,15.8,20.9,21.1,24.9,21.3,22.9,23.3,22.6,21.0,6.0
2025-11-30,2025-11-30,5.9249,31.15255652173913,39.07593478260869,33.40960434782608,17.4,9.0,334.0,12.92,4.2,39.3,28.9,16.9,22.0,21.5,24.8,21.6,23.0,23.4,22.6,21.2,6.0
2025-12-01,2025-12-01,5.3369,30.43372608695652,45.56838695652174,32.92883913043478,20.9,6.8,335.0,12.45,5.5,51.5,27.0,18.8,23.0,22.6,24.9,22.5,23.7,23.9,23.1,22.2,6.0
2025-12-02,2025-12-02,4.4716,30.30271304347826,46.61557826086957,32.44913043478261,19.9,3.3,336.0,16.77,9.7,90.9,29.0,18.1,23.3,22.8,24.9,22.7,23.9,24.1,23.3,22.4,6.0
2025-12-03,2025-12-03,6.1212,31.66583043478261,38.19844347826087,33.27946086956522,17.2,7.7,337.0,13.82,5.8,54.4,23.4,13.4,20.0,21.5,25.0,21.9,23.7,24.0,23.3,21.5,6.0
2025-12-04,2025-12-04,6.7328,31.53290869565217,39.39152173913043,33.32832173913044,17.2,8.2,338.0,10.33,3.2,30.0,24.5,11.9,19.6,20.7,25.0,20.9,22.8,23.3,22.7,20.5,4.0
2025-12-05,2025-12-05,6.6071,32.515026086956524,40.47679565217391,33.33076521739131,16.3,4.2,339.0,15.61,9.1,85.4,25.3,14.0,19.9,20.6,24.9,21.0,22.7,23.1,22.4,20.6,6.0
2025-12-06,2025-12-06,5.925,30.952778260869565,38.60404347826087,33.330156521739134,16.8,2.2,340.0,16.59,9.7,91.1,25.9,14.8,20.3,20.8,24.8,21.0,22.6,23.0,22.3,20.6,6.0
2025-12-07,2025-12-07,5.9055,30.47384347826087,38.66934782608696,33.30911304347826,15.9,1.0,341.0,16.0,9.7,91.2,27.3,15.2,20.8,20.5,24.7,20.8,22.5,22.9,22.2,20.4,6.0
2025-12-08,2025-12-08,5.9253,31.137578260869567,38.738556521739135,33.378026086956524,17.1,1.5,342.0,16.68,9.7,91.2,26.2,14.9,21.3,20.8,24.6,20.9,22.5,22.9,22.2,20.5,6.0
2025-12-09,2025-12-09,5.1649,30.603834782608693,38.32564347826087,33.42824347826087,16.9,1.1,343.0,16.07,9.4,88.5,27.0,15.7,21.2,21.1,24.5,21.1,22.6,22.9,22.2,20.7,6.0
2025-12-10,2025-12-10,6.2672,32.8305,41.349760869565216,33.388282608695654,17.2,1.1,344.0,16.67,9.7,91.3,26.7,16.5,21.0,21.1,24.5,21.2,22.6,23.0,22.3,20.8,6.0
2025-12-11,2025-12-11,4.6734,30.78135217391304,38.7903,33.3049,15.9,1.0,345.0,16.67,9.7,91.4,26.8,13.5,20.9,20.5,24.4,20.7,22.4,22.8,22.2,20.3,6.0
2025-12-12,2025-12-12,4.4941,29.1737,37.1717,33.46120434782609,16.2,4.7,346.0,15.87,9.1,85.8,27.0,15.3,20.8,20.6,24.4,20.7,22.3,22.7,22.0,20.4,6.0
2025-12-13,2025-12-13,5.2464,30.359760869565218,37.53129130434783,33.39156086956522,17.3,9.4,347.0,12.84,3.3,31.1,24.4,15.8,19.9,20.9,24.3,21.0,22.5,22.8,22.1,20.7,6.0
2025-12-14,2025-12-14,5.1615,29.24192173913044,27.916434782608693,33.3966,14.4,8.0,348.0,15.52,7.2,67.9,21.7,9.0,17.4,19.5,24.2,20.1,22.1,22.6,21.9,19.6,6.0
2025-12-15,2025-12-15,5.3058000000000005,28.99356086956522,24.808208695652173,33.227008695652174,14.6,6.8,349.0,9.21,3.1,29.2,23.5,11.2,18.2,19.4,24.2,19.6,21.5,22.0,21.4,19.2,5.0
2025-12-16,2025-12-16,4.3083,27.996665217391307,26.42325652173913,33.15838695652174,14.1,1.3,350.0,15.67,9.5,89.6,24.7,14.6,18.8,19.3,24.0,19.5,21.4,21.8,21.2,19.2,5.0
2025-12-17,2025-12-17,4.5453,28.367317391304347,39.08064782608696,33.35413913043478,14.5,2.7,351.0,15.87,9.3,87.7,25.7,14.6,19.6,19.4,23.9,19.6,21.4,21.8,21.2,19.3,5.0
2025-12-18,2025-12-18,5.4761,28.69930869565217,38.44100434782609,33.379208695652174,16.4,8.2,352.0,11.44,3.7,34.9,26.3,15.9,20.6,20.3,23.8,20.2,21.6,21.9,21.2,19.9,5.0
2025-12-19,2025-12-19,5.0419,29.2843,44.91926956521739,33.418460869565216,19.2,10.0,353.0,5.18,0.0,0.0,23.1,17.9,20.7,21.0,23.7,20.9,22.2,22.4,21.6,20.7,3.0
2025-12-20,2025-12-20,5.1103,29.697921739130432,47.90267391304348,33.425243478260874,18.9,7.4,354.0,8.1,2.9,27.4,24.8,18.4,21.0,21.2,23.7,21.2,22.4,22.6,21.8,20.8,3.0
2025-12-21,2025-12-21,4.3352,29.651291304347826,43.0415652173913,33.43486086956522,17.4,4.2,355.0,16.04,9.6,90.6,25.6,15.3,20.4,20.3,23.7,20.6,22.2,22.5,21.7,20.2,5.0
2025-12-22,2025-12-22,4.5928,29.60119565217392,39.22799565217391,33.43203043478261,16.1,2.7,356.0,15.44,9.0,84.9,26.2,13.7,20.3,20.2,23.7,20.3,21.9,22.3,21.5,19.9,5.0
2025-12-23,2025-12-23,4.5768,29.84899565217391,40.74451304347826,33.46595652173913,17.3,4.9,357.0,14.98,9.1,85.9,27.0,16.7,21.1,20.7,23.6,20.6,22.0,22.3,21.5,20.3,5.0
2025-12-24,2025-12-24,4.5408,29.526965217391304,42.22374782608696,33.44852608695652,17.5,6.9,358.0,12.8,5.7,53.8,27.2,16.8,21.7,21.4,23.6,21.3,22.5,22.7,21.8,21.0,5.0
2025-12-25,2025-12-25,4.665,28.637339130434786,37.81681739130435,33.257939130434785,14.2,8.6,359.0,15.12,7.4,69.8,20.8,13.0,17.7,20.1,23.7,20.7,22.5,22.8,22.0,20.2,6.0
2025-12-26,2025-12-26,4.9319,27.49315217391304,22.57722608695652,33.29974347826087,14.0,9.4,360.0,4.35,0.7,6.6,17.6,9.9,15.5,18.1,23.7,18.8,21.2,21.7,21.2,18.3,1.0
2025-12-27,2025-12-27,5.6472,26.03971304347826,17.307708695652174,33.197760869565215,14.6,9.2,361.0,7.16,0.3,2.8,19.9,13.4,16.5,18.4,23.5,18.9,20.8,21.3,20.7,18.4,3.0
