date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.400088377493497,5.045528200172497,5.764371103136618,7.28165649594253
2027-02-18,5.400385703912836,5.045844303381178,5.7646496527666145,6.67620253824664
2027-02-19,5.400650926017882,5.046104794541942,5.764919605815941,2.903477496341625
2027-02-20,5.401071451752952,5.046526330769935,5.765339121058088,2.489035522149793
2027-02-21,5.401170047987013,5.046650051084349,5.765412593211798,0.8388953917786345
2027-02-22,5.399765952172305,5.045210267087451,5.7640441855792774,0.6774410030597307
2027-02-23,5.399388133375097,5.044851969818105,5.763646845254208,3.644483219369429
2027-02-24,5.399684553560664,5.045124890222348,5.7639667652211,5.143021492616735
2027-02-25,5.400109999623999,5.045568723174379,5.764373824395737,3.667048694958096
2027-02-26,5.400498940430666,5.0459538704985105,5.764766558684943,2.2730743860582674
2027-02-27,5.4010945846091145,5.0465490021062624,5.765362715434087,3.2487928375681783
2027-02-28,5.4013992752839854,5.046879997461714,5.765641101428378,4.8511005161633625
