date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-19,5.440789798330374,4.638560801538726,6.243018795122023,2.903477496341625
2027-02-20,5.52177542497432,4.719546428182672,6.324004421765968,2.489035522149793
2027-02-21,5.608040247821343,4.805811251029694,6.410269244612991,0.8388953917786345
2027-02-22,5.47321493426455,4.670985937472902,6.2754439310561985,0.6774410030597307
2027-02-23,6.1358564432326625,5.333627446441015,6.938085440024311,3.644483219369429
2027-02-24,5.530875341933329,4.72864634514168,6.333104338724977,5.143021492616735
2027-02-25,6.521792700537214,5.719563703745566,7.324021697328863,3.667048694958096
2027-02-26,6.345573220068171,5.543344223276522,7.147802216859819,2.2730743860582674
2027-02-27,6.356059648322569,5.553830651530921,7.158288645114218,3.2487928375681783
2027-02-28,5.868451939791142,5.066222942999494,6.670680936582791,4.8511005161633625
