date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-14,8.012606930778626,2.544772309385813,159.8606091847849,7.2532112837568175
2027-02-15,7.942904693856565,2.516625371246057,160.26196822656962,7.080315245443661
2027-02-16,7.703816644394807,2.432244612737117,160.44567714261268,7.243835487561526
2027-02-17,7.693862836124051,2.4012595029244355,160.7307157734262,7.28165649594253
2027-02-18,7.93411229375367,2.4638598285705204,161.36584817060844,6.67620253824664
2027-02-19,8.137813639210888,2.5580041508456977,162.12697642267202,2.903477496341625
2027-02-20,8.07587511497486,2.567055617172711,162.5445630028037,2.489035522149793
2027-02-21,8.099984463060729,2.6079410567324808,162.8476357616524,0.8388953917786345
2027-02-22,7.993584014518785,2.5488692058051683,163.38394702755548,0.6774410030597307
2027-02-23,8.14229564089232,2.5747400566819834,164.16290383327856,3.644483219369429
2027-02-24,8.19060154746563,2.5833024877226234,164.5141319444691,5.143021492616735
2027-02-25,8.162221418537158,2.5928502209761626,164.90235132413434,3.667048694958096
2027-02-26,8.027395035742128,2.5332734676635975,164.99923622924513,2.2730743860582674
2027-02-27,8.130295491940485,2.5913527035767134,165.54054324475956,3.2487928375681783
2027-02-28,8.039589615088357,2.5531966145898832,166.0127394283567,4.8511005161633625
