date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-11,3.2627966867621723,3.204591686761945,3.8280366867619446,5.829520468271917
2027-02-12,3.2597844460533594,3.2015794460533593,3.825024446053359,5.496282423839297
2027-02-13,3.2567774900890214,3.1985724900890213,3.822017490089021,6.749619789809763
2027-02-14,3.253775811312167,3.195570811312394,3.819015811312394,7.2532112837568175
2027-02-15,3.2507794021758087,3.1925744021758087,3.8160194021758085,7.080315245443661
2027-02-16,3.247788255142055,3.1895832551418275,3.8130282551418273,7.243835487561526
2027-02-17,3.244802362682563,3.186597362682563,3.810042362682563,7.28165649594253
2027-02-18,3.241821717278995,3.1836167172792225,3.8070617172792223,6.67620253824664
2027-02-19,3.238846311425746,3.1806413114255188,3.8040863114255186,2.903477496341625
2027-02-20,3.235876137620849,3.177671137620849,3.801116137620849,2.489035522149793
2027-02-21,3.232911188387803,3.17470618838803,3.79815118838803,0.8388953917786345
2027-02-22,3.229951456217364,3.171746456217364,3.795191456217364,0.6774410030597307
2027-02-23,3.2269969336698665,3.168791933669639,3.792236933669639,3.644483219369429
2027-02-24,3.22404761327563,3.16584261327563,3.7892876132756297,5.143021492616735
2027-02-25,3.221103487585438,3.1628984875856654,3.786343487585665,3.667048694958096
2027-02-26,3.2181645491596242,3.159959549159397,3.7834045491593966,2.2730743860582674
2027-02-27,3.2152307905662525,3.15702579056648,3.7804707905664796,3.2487928375681783
2027-02-28,3.21230220438612,3.1540972043861197,3.7775422043861195,4.8511005161633625
