date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-19,248.8654524336879,206.87051063532977,248.8654524336879,2.903477496341625
2027-02-20,253.02884686890732,210.3400059980126,253.02884686890732,2.489035522149793
2027-02-21,257.2628101884803,213.8683087643234,257.2628101884803,0.8388953917786345
2027-02-22,261.5685370440095,217.45641447726433,261.5685370440095,0.6774410030597307
2027-02-23,265.9472423135577,221.10533553522123,265.9472423135577,3.644483219369429
2027-02-24,270.4001614440959,224.81610147733636,270.4001614440959,5.143021492616735
2027-02-25,274.92855079974737,228.58975927371262,274.92855079974737,3.667048694958096
2027-02-26,279.53368801592995,232.42737362053143,279.53368801592995,2.2730743860582674
2027-02-27,284.2168723594922,236.3300272401666,284.2168723594922,3.2487928375681783
2027-02-28,288.9794250949482,240.29882118638002,288.9794250949482,4.8511005161633625
